datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2023-10-10,17.0,17.35,16.95,17.05,148127815,17.330439656138406,17.29283912862354,17.1788049260404,16.578292594857814,296698437.8,0.2941176470588225,0.5595493609984549,0.5553267843258446,0.5084891334985329
2023-10-12,17.1,17.25,17.05,17.1,103431136,17.31557258154883,17.257777468873805,17.175714536783914,16.58348371331694,299429147.85,0.884955752212413,0.5338672637842794,0.5553034425882842,0.4570742779154439
2023-10-16,17.15,17.3,17.05,17.1,143852053,17.30166467306181,17.229090656351296,17.172745339262978,16.588623178856075,299749201.05,1.4836795252225476,0.5135910306568309,0.5549246252605499,0.4225618982628699
2023-10-18,17.15,17.25,16.95,17.05,145548179,17.2854282425417,17.196528718832877,17.16793179654678,16.59321399299681,281283241.55,0.5899705014749346,0.49833452846705734,0.5537395329800342,0.40213491521905836
2023-10-20,17.1,17.85,17.05,17.3,242605105,17.286368355926108,17.21534167904508,17.173110941780244,16.60024668958391,236181452.65,1.4662756598240456,0.5198820621479819,0.5534724234814604,0.4684457626825487
2023-10-22,17.4,17.45,16.2,16.35,239210207,17.225957494253457,17.05800682830961,17.140832081318273,16.597756672772128,228183763.8,-3.539823008849541,0.5720333434231262,0.5554862979946896,0.5987048022354573
2023-10-24,16.4,16.7,15.85,16.0,156556497,17.146863462366138,16.865641950435133,17.0960935683254,16.591808845182356,228326865.65,-5.044510385756684,0.5918881046071885,0.5589039433760212,0.6405873351962144
2023-10-26,16.0,16.15,15.7,15.95,227706778,17.06964646479413,16.699161595810562,17.051148722508717,16.58542268751885,233028556.1,-5.621301775147924,0.5817532399923894,0.5619584236110674,0.6088227793301785
2023-10-30,16.05,16.15,15.85,15.95,172843840,16.99741120900096,16.562950396572276,17.007966419665237,16.57910007371269,215080788.45,-5.899705014749268,0.5616280085643615,0.5647947266864674,0.5573523161084819
2023-11-01,16.0,16.25,15.9,16.05,145514817,16.936287905194447,16.469686688104588,16.97039910909013,16.573835396362316,196691626.1,-5.309734513274334,0.5465117222383357,0.5673093890660055,0.5227935967570682
2023-11-03,16.15,16.65,16.1,16.45,173537061,16.9049144919561,16.466107290267388,16.949991300890517,16.572603203363688,180695533.9,-2.3738872403560984,0.5503323135070258,0.5704777660374812,0.5356613306308898
2023-11-05,16.55,16.9,16.5,16.7,146210916,16.89169420215248,16.508633237491498,16.940187720463438,16.573870833180965,170000886.35,-0.5952380952381042,0.5431657196850953,0.5738960208443279,0.5213844421924081
2023-11-07,16.75,18.3,16.7,17.95,568190720,16.959971995561997,16.770699921583955,16.979788202013893,16.587563660711503,191355562.25,6.845238095238093,0.6186538825647315,0.5804034479268759,0.701153701827007
2023-11-09,18.35,18.8,18.0,18.3,713211704,17.04642541520316,17.048754481295962,17.031561213699625,16.604602828266614,221244289.7,5.475504322766556,0.6351786052386794,0.5863270111701943,0.7259614181891727
2023-11-11,18.5,18.6,18.35,18.4,50380572,17.133752807770698,17.294435484696695,17.085225479829052,16.622467476741573,210501517.85,1.377410468319562,0.6112372762930596,0.5883750818008947,0.6549678484909773
2023-11-13,18.4,19.5,18.15,19.4,493509056,17.279962304043554,17.67726539657002,17.176000951208305,16.650104616276483,221588246.65,4.582210242587581,0.6640060422721269,0.5912292426246403,0.7708065404091481
2023-11-15,19.65,20.6,19.6,20.15,934522079,17.465126026363325,18.12685350628456,17.29262836488641,16.684929445965274,264363554.1,9.809264305177102,0.7022913249669751,0.5951890586276424,0.8423387836742906
2023-11-17,20.05,21.15,19.8,20.8,611686157,17.68027918595279,18.61288014150555,17.43017235057714,16.725875421627315,282512861.35,13.043478260869579,0.7485562303264768,0.6012469830113821,0.9269489863952418
2023-11-19,20.9,21.1,20.0,20.15,290789131,17.839616012665516,18.89235647941363,17.536832258397645,16.759946312954405,290521814.5,13.841807909604519,0.7736593567317286,0.6063960080343785,0.9557908219960352
2023-11-21,20.3,20.45,19.05,19.2,401429409,17.927382721525806,18.948291664974786,17.60205452277421,16.78422545411904,305443161.6,4.918032786885229,0.8183979741080336,0.6121296265081135,1.0298256849966958
2023-11-23,19.3,20.4,19.25,19.8,431309668,18.048196739491885,19.103147725888462,17.688248463057576,16.81423316104323,319602254.25,6.738544474393526,0.8456552616717455,0.6185251293765818,1.0581880708305798
2023-11-27,19.85,20.0,19.4,19.75,279844132,18.157990498234344,19.220757230272376,17.7691014645063,16.84344477138111,328422904.05,11.581920903954801,0.828108457266621,0.6237495248973021,0.9818233923588168
2023-11-29,19.85,20.45,19.2,19.35,463918875,18.234894337057938,19.2442559156774,17.831097485506053,16.868385619427073,344426245.15,9.631728045325794,0.8582435674618624,0.6303864635951137,1.0265194936323472
2023-12-01,19.45,19.65,19.2,19.3,123823351,18.303610831441297,19.254391203736052,17.88870150568229,16.892580787392976,343340003.75,10.601719197707737,0.8290833126431578,0.6367874304811771,0.9304329113602892
2023-12-03,19.65,19.75,19.3,19.55,130093389,18.38402303586444,19.308138257602224,17.953850466243768,16.91902276960797,337714417.95,12.680115273775217,0.8020059331686464,0.6427311854468073,0.8503607594669075
2023-12-05,19.55,19.85,19.35,19.75,321539318,18.472150581937704,19.38847675622,18.02428770286166,16.947191697273563,341830873.5,14.492753623188403,0.7804340807994573,0.6477741960101305,0.7919672995557563
2023-12-07,19.75,20.45,19.5,19.9,459096143,18.56426989923205,19.481480982361816,18.09784504784748,16.976572874415123,356957855.8,15.697674418604656,0.7925459321709246,0.6540046105808357,0.8183060829631301
2023-12-11,20.0,21.85,19.95,21.3,1049011207,18.740768615410627,19.812120803750574,18.22341975185346,17.019592049794078,398023077.25,24.19825072886299,0.8752212227301446,0.663361424110776,1.006921735802609
2023-12-13,21.55,22.1,20.9,21.4,682512294,18.912331930545424,20.10082611215956,18.34799152629058,17.063178198552347,423506499.95,23.699421965317914,0.8984197068208487,0.6740737033409586,1.0391014465021746
2023-12-15,21.95,22.1,21.4,21.95,337939556,19.108310515671526,20.437039546312366,18.489246760553694,17.111803291104067,433127736.9,29.881656804733737,0.8842468706193598,0.6846160578642236,0.9825845387518126
2023-12-17,22.0,23.0,21.65,22.8,542808852,19.346484030789494,20.866668719710116,18.65829590719865,17.16840226333189,451591326.45,33.724340175953074,0.9175149512894056,0.6965482442072553,1.0438204489598442
2023-12-19,22.9,23.05,20.25,20.5,707760720,19.42090441589985,20.800001679762822,18.73051959711243,17.201552489567394,479668816.65,19.883040935672504,1.051978169054448,0.7138186077162609,1.3365170407998703
2023-12-21,20.15,21.45,19.95,21.05,598181745,19.52600735680954,20.845455919805946,18.821479612911943,17.23984549962145,481168367.9,23.09941520467835,1.0839797284077017,0.7328315643079565,1.3637642006665587
2023-12-25,21.15,21.35,20.85,20.95,156456958,19.617877849918603,20.86446393438668,18.904951000640885,17.276762459824223,453330630.6,22.87390029325511,1.0422668906642945,0.7509626430478645,1.2198035005554655
2023-12-27,21.1,21.25,20.8,20.85,242985292,19.697369601536757,20.861834128134557,18.9812274319883,17.312317062214035,462960866.6,20.52023121387283,0.9999621127597019,0.7669653114015885,1.0915029171295545
2023-12-29,20.9,21.8,20.7,21.45,226340962,19.81044253046987,20.968773377564634,19.078042042498563,17.35348803671937,449602461.9,31.192660550458704,1.007107676134009,0.7814677891586179,1.0929190976079624
2023-12-31,21.5,23.0,21.4,22.65,577972312,19.99363978656859,21.274450945280154,19.218118825145677,17.4061896482943,431774973.55,41.56249999999999,1.0494571278387228,0.7967200899330024,1.1774325813399689
2024-01-02,22.7,23.75,22.3,22.9,996200615,20.18114689711255,21.57000531886558,19.36250632219879,17.460854427913265,451000696.45,43.57366771159874,1.0780673329930996,0.813263893033026,1.222860484449974
2024-01-04,23.05,24.3,22.9,24.0,832604062,20.427524516653676,22.01182253361729,19.544368819367467,17.525920553008657,478091443.0,50.47021943573669,1.1010625234935927,0.8312450435306672,1.2523837370416455
2024-01-08,24.3,25.0,23.45,24.2,1020407304,20.67091003170828,22.40967298205051,19.726942591156977,17.592329303724988,509040337.75,50.77881619937694,1.1331294861011934,0.8507989689927623,1.3019864475347047
2024-01-10,24.15,25.95,24.0,25.55,1117486514,20.98569002966259,22.980641530768597,19.955297783660626,17.671510106673,543349180.05,55.31914893617022,1.191477379951108,0.8721704712075652,1.4099887062789205
2024-01-12,25.65,25.7,24.6,24.9,264160446,21.23822615678113,23.329615797901578,20.149207674497465,17.743435379243422,542564995.75,49.10179640718562,1.1849432813831717,0.8935630565975009,1.3583239218991
2024-01-14,25.0,25.3,24.6,24.75,239737801,21.46479221118235,23.58786747101038,20.329630902948544,17.81315244014647,531355942.05,37.883008356545965,1.1503044755700877,0.9112847430310128,1.2486032682492498
2024-01-16,24.95,26.25,24.65,24.75,963627361,21.67674110078349,23.799164294463036,20.50297871067605,17.882175798950982,573346142.55,35.24590163934427,1.1824255844579388,0.9295263090049881,1.3071693902077084
2024-01-18,24.7,25.55,23.9,25.15,493100950,21.900822320087784,24.044770786378848,20.685214839669143,17.95449245766789,591496520.6,36.684782608695656,1.2158237569966577,0.949679191695108,1.3643078251730905
2024-01-20,25.3,25.45,25.1,25.25,115224398,22.11689829943696,24.2639033706736,20.864226022427218,18.027084572516966,581180774.6,30.154639175257735,1.1539792029254679,0.9660116303835529,1.195256520977575
2024-01-22,25.45,25.6,23.9,24.05,292673233,22.241614538182965,24.22501184873294,20.98915833527321,18.087014079258093,572859629.1,19.354838709677423,1.1929806884307919,0.9823679424990133,1.2793804341479795
2024-01-24,24.15,25.3,23.65,24.85,454493320,22.40989747120342,24.338646058054223,21.140563890752695,18.154307471504282,543133734.75,19.471153846153854,1.2256249249714495,0.9982702323205125,1.3411503617899831
2024-01-28,25.3,25.5,24.25,24.35,300993947,22.53506537628707,24.34071041113527,21.26642413033102,18.21595615337986,524057817.4,20.843672456575703,1.2273660017592032,1.0133937871547616,1.3259586348249859
2024-01-30,24.45,24.5,23.8,24.1,384105407,22.63602890039758,24.29694488183795,21.377544752670982,18.274503853346232,526366109.95,25.52083333333335,1.1896970016335457,1.025770421405612,1.221632195687488
2024-02-01,24.1,24.25,23.6,23.7,358533660,22.704672197146124,24.1884094487765,21.468621429036826,18.328488889631345,517152350.35,19.69696969696968,1.151147215802578,1.0359534865433064,1.1263601630729065
2024-02-05,23.7,25.7,22.6,25.4,1033020888,22.87856431345928,24.408698639908042,21.62279313770205,18.39885218426188,533415358.75,28.607594936708857,1.2903509861023936,1.051361570837832,1.4553001358940885
2024-02-07,26.1,32.7,25.95,30.0,3653802979,23.33801177710707,25.425298887197485,21.951311053870597,18.514286490886143,686196420.45,55.038759689922465,1.719611629952223,1.0800738395875107,2.429416779911741
2024-02-09,30.2,32.85,29.25,31.4,1571172149,23.85814004955178,26.5116081804343,22.321847875287435,18.642502545703195,756932180.0,62.694300518134696,1.853925084955636,1.114235231997927,2.6245139832597846
2024-02-11,31.95,32.35,28.0,28.3,571969199,24.144711659258114,26.836770329446242,22.556285213511458,18.738597047736,773381375.35,44.75703324808185,2.0322161503159477,1.15524223923617,2.912094986049821
2024-02-13,28.45,28.95,26.75,28.7,563187155,24.43860122962856,27.175539360456014,22.79721520513846,18.83771548507196,790223685.0,45.31645569620253,2.0442007110076656,1.1973677935764437,2.793412488374851
2024-02-15,29.0,29.8,28.3,28.4,453329974,24.694175343846073,27.39816856764583,23.016932255917343,18.932862594673235,783991568.1,42.713567839195974,2.0053292316499753,1.237793903559079,2.5778437403123755
2024-02-19,28.5,28.55,26.45,26.6,727399174,24.81713177327536,27.25304700989204,23.157444716469605,19.009152519104347,770551496.05,24.882629107981224,2.0120914293892627,1.2756895771143826,2.49820311692698
2024-02-21,26.85,27.35,24.95,27.15,1103597697,24.967639400805982,27.23431118991167,23.314015511902173,19.0901559766257,784101177.8,26.869158878504674,2.0397991844328867,1.3137355597014506,2.4818359307724838
2024-02-23,26.85,27.4,26.1,26.2,353166971,25.047146536237857,27.04625460992773,23.42719137418052,19.16090069327619,750739161.15,19.36218678815489,1.9869563855448231,1.3504925435322994,2.284863275643736
2024-02-25,26.0,26.0,25.1,25.25,271088654,25.06023385648058,26.71966286266814,23.498674065389125,19.221488746079412,708419268.15,10.745614035087714,1.923602358005907,1.3840287904228494,2.0873860630364462
2024-02-27,25.3,26.15,23.6,23.8,684914092,24.97892844638506,26.18881506945575,23.5104907687072,19.267046071989068,729456950.45,16.09756097560977,1.9683450467197705,1.4145743530116937,2.1644883858637045
2024-02-29,24.15,25.1,23.85,24.95,576933953,24.97706209500538,25.963575965918338,23.566942111110837,19.32359287724291,746316758.05,18.527315914489307,1.9206061148112157,1.4424618992251441,2.020406988219754
2024-03-02,25.05,25.35,24.85,25.25,39643813,24.99467099210181,25.83383488120591,23.632944381263357,19.38256210234497,700117580.65,20.525059665871126,1.8191342494675575,1.4683574778519195,1.7670058235164616
2024-03-04,25.35,25.7,24.4,24.5,356792645,24.962756734546858,25.591319448259377,23.666946562390287,19.43348188242114,693302165.4,17.50599520383693,1.7820532316484463,1.4944271818148775,1.6891715195970516
2024-03-06,24.5,24.5,23.5,23.85,482935558,24.890965977479322,25.274715912212216,23.67412512857106,19.477427336327402,711687723.4,11.18881118881121,1.7261922865307,1.5183966688281008,1.5743095996642096
2024-03-10,24.0,24.3,23.55,23.65,176614273,24.810903656351627,24.97931301908272,23.673179045097683,19.518945472284344,705884775.4,4.415011037527594,1.6564642660642215,1.5386302401022838,1.4369246663868414
2024-03-12,23.75,23.85,20.75,20.95,823837505,24.56181309787733,24.24671065197677,23.566387709995812,19.53318482081883,724351984.65,-8.515283842794751,1.7595739613453487,1.5613471277140256,1.7141038886557012
2024-03-14,20.95,24.4,20.55,23.8,1155359213,24.512663865756213,24.165490533435538,23.575548976270486,19.57564069324849,767070247.95,-0.8333333333333304,1.908890106963538,1.5882747138296904,2.0700865738797507
2024-03-18,23.9,24.1,22.85,22.95,473765759,24.41184684215904,23.944492254629075,23.55101764386772,19.60921640774353,771553265.55,-5.165289256198347,1.861826527894714,1.612564615222808,1.9334054782331256
2024-03-20,23.25,23.65,22.8,23.4,370654377,24.346566400729426,23.845493662878333,23.54509538332389,19.64693564746748,772159301.4,-8.414872798434448,1.7895532044736628,1.6325004760402264,1.7528378985276045
2024-03-22,23.4,24.2,23.2,23.9,261281861,24.317755665198497,23.85540390599136,23.559013211428837,19.689254695751387,733572350.05,-4.016064257028118,1.7331565470112582,1.6507742515611625,1.6273649154396703
2024-03-26,23.9,24.15,23.0,23.15,396097502,24.2424165900244,23.72714865035657,23.542973477647312,19.72368997241058,570687076.2,-6.4646464646464725,1.6915025079390253,1.6688141859734604,1.547804096199725
2024-03-28,23.2,23.6,23.1,23.2,189198317,24.17516390679702,23.631303441200828,23.52952353734742,19.75828012193883,501588384.6,-6.26262626262627,1.6063951859433805,1.6829465060229751,1.3731700801664375
2024-04-01,23.3,24.85,23.3,24.6,437089204,24.202572687003666,23.80743008825522,23.57150300647105,19.80645643913347,494844384.85,-2.1868787276341783,1.6095098155188534,1.6960693746403814,1.4193084001386984
2024-04-03,24.6,25.75,24.4,24.9,603165520,24.24756799751956,24.006079163117906,23.623600927785912,19.85713846461473,496843303.1,-1.3861386138613874,1.5909734001246496,1.7106358478803545,1.4077570001155824
2024-04-05,24.95,25.35,24.75,25.2,211846572,24.309015223486043,24.22315567891465,23.68542049924529,19.91030126596185,484769133.0,4.781704781704765,1.5201895858300318,1.7215428111269957,1.2731308334296523
2024-04-07,25.3,25.35,24.65,24.75,116892324,24.33746585422888,24.318945555475622,23.72716871496116,19.958457472270688,454243790.5,-0.4024144869215318,1.4616046154136013,1.7294088008084008,1.177609027858044
2024-04-09,24.8,25.2,24.3,24.45,267551019,24.344726121697988,24.342773636298233,23.755515039864644,20.003149437720733,412441456.6,0.4106776180698102,1.4214900000269155,1.7358796007506576,1.1313408565483698
2024-04-11,24.45,25.15,24.2,24.25,171088857,24.338614759007797,24.325905702425825,23.774906606928774,20.0454066572459,403337550.9,0.6224066390041472,1.387812142882136,1.7424834387922776,1.1011173804569747
2024-04-15,24.25,24.35,23.65,23.95,318808128,24.31354283907181,24.257559211075673,23.781773014500192,20.08425833229818,405723524.6,1.0548523206751037,1.3386827041048406,1.7487346217356863,1.0342644837141461
2024-04-17,24.1,24.45,23.8,23.9,198730218,24.28686265590589,24.19254844542555,23.786409366872736,20.122225911081284,381414330.9,-5.905511811023622,1.289491082383066,1.7487059582783753,0.9702204030951216
2024-04-19,23.65,24.1,23.25,23.95,227501864,24.26512958133132,24.14844872807545,23.792824685818903,20.160313215448635,363942726.45,-20.166666666666664,1.2580988622128473,1.7333221993537296,0.950183669245935
2024-04-21,24.05,25.35,24.0,25.2,325840643,24.32544380189059,24.33963986842537,23.848008031473064,20.21045935260835,378252567.95,-19.7452229299363,1.2682346577690726,1.7137991851141772,1.0251530577049461
2024-04-23,25.5,26.5,25.4,25.45,509119622,24.39799581467184,24.541523528711664,23.910831245925102,20.26259408541822,385868916.8,-10.070671378091877,1.2705036107855676,1.6884087671298313,1.0709608814207885
2024-04-25,25.45,26.45,25.25,26.15,475961204,24.51102834275753,24.833973796218633,23.998641785300592,20.321175238797142,385520199.1,-8.885017421602793,1.2654676385865984,1.662450998049129,1.0924674011839903
2024-04-29,27.5,28.55,26.05,26.15,842663022,24.6167684496764,25.073251287815243,24.083008774112336,20.37917349512752,418822636.55,-7.922535211267601,1.3536485215446985,1.6407283077122865,1.3270561676533252
2024-05-01,26.0,26.0,25.3,25.45,211043504,24.670525323890825,25.141751053667015,24.13661627316676,20.429629480250632,388182936.5,-4.323308270676696,1.3176736271486484,1.6175810476375996,1.2475468063777706
2024-05-03,24.85,25.85,24.25,24.95,960652538,24.688555948155933,25.106887225727554,24.168513674219042,20.474608291392418,378447602.75,-8.10313075506446,1.3378397966380309,1.594182401377771,1.306289005314809
2024-05-05,25.2,25.25,23.9,24.1,223165701,24.650584596662004,24.923816821049815,24.165826863465355,20.5106818407318,365917599.85,-8.015267175572516,1.3387083825924573,1.5725741346126922,1.3135741710956745
2024-05-07,24.1,24.3,22.65,22.95,706978841,24.540869461393488,24.56494103540439,24.118147378623576,20.534953663212082,382733823.05,-9.108910891089117,1.3609434981215676,1.553818839283214,1.3696451425797291
2024-05-09,23.05,23.15,22.05,22.5,482437356,24.409200463884233,24.189497210785408,24.054690618677554,20.55450636308062,393791597.8,-5.462184873949583,1.3423046768271696,1.5329508269534606,1.3247042854831073
2024-05-13,22.5,23.2,21.85,22.55,442050670,24.289252046859442,23.891406808824424,23.995683143435297,20.57436202115942,396089256.2,-9.619238476953907,1.3428543427680857,1.513692434552023,1.328920237902589
2024-05-15,22.7,23.15,22.45,22.65,301796378,24.183493850287867,23.665696479947254,23.942911255457442,20.59501513537674,401719159.25,-10.297029702970306,1.296936175427508,1.4962858320840213,1.2241001982521573
2024-05-17,22.65,23.45,22.55,23.35,208403837,24.129720053495102,23.608297119956845,23.919659833674796,20.622427920099362,390284890.9,-4.693877551020398,1.2685835914684,1.4791701774113533,1.170083498543464
2024-05-21,23.35,23.5,22.75,22.95,301908989,24.053609082301872,23.488606734510142,23.88163395784441,20.645587841292404,375222064.35,-3.7735849056603876,1.2315419063635142,1.4626818314057803,1.1000695821195534
2024-05-23,23.05,23.4,22.95,23.0,243624464,23.985634302798527,23.39976914641739,23.84706007714463,20.669014827946214,376810958.95,-2.748414376321351,1.175717484480406,1.4466569386863197,0.9917246517662943
2024-05-27,23.1,23.45,22.65,22.8,321503604,23.90914176713411,23.290720210705135,23.805998897648763,20.690218660503962,387041522.95,8.830548926014337,1.148880521303234,1.426300490684916,0.9597705431385788
2024-05-29,22.7,22.85,22.5,22.55,177996644,23.821455201512553,23.156043808758746,23.75674403891744,20.708723947464122,382563804.2,-5.252100840336138,1.0918176269244317,1.399064741350279,0.8581421192821492
2024-05-31,22.7,23.4,22.4,23.0,353965112,23.76845809173755,23.127672207166242,23.72706780209715,20.73152271415602,391707616.95,0.21786492374729072,1.085259225001258,1.3731791645871638,0.8817850994017911
2024-06-02,24.4,24.65,23.4,23.55,258942118,23.75436402130287,23.20445907859056,23.72012396672079,20.75956726426392,388714316.45,0.641025641025661,1.1255978517868825,1.3510473194976045,1.009820916168159
2024-06-04,23.5,23.5,21.0,22.65,574944127,23.68311472960591,23.103648337028638,23.678158320967036,20.778377540241394,407525011.9,-5.230125523012552,1.2273408623735338,1.3341867966763472,1.2665174301401327
2024-06-06,22.85,23.35,22.65,23.15,323117697,23.648720230921658,23.112075912114335,23.65744622994872,20.801975773671828,412305803.55,0.0,1.1896736579182816,1.3174591683423222,1.1720978584501112
2024-06-10,23.4,24.5,23.21,23.62,448253942,23.64686731279768,23.204425746275362,23.65597775034289,20.830015815724842,418426468.5,1.8103448275862188,1.2011255394955471,1.3039501801273945,1.201748215375093
2024-06-12,23.75,24.5,23.71,23.8,318244311,23.656746841004285,23.312711974225294,23.66162568170199,20.859567897160414,408882702.95,-3.25203252032521,1.1781880009601509,1.2895727863087711,1.1481235128125773
2024-06-14,23.98,23.98,23.72,23.81,85042765,23.666634141584655,23.403127978911602,23.66744428241956,20.888925430522004,389336781.0,-4.377510040160637,1.1126031437487116,1.2736271110962398,1.0001029273438147
2024-06-18,23.89,24.14,23.5,23.81,246347924,23.675883551805,23.47710471001858,23.673034702716834,20.91799084912378,359521026.1,-5.5158730158730185,1.0788457763380894,1.2589156507798416,0.9400857727865123
2024-06-20,23.85,24.65,23.75,23.84,285812734,23.686471709753068,23.543085671833385,23.67958236143382,20.947065567042944,363259487.6,-3.6767676767676782,1.0660710780282259,1.2457311995336626,0.9334048106554267
2024-06-24,23.89,24.45,23.65,24.02,244034876,23.70798966396255,23.629797367863677,23.69293207275014,20.977642029062416,327428604.5,-1.7586912065439608,1.0470660010262098,1.2332503995669726,0.911170675546189
2024-06-26,24.03,24.23,23.32,23.51,232240761,23.69521613725529,23.608016028252102,23.685758265975625,21.002839620813038,327882357.5,-3.0515463917525687,1.0372755723814806,1.2215658472169506,0.9109755629551576
2024-06-28,23.6,24.07,23.55,23.69,127903732,23.694879612271077,23.622922204933538,23.685924608486385,21.029577535033805,298928602.05,-1.085594989561578,1.0031844600685176,1.2103825724157398,0.8524796357959643
2024-06-30,23.78,24.13,23.61,24.06,132489757,23.718435766318105,23.70239089494562,23.700594231683,21.059730992396652,281431222.1,0.6694560669456173,0.9686712843493377,1.1996885791479488,0.7970663631633035
2024-07-02,24.06,24.48,23.8,23.93,244784545,23.732085071716938,23.74377436859187,23.70959053632288,21.08829088301957,271567915.85,-0.08350730688935215,0.9480519068958135,1.189353680637381,0.7775553026360862
2024-07-04,23.99,27.04,23.81,26.64,1134698830,23.91969248644488,24.27036084702971,23.8245085545063,21.143531769755697,313213038.45,5.714285714285716,1.1110481992603982,1.1841141320204254,1.186296085530072
2024-07-08,26.95,27.44,25.57,25.8,962492583,24.041002648609727,24.548477056660673,23.90197880727076,21.18986478697206,350917475.75,1.3752455795677854,1.1652590421703697,1.180605979733252,1.3002467379417268
2024-07-10,25.9,27.09,24.6,25.83,966328024,24.15642183257039,24.78148122817691,23.977587481495434,21.236035286604178,384138427.5,-1.2237093690248613,1.2598833963010576,1.1804198383237339,1.4985389482847724
2024-07-12,25.89,26.24,25.56,25.6,224871313,24.249555907888432,24.930302823053836,24.041211501828947,21.27945782106583,383200769.95,-2.1032504780114647,1.218463153708125,1.1759136593958481,1.3621157902373104
2024-07-14,25.65,26.8,25.1,26.38,394428177,24.387003913831116,25.193884127953137,24.132928697835656,21.33020948453781,386846998.6,3.6542239685658062,1.2528586427289734,1.1737531599151922,1.4184298251977587
2024-07-16,26.37,26.85,26.12,26.19,164346164,24.503326241971045,25.37499610468893,24.21359816066563,21.378565609069774,386164474.6,4.969939879759533,1.215511596819761,1.1696755532545835,1.3036915209981323
2024-07-18,26.0,26.3,24.62,24.77,354831481,24.52053100055356,25.264996812927304,24.235417840639528,21.412311224899927,386207793.05,2.7800829875518573,1.2486893399040635,1.1666749184983034,1.3664096008317772
2024-07-22,25.9,26.19,24.25,24.96,515971523,24.548883839227525,25.209542846940522,24.263832827281117,21.447611610721818,399059263.3,8.758169934640536,1.298068672768059,1.1645790909865201,1.462008000693148
2024-07-24,24.95,25.18,24.42,24.62,241426476,24.553471978632203,25.10235323840588,24.277800167387742,21.479177664346476,382383380.75,9.42222222222222,1.2596351961417689,1.16182344163034,1.3450066672442897
2024-07-26,24.67,25.11,24.65,24.97,120894253,24.58034475420432,25.07828901324117,24.304945258862734,21.513912214949993,372272208.55,10.731707317073159,1.2046612535602137,1.1572170053234108,1.2025055560369078
2024-07-28,25.25,25.68,24.8,24.95,183181556,24.604193479739525,25.05496373810641,24.33024152322106,21.548102143159447,359018589.25,10.154525386313473,1.1814711640201985,1.1533681716098338,1.1487546300307563
2024-07-30,24.94,27.2,24.88,26.51,928158563,24.727148739111172,25.319515785723425,24.415722247800623,21.59747426113796,389514301.85,13.53319057815845,1.26279465230447,1.1531752069710361,1.343962191692297
2024-08-01,26.65,26.94,25.35,25.45,462684209,24.773784304329805,25.343240188319164,24.45628215965158,21.635807850579376,408396374.05,10.893246187363825,1.2861664628541507,1.154996025520724,1.3849684930769142
2024-08-05,24.5,24.75,23.16,23.25,562585332,24.675475639534334,24.962651063170224,24.408976976920144,21.651869464006445,424208244.45,1.0869565217391353,1.3578688583645684,1.1610677379835295,1.535807077564095
2024-08-07,23.89,24.34,23.39,23.92,282381276,24.62673527569341,24.773078142593818,24.389801409197787,21.67443792705116,424036671.55,4.912280701754401,1.338735368481385,1.167396232889468,1.461505897970079
2024-08-09,24.19,24.33,23.84,23.94,103930859,24.58242977403577,24.62160938939494,24.372162138248854,21.696980833249654,417031470.7,6.1640798226164195,1.2781114135898572,1.1736060257783152,1.299588248308399
2024-08-11,23.89,24.62,23.54,24.42,208297302,24.5719504337754,24.584953136777678,24.37403813282733,21.724075551326774,415834297.75,6.173913043478274,1.263960598333439,1.1795627382227214,1.262990206923666
2024-08-13,25.0,25.1,23.82,23.99,281118813,24.534405244499567,24.47677983918173,24.358977813892928,21.746622063253874,423495051.8,1.8683651804670909,1.2651062698810505,1.1842130188258604,1.2658251724363887
2024-08-15,24.27,24.42,23.99,24.27,97158685,24.51734684162863,24.439183504785053,24.35548848785791,21.771730301430456,421728498.2,7.152317880794712,1.205455822032404,1.1834835174811562,1.1265209770303244
2024-08-19,24.29,24.94,24.25,24.51,219014794,24.516872851846138,24.452059231187768,24.361547762843877,21.79897676609284,420440010.65,5.8747300215982845,1.1686375490300895,1.1827823138515496,1.053767480858604
2024-08-21,24.45,24.77,24.35,24.58,168648095,24.52094557108187,24.475321189153625,24.370114517242158,21.82664863906704,372137473.9,4.064352243861125,1.115163438385083,1.1799169104812006,0.9481395673821696
2024-08-23,24.63,24.85,24.36,24.39,111141944,24.51249746972175,24.459808245671145,24.370894340095408,21.852154622757915,329569941.95,2.4789915966386467,1.070508907071863,1.1763276073515911,0.8717829728184749
2024-08-25,24.5,24.53,24.0,24.08,84344508,24.48459440715906,24.390752201003664,24.359486718915196,21.874322238451867,285470766.15,1.1339773204535941,1.0319011279953014,1.1736375401598107,0.814819144015396
2024-08-27,24.18,24.21,23.92,23.96,148464417,24.45074960669719,24.312433619002995,24.343820573075387,21.895075251004588,281650421.35,0.6299874002519967,0.9789081902813512,1.170306287291253,0.7273492866794965
2024-08-29,23.96,24.02,23.55,23.61,189074471,24.396507696587697,24.184718415547902,24.315043295699883,21.912139178855288,271382736.05,-0.9647651006711389,0.9425576052612546,1.1661891715323536,0.6844577388995803
2024-09-02,23.61,24.02,23.36,23.71,215465434,24.35221687745301,24.098405976357373,24.29131610763322,21.930028341254737,273938699.55,-1.290591174021638,0.922374919171165,1.1620328021371857,0.6803814490829836
