datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2023-06-14,114.45,116.3,114.1,115.6,5857863,109.01262772355805,4134392.0,9.885931558935358,2.6009732360670155,2.6360498380249595
2023-06-15,116.0,116.25,113.65,114.1,3396445,109.34084528978012,4212383.15,6.090190609019053,2.6009037192050855,2.639308182927939
2023-06-16,114.9,116.2,114.05,115.1,3754697,109.7124036581814,4273328.1,9.933142311365796,2.568696310690437,2.6392385508140377
2023-06-19,115.8,116.1,113.9,114.4,2091617,110.01482922862131,4184047.15,6.816059757236248,2.5423608599268337,2.638102463851131
2023-06-20,114.4,119.25,113.95,117.2,10511821,110.47838863322639,4565857.9,10.566037735849054,2.739335084217774,2.641214192623669
2023-06-21,117.55,117.8,114.85,115.75,3069998,110.81849259237308,4617918.45,9.249646059462012,2.754382578202219,2.6462465121981684
2023-06-22,116.5,117.8,114.8,115.2,4480727,111.10117048963934,4727136.0,9.818875119161108,2.7719266797592037,2.652347951803061
2023-06-23,115.0,116.0,112.25,114.2,4718158,111.30109497417875,4607450.3,11.741682974559687,2.8417890597764033,2.660037383817128
2023-06-26,114.0,116.25,113.0,116.2,2607686,111.61715336294142,4464067.7,11.30268199233717,2.870946984078089,2.665629951639714
2023-06-27,116.45,117.0,114.8,115.3,3752329,111.85475637178392,4136694.55,10.546500479386388,2.8230221995010827,2.672370669379735
2023-06-28,115.6,119.3,115.25,116.1,12796634,112.12864305747529,4269245.45,13.26829268292682,2.910663470965291,2.6818441929954684
2023-06-30,116.0,117.9,115.1,115.75,4291346,112.36227898925108,4314048.3,13.480392156862742,2.902758937324914,2.6918315125434105
2023-07-03,117.5,119.45,116.8,118.25,5610067,112.7421319576865,4374357.75,15.988229524276608,2.9597047275159922,2.704676880695072
2023-07-04,118.35,118.9,116.65,117.55,3999873,113.05231699267446,4418127.35,13.629772837119368,2.9090115326934214,2.7170809130263764
2023-07-05,117.5,118.15,115.75,116.25,2723821,113.25861912217934,4295631.9,12.918892666342874,2.8726535660724632,2.7297894192387777
2023-07-06,117.05,123.0,116.05,121.9,13405954,113.81612756590971,4821352.75,19.509803921568626,3.1638925970672878,2.7549235083407697
2023-07-07,123.1,123.1,118.5,119.8,8960664,114.20218385198007,5120684.7,16.536964980544756,3.2664716972767667,2.784571829173572
2023-07-10,120.7,121.0,117.6,117.75,4623430,114.43107521636846,5272005.0,10.046728971962615,3.2760094331855694,2.809959555661174
2023-07-11,118.75,119.9,118.25,119.0,2734741,114.72584455724791,5326785.85,9.074243813015581,3.195580187958029,2.830795777875852
2023-07-12,119.15,120.7,117.65,119.4,4305983,115.02740297290934,5384692.7,6.989247311827973,3.1851816031038838,2.846215127075196
2023-07-13,121.65,121.9,115.85,117.2,6745002,115.16757052304423,5429049.65,3.7168141592920367,3.389811488596464,2.8654140465698252
2023-07-14,118.0,121.25,117.9,120.4,9620213,115.50514661833171,5740238.05,7.9820627802690725,3.436967810839574,2.8844320908624566
2023-07-17,120.7,123.55,120.45,122.8,8972407,115.97578232037483,6001123.55,7.861220904699162,3.4164701100653176,2.9020917034199005
2023-07-18,123.5,123.5,119.25,120.35,4141589,116.25798991260872,6103622.15,5.523893029373084,3.4760079593463664,2.9247994388899072
2023-07-19,120.35,122.3,119.25,119.8,4417484,116.48650669244043,5798905.3,5.5041831792162155,3.445578819393054,2.9465994789691994
2023-07-20,120.0,120.95,118.8,119.65,3302023,116.69060303486363,5810506.55,3.862847222222232,3.3530374751506935,2.9663661828523527
2023-07-21,119.5,120.6,117.85,119.85,5938596,116.8944350971305,5883400.0,5.40897097625328,3.309963369782787,2.984244788839089
2023-07-24,120.2,120.2,117.95,118.3,2597877,116.98511670376723,5777385.95,5.015534842432312,3.234251700512588,3.0017987324934396
2023-07-25,118.95,125.15,118.5,124.3,16699886,117.4570446583629,6481995.95,9.611992945326264,3.492519436190261,3.029884537315337
2023-07-26,125.45,126.85,124.05,126.2,6279312,118.02110629330724,6608345.1,11.189427312775324,3.443053762176671,3.0584642132213844
2023-07-27,126.95,128.6,126.25,128.0,6056532,118.66490588728743,6271340.0,10.726643598615926,3.368549922021194,3.0840501027531904
2023-07-28,127.75,129.0,126.4,128.05,4166941,119.27039583004309,6265119.75,12.226117440841389,3.3136534990196798,3.1078084287470102
2023-07-31,131.5,144.4,130.05,141.65,44645961,120.7142412603629,8216914.45,23.06689834926152,4.24482110623256,3.163679255265081
2023-08-01,143.7,152.7,142.35,150.95,52906765,122.66493537259755,10662259.05,31.949300699300686,4.730905312930233,3.2366307370318608
2023-08-02,150.9,152.6,143.3,146.7,20036608,124.21558470339772,11527898.4,25.170648464163815,5.0572692191495,3.313895208196252
2023-08-03,147.65,153.7,147.0,151.2,16245083,125.95651472253336,11669854.85,30.62634989200863,5.196035703495965,3.395283645706044
2023-08-04,153.1,157.4,153.1,153.55,16450378,127.73673957914411,12044340.55,33.28993055555556,5.26774743896054,3.478477671012755
2023-08-07,155.5,155.5,148.0,148.0,7627768,129.0440467030703,12194557.45,29.59719789842381,5.427194050463358,3.5646578373689866
2023-08-08,148.25,149.25,145.95,146.9,4809853,130.196043689969,12298313.05,26.419965576592077,5.275251618287405,3.6448013251759637
2023-08-09,148.1,152.5,148.05,152.2,8815148,131.61565377448713,12523771.3,32.003469210754545,5.298447931266876,3.7273155162348237
2023-08-10,152.0,154.35,147.15,148.0,7250694,132.67270836968152,12549055.9,27.47631352282516,5.4342730790335265,3.8114358365037644
2023-08-11,148.8,160.7,147.5,158.8,25552300,134.35834008776658,13345660.25,37.192224622030245,5.9889678591025595,3.9143094672296863
2023-08-14,158.9,158.95,150.55,151.0,12570259,135.4319955659752,13525552.85,27.695560253699792,6.161184440595233,4.021025457665661
2023-08-16,145.0,147.3,138.35,143.65,28888337,135.96218940042843,14762890.25,22.203317737133133,6.624671266267002,4.144880782118113
2023-08-17,143.15,145.5,141.8,142.35,6720494,136.374306213304,14878040.75,22.451612903225794,6.415766175819359,4.262984535776344
2023-08-18,143.0,144.7,139.0,140.9,4645072,136.666286457607,14945193.2,15.586546349466769,6.364640020403689,4.369676116554223
2023-08-21,141.35,141.7,135.1,137.0,5846833,136.68781636356783,14940605.05,14.357262103505853,6.38145144751771,4.473508774895588
2023-08-22,137.5,146.35,137.1,144.95,13084122,137.2208604691441,15464917.3,23.099787685774942,6.593490629837873,4.584091481450666
2023-08-23,146.5,149.9,145.7,148.0,15488479,137.91628882597354,15404346.95,24.369747899159666,6.4760984419923115,4.6934420899184754
2023-08-24,149.8,150.9,145.1,146.7,6063253,138.48297986945911,15393544.0,22.864321608040193,6.427805696135718,4.801529559686202
2023-08-25,145.8,147.5,144.2,144.7,3465759,138.88407794239725,15264005.35,23.464163822525585,6.204391003554596,4.8953488768514735
2023-08-28,146.0,151.1,146.0,147.65,11057471,139.4496213009523,15608531.85,22.63289036544851,6.218363074729268,4.988062052314463
2023-08-29,148.6,152.4,148.6,151.8,11300682,140.24641992669729,13941267.9,23.615635179153106,6.113479997962892,5.077962381911049
2023-08-30,153.0,158.3,153.0,154.6,18225807,141.17245735078134,12207220.0,28.45866223514748,6.141088569536971,5.166798402250736
2023-08-31,156.55,163.3,154.35,159.0,25604679,142.3226213926664,12485623.55,32.7212020033389,6.341725100284332,5.263336611613779
2023-09-01,159.45,168.15,157.35,167.15,22991050,143.92438775442986,12822921.9,39.699122440451305,6.660173307406881,5.3735744726889845
2023-09-04,168.8,174.75,165.55,171.4,18293915,145.69700789930536,12915098.75,43.012098456403855,6.84158949973496,5.49129534368739
2023-09-05,172.5,172.5,167.25,168.25,6743581,147.15203964773727,12870889.4,42.22316145393068,6.727904535468178,5.607750438185911
2023-09-06,168.55,168.95,162.55,163.1,5832597,148.1809403156252,12922026.6,31.214802896218828,6.704482782934735,5.714815883077392
2023-09-07,164.0,165.4,161.55,162.5,4676965,149.10475061784297,12715117.45,28.763866877971477,6.500591155582254,5.8167337961909125
2023-09-08,163.6,168.95,163.3,166.3,8049884,150.21412154572405,12755076.95,29.921875000000007,6.496977501612092,5.9210147155106085
2023-09-11,168.6,170.8,165.75,167.25,5411273,151.313210478258,11748025.6,30.61304178055446,6.393621965782657,6.023680331069374
2023-09-12,168.9,169.2,153.2,156.85,9628081,151.67042270546716,11600916.7,10.73067419696434,7.079791825369611,6.11817935504061
2023-09-13,155.9,159.3,150.1,159.0,12095713,152.14329865995316,10761285.5,5.332891685988739,7.2312352664146395,6.201523686823423
2023-09-14,159.5,162.4,157.3,162.2,6813241,152.79211810124653,10765922.85,10.565780504430823,7.079004175956451,6.2689148520503215
2023-09-15,163.0,164.1,160.2,161.4,4835466,153.34746532052094,10775442.55,6.7460317460317665,6.851932449102418,6.324111410237204
2023-09-18,161.3,161.5,155.0,156.9,3763625,153.57666110629378,10671282.15,2.1816997720612186,6.826794417023674,6.376079642839307
2023-09-20,157.5,163.7,155.3,159.25,13247907,153.94268297040387,10679471.4,7.60135135135136,6.939166244379124,6.426478715969833
2023-09-21,158.7,158.55,151.7,154.5,4815462,153.97863890779718,10145820.55,5.17358747447243,6.9827972269234735,6.483396902924369
2023-09-22,154.5,155.1,151.0,152.85,4242632,153.90582349439092,10054789.5,0.4270696452036926,6.776883139286082,6.532678076525008
2023-09-25,153.75,159.9,151.5,157.0,5241573,154.10544778507537,10143580.2,6.0810810810810745,6.892820057908505,6.581296309154175
2023-09-26,157.0,160.4,155.5,156.25,3439000,154.24380599248988,9762656.65,-1.6057934508816207,6.750475768057898,6.6066799061193535
2023-09-27,155.45,161.35,152.45,159.6,10859456,154.5893668962002,9740595.35,5.695364238410594,6.90401321319662,6.6314408652060655
2023-09-28,160.4,162.3,154.5,157.35,11906017,154.76747225773568,9424605.85,9.537069265576047,6.968012269396862,6.642885565310395
2023-09-29,158.0,163.25,158.0,162.95,10562750,155.29537727336563,8672509.4,14.471373375482965,6.891725678725658,6.658750882073938
2023-10-03,161.15,162.45,159.1,161.35,4912464,155.68599809443882,7768580.1,14.51383960255499,6.674459558816682,6.669078200021038
2023-10-04,159.4,161.65,153.1,156.05,8623633,155.709482088346,7285066.0,13.905109489051103,6.808426733186921,6.683310709543345
2023-10-05,157.05,157.95,153.2,153.85,3653522,155.58951550200112,7130563.05,6.140048292514666,6.661396252244997,6.685574230290248
2023-10-06,154.9,155.7,153.2,154.95,3914055,155.5482564373559,7034635.95,4.695945945945934,6.364153662798926,6.681842737650469
2023-10-09,151.15,152.7,147.75,148.5,5598805,155.09353021559102,7080727.95,1.22699386503069,6.423856972599002,6.68171111353258
2023-10-10,150.5,155.7,149.7,154.1,5032587,155.0294314920045,6929863.1,6.496199032480998,6.479295760270501,6.690874605423109
2023-10-11,155.55,158.25,153.5,154.1,6376874,154.96946816993972,6978143.15,4.368438875719605,6.355774634536894,6.69545499075003
2023-10-12,155.0,158.25,154.6,157.5,6302763,155.13272828800814,6811877.25,3.754940711462451,6.198219303498545,6.698279634267886
2023-10-13,155.0,158.8,154.0,156.95,5114251,155.2499716242657,6462804.15,1.5200517464424301,6.098346496105793,6.696854898486846
2023-10-16,157.4,160.5,155.6,159.8,6571062,155.54352184205501,6450695.2,0.5031446540880502,6.012750317812523,6.685889072404452
2023-10-17,161.8,162.4,157.5,158.2,4599357,155.7149075296644,6438889.75,-5.3544720311097915,5.9332681522544855,6.661658900566039
2023-10-18,159.5,160.75,153.55,154.7,5516177,155.64942962452477,6526517.35,-9.743290548424744,6.023748998522022,6.634397550525607
2023-10-19,153.9,157.8,153.05,157.8,4589063,155.7881761003619,6093575.15,-6.2109955423476855,5.93276692719902,6.607892963583302
2023-10-20,157.5,159.3,152.4,153.95,6642428,155.66958409388695,6184923.45,-5.610055180870632,6.001855003827662,6.584472037613067
2023-10-23,154.5,156.5,141.1,141.95,8568976,154.78444963621683,6401240.65,-12.646153846153851,6.6731510749828296,6.590224034926419
2023-10-25,143.8,145.75,138.85,141.05,4971175,153.89835611129962,6387720.75,-15.183403487672875,6.689354569626913,6.596636603860246
2023-10-26,139.85,141.5,135.65,140.5,4757284,153.03394603960288,6453634.95,-15.994020926756358,6.62940067179642,6.6044958940607055
2023-10-27,142.0,142.7,139.7,141.1,5511027,152.26401403704784,6186213.5,-10.04144086707045,6.370157766668104,6.580841425437321
2023-10-30,141.5,144.0,140.75,143.3,3544165,151.68569055078672,5768120.9,-9.874213836477985,6.147289354763239,6.544709895048941
2023-10-31,144.8,146.45,142.6,142.6,2947303,151.099516966865,5387348.55,-12.083847102342782,5.983197257994436,6.508182997783541
2023-11-01,143.2,144.0,140.15,140.7,1850368,150.42858038835757,5234243.75,-12.825278810408935,5.8308260252805475,6.474146116989479
2023-11-02,142.9,146.35,142.2,146.35,3230946,150.16544616975386,4964609.4,-6.724028043339714,5.817909880617652,6.440516632442611
2023-11-03,147.1,147.35,144.7,145.15,2502718,149.8418689975117,4907069.2,-8.854003139717426,5.591630603430677,6.39559877774433
2023-11-06,146.2,149.15,146.0,148.0,3124184,149.72303873960774,4867575.65,-4.207119741100329,5.4779427031856285,6.345436960286402
2023-11-07,147.35,148.3,145.5,146.1,2174232,149.48929430479436,4696347.0,-4.416094210009813,5.286661081529513,6.295762891694516
2023-11-08,147.15,148.1,145.3,146.5,2523575,149.29643660771083,4570896.4,-6.6878980891719735,5.109042432848833,6.23630363752586
2023-11-09,147.05,147.3,143.7,144.6,3350557,148.99344069753596,4419580.55,-7.456000000000007,5.001253687645346,6.177996234845441
2023-11-10,144.5,146.45,142.65,145.0,2393298,148.73579936221105,4224107.3,-9.147869674185461,4.915449852813534,6.111710789499339
2023-11-12,148.1,150.8,148.1,150.0,3181532,148.81736069368134,4127471.35,-4.671115347950428,4.978632006183997,6.04539811405891
2023-11-13,150.45,163.55,149.3,161.0,36125615,149.60333742312125,5605199.0,-1.196686100030675,5.640872577170854,6.00370301067375
2023-11-15,164.0,164.4,159.55,160.4,7196431,150.29989629904892,5735052.7,-0.5887821506042723,5.584381678801507,5.967367081339911
2023-11-16,160.3,161.9,158.5,158.9,3176390,150.8547416991103,5618063.35,1.8263377122716973,5.428354416029971,5.921364670768012
2023-11-17,159.0,161.7,157.2,157.85,3700279,151.3060486862645,5573624.15,2.5999350016249645,5.362043386313545,5.8780529085702975
2023-11-20,158.8,161.2,156.5,156.95,4181282,151.67017457747323,5450566.85,1.290738948047765,5.314754573005433,5.843072938910514
2023-11-21,158.55,161.9,158.0,158.35,5929475,152.10113105634593,5318591.8,6.632996632996635,5.288700674933617,5.805234395655002
2023-11-22,159.6,161.25,157.2,158.05,4051525,152.48492905271073,5272609.3,2.5632706035042307,5.2002220552955025,5.762598605489168
2023-11-23,158.25,163.5,156.5,162.45,6650725,153.12783685576164,5367281.35,5.4185593770279095,5.328777622774395,5.7283653717637515
2023-11-24,163.4,167.4,162.45,164.15,13081841,153.83894415538992,5745822.05,4.222222222222216,5.301722078290511,5.698482130923483
2023-11-28,165.35,169.25,163.9,169.0,9065229,154.81707679052607,6021875.25,7.677604332590016,5.305170501269759,5.672042931095616
2023-11-29,170.2,178.0,170.15,172.85,28693161,155.9804911911373,7309168.15,8.166458072590732,5.569086894036205,5.657254150303072
2023-11-30,173.8,174.5,165.5,174.45,16271356,157.17207240461232,8030217.55,10.271807838179514,5.814152115890762,5.653283615757615
2023-12-01,175.3,179.45,173.8,175.65,13365781,158.3641967656051,8536959.3,13.542340012928268,5.802426964755705,5.645906214632071
2023-12-04,179.75,183.2,176.15,178.45,13871563,159.66005503879185,9105401.55,13.086185044359944,5.927253610130297,5.645722437396446
2023-12-05,178.45,180.85,173.2,177.7,8235977,160.823922455644,9360991.2,15.427086716466377,6.0503069236924185,5.647337501391937
2023-12-06,178.0,181.3,176.05,181.1,8889664,162.13205649076377,9696762.8,27.580133849947174,5.993142143428675,5.624670537006799
2023-12-07,181.35,184.3,177.9,182.95,15000075,163.47514962039193,10320587.8,29.705778092874844,6.022203418898056,5.602432165315838
2023-12-08,184.0,191.85,183.0,184.8,26545301,164.85094641907634,11480325.0,31.530249110320298,6.227760317548195,5.5890441535075635
2023-12-11,186.35,186.5,181.95,182.8,6216755,166.00894987591013,11671497.85,29.553508150248064,6.107920294866181,5.5803029044475005
2023-12-12,183.9,185.25,177.5,177.95,5203626,166.77934020649658,11772602.55,24.180041870202352,6.2252117023757405,5.582900316034583
2023-12-13,179.25,184.0,177.4,182.5,5974888,167.7935763222065,10265066.2,27.980364656381497,6.251982295063188,5.591859817270207
2023-12-14,183.0,187.3,183.0,184.15,4554563,168.8488294627093,10132972.8,30.881307746979413,6.148269273987246,5.602441258893765
2023-12-15,186.0,192.0,185.6,186.75,15449641,170.00374369092162,10746635.35,27.605056371711644,6.2698214687024425,5.617504978496592
2023-12-18,187.5,198.5,185.4,196.4,22567285,171.7067279689267,11689985.65,35.3083017568033,6.757691363795124,5.6563736705087395
2023-12-19,199.0,209.2,198.0,207.2,38034097,173.9966164870605,13382626.4,39.99999999999999,7.189284837809757,5.713418408329543
2023-12-20,209.75,212.7,194.15,196.85,29270728,175.47102832660497,14549689.05,34.73648186173855,8.000764492251916,5.803888522020291
2023-12-21,195.85,220.3,193.25,217.45,65505843,178.17934907972725,17622404.95,48.43003412969282,9.36142417137678,5.945634579971222
2023-12-22,218.0,232.0,217.85,225.9,47661187,181.25810075200292,19672928.05,56.22406639004149,9.732036730564154,6.103327348068516
2023-12-26,229.0,238.25,229.0,232.9,24439258,184.58983618735758,20240798.9,60.62068965517242,9.919034106952429,6.270113489873145
2023-12-27,234.5,239.45,229.0,235.95,18585454,187.90339514301192,20716810.15,57.3,9.956960242170112,6.436057764406016
2023-12-28,240.0,275.3,239.55,272.5,109228833,193.36124061765634,24743593.75,69.25465838509317,12.056463082015107,6.649910781234158
2023-12-29,275.25,277.65,263.0,271.85,43683717,198.42503154554947,26114211.8,69.48254364089776,12.241715719014024,6.8718219159079075
2024-01-01,275.8,278.4,266.1,270.65,15841583,203.08470692970758,26238001.9,70.32724984266832,12.245878881941591,7.099072731438296
2024-01-02,273.0,275.5,265.45,269.35,11455639,207.35988712779098,26117205.7,70.63668039277798,12.089030390374335,7.323305631573656
2024-01-03,269.7,269.9,263.2,265.8,7863271,211.13021699051416,26098570.4,69.35329722841672,11.704099648204739,7.536283800746967
2024-01-04,267.55,283.75,266.25,277.6,28434319,215.41859008790036,27075803.15,75.30786233028104,12.150235387618686,7.7650016245031335
2024-01-05,280.7,286.7,276.6,284.5,22637122,219.8754552435197,27457655.5,80.0063271116735,12.003790002788776,7.991787222752911
2024-01-08,286.7,289.3,266.15,269.75,28476364,223.09316780845393,27554208.65,66.05109264389044,12.799947859732438,8.240826230651512
2024-01-09,271.5,274.3,268.2,269.5,6890713,226.08715698210207,27587906.55,64.17910447761193,12.321380155465837,8.474814833224023
2024-01-10,270.8,271.55,263.0,269.0,7029972,228.8557274993858,27679223.85,59.17159763313609,12.05199585864685,8.69970901180326
2024-01-11,271.0,271.05,265.15,265.95,3760664,231.24890637039317,27568512.65,53.861729823546426,11.61256758302922,8.901158368103024
2024-01-12,266.1,268.45,261.4,262.3,3735018,233.2522027335936,27527535.4,50.35826884494126,11.286669898527133,9.083575627524239
2024-01-15,263.4,265.05,255.65,257.0,7053045,234.784318686265,27107705.6,46.31369200113862,11.151907762918054,9.26189165412965
2024-01-16,263.0,275.0,260.0,266.15,17843055,236.80791102908663,26871494.1,49.145418884841696,11.641057208423906,9.45235177407277
2024-01-17,263.0,267.9,258.0,260.5,5658535,238.33643289817783,25252716.0,46.595385481148014,11.516695979250768,9.634564742591381
2024-01-18,259.35,261.7,245.0,253.65,8048326,239.32440496926316,24191595.9,40.06073992269465,11.886931980732856,9.831024403834853
2024-01-19,256.7,266.0,255.9,265.7,7814997,241.02605626156878,21307053.6,45.230937414594166,11.920008267823365,10.027617898799033
2024-01-20,266.6,273.5,263.7,270.9,9834204,242.95340747049983,19415704.45,46.59090909090906,11.768579105835983,10.212311858408624
2024-01-23,273.0,273.0,255.6,259.4,14552018,244.01447795627405,18921342.45,41.90371991247264,12.170823455419127,10.414408630427058
2024-01-24,258.75,275.0,257.35,272.85,15633180,245.8748342171596,18773728.75,53.329586962629975,12.562193208603473,10.625641347301315
2024-01-25,275.45,285.5,271.5,281.9,19869576,248.19903846121383,14305765.9,54.465753424657514,12.664893693703226,10.839405060589314
2024-01-29,284.6,288.5,274.35,284.3,14760752,250.52813275403875,12859617.65,54.3850122183003,12.770972715581564,11.060161841975793
2024-01-30,285.0,292.75,284.35,285.95,13175068,252.8134145118427,12726291.9,53.11914323962517,12.462331807325738,11.266578853263235
2024-01-31,285.9,295.5,285.0,289.8,8864764,255.1996458336593,12596748.15,47.55600814663951,12.322165249659614,11.452061316125386
2024-02-01,290.65,293.7,280.95,292.0,8333847,257.57386223148774,12620276.95,40.926640926640935,12.352724874683927,11.624175984021191
2024-02-02,294.5,306.85,289.1,298.65,20180309,260.2239356359079,12207576.45,51.714503429006854,12.738244526492219,11.782091985162536
2024-02-05,302.25,304.85,287.05,294.0,9515731,262.4030365626235,11551506.9,35.2034950563348,13.099798488885632,11.906704462412828
2024-02-06,295.55,300.2,289.1,298.05,6029590,264.70284065535753,10429168.2,31.938911022576356,12.956955739679513,12.014201762716676
2024-02-07,301.1,306.3,294.55,297.0,5529084,266.7865283550119,10361086.75,27.522541863460702,12.87074461541669,12.112592112998817
2024-02-08,297.0,297.75,286.65,289.0,4596838,268.2196555579144,10239430.05,22.483577029031586,12.744262857172641,12.205502200165569
2024-02-09,289.6,289.95,264.1,270.5,12204945,268.366774554178,10661644.1,-0.7339449541284404,13.680386938803164,12.259632995391836
2024-02-12,272.5,274.05,234.0,238.8,12573298,266.45924071197294,11103558.1,-12.157439764576061,15.563930728888653,12.370373495720992
2024-02-13,240.75,252.55,237.0,251.75,14026081,265.51025744023275,11452209.9,-6.983188619988912,15.562935676825179,12.480942055550445
2024-02-14,239.1,263.3,237.7,259.4,18165468,265.1160472827984,11468330.55,-3.694078336736606,16.279868842766238,12.620636670630175
2024-02-15,264.5,264.5,252.2,258.0,6755276,264.65694745810174,11523167.6,-2.934537246049662,15.995592496854366,12.763686432251827
2024-02-16,258.2,263.9,256.6,258.6,3577887,264.2661766543533,11299645.65,-6.844380403458217,15.374478747079051,12.871161210900507
2024-02-19,258.65,263.8,254.2,255.0,4397218,263.66835880568533,11128756.7,-10.36906854130053,14.962015979430548,12.969768743455232
2024-02-20,255.0,257.7,249.2,250.0,3752570,262.7865292053186,10824675.0,-7.321594068582016,14.500443409471224,13.026451928446527
2024-02-21,251.0,262.2,243.6,248.0,8666826,261.832559579169,10530415.4,-7.977736549165115,14.79326888022328,13.108848219271772
2024-02-22,249.0,264.8,247.0,264.5,15092855,262.0046525095452,10503399.15,-1.6728624535315983,15.008035388778762,13.20738287027617
2024-02-23,265.15,266.15,260.3,263.85,4667340,262.1237071863488,9743287.35,-0.7896221094190525,14.35389000386599,13.298760284304063
2024-02-26,263.6,267.8,257.25,262.55,5408124,262.15120994851986,9275655.95,0.09531071292412374,14.082183575018421,13.391944073520438
2024-02-27,261.85,264.4,251.6,253.05,9667030,261.5640351131315,9100254.05,-1.5369649805447416,13.990599033945676,13.486567115888025
2024-02-28,254.4,260.9,252.6,253.5,10880994,261.0437747832521,9201065.55,-4.752958857786949,13.584127674378127,13.551336131419834
2024-02-29,254.0,271.9,251.05,270.35,23967498,261.6441764101391,9982748.1,3.7811900191938586,14.103118554779687,13.637550217270798
2024-03-01,271.9,274.95,267.6,271.5,7844130,262.2800359965818,9365939.15,7.037256061502073,13.620752943723993,13.695344249370502
2024-03-02,274.0,285.0,274.0,284.55,3318773,263.71680786777006,9056091.25,7.094467444486274,13.612127733457992,13.751748231558322
2024-03-04,284.5,290.0,281.6,283.7,11983338,265.0060460698494,9353778.65,4.724990771502413,13.239832895353848,13.800790024542254
2024-03-05,284.4,289.3,283.2,285.2,6105280,266.30888180727845,9382588.45,9.946029298380887,12.729844831400001,13.81942407040828
2024-03-06,283.95,286.5,271.25,280.9,7794050,267.250244271325,9542449.05,2.9503390141103036,12.909855914871429,13.83101282728388
2024-03-07,282.0,286.0,278.5,280.25,4693755,268.0889381893041,9166889.55,-0.585313941113863,12.523437635237755,13.82629762533503
2024-03-11,281.55,281.55,267.05,268.05,4951721,268.0864260480587,8785810.7,-5.715793176222295,12.6646206612922,13.822752556858719
2024-03-12,269.05,269.1,253.65,256.3,7581812,267.326011464313,8463597.25,-10.3689456198636,12.86357632834276,13.836127374225953
2024-03-13,256.7,258.8,231.0,234.75,12142753,265.2243333053251,8162461.5,-18.995859213250522,13.930463733461135,13.889737323686003
2024-03-14,242.5,265.55,237.1,262.8,23137402,265.0679247049816,8981567.8,-9.999999999999998,15.135430609642484,13.982494181517955
2024-03-15,262.0,275.6,255.75,269.6,39162693,265.3603166594989,10760808.1,-9.727105307215789,15.472185566096595,14.073625549504767
2024-03-18,271.2,273.9,263.7,269.0,7531159,265.59513493953125,10917505.15,-8.503401360544217,15.09560088280398,14.140152295968713
2024-03-19,270.0,272.85,259.25,260.05,5941295,265.2373842982712,11026941.4,-12.74953866800872,14.988772248317984,14.207879512923329
2024-03-20,261.75,264.9,250.9,255.0,7702650,264.5769078919311,10978732.6,-14.141414141414144,14.91814565915241,14.276126214381184
2024-03-21,262.0,275.0,261.45,274.9,12114598,265.2429138343872,10829819.75,-4.878892733564022,15.281135254927237,14.360688627639671
2024-03-22,273.8,275.25,267.0,268.9,11435139,265.47885487733,11168209.7,-0.591497227356752,14.77891130814672,14.397306106617789
2024-03-26,268.85,285.75,267.25,282.0,20354582,266.54473520782483,11915532.6,18.090452261306524,15.044703357564812,14.379998527573662
2024-03-27,283.95,291.7,283.0,286.6,20669962,267.8386232589329,12465679.2,13.843098311817293,14.662938832024468,14.349998632746972
2024-03-28,287.0,290.45,273.3,275.95,14782787,268.3619378873889,12660768.85,6.380107941403246,14.840586058308434,14.302022539931711
2024-04-01,280.15,312.65,280.15,309.4,35378579,271.0095547978799,13231322.9,19.922480620155024,16.40197276842926,14.315568548984208
2024-04-02,309.0,313.7,304.7,308.5,21075730,273.42829319801666,13892902.9,19.296210363495735,15.873260427827171,14.332194605009144
2024-04-03,307.45,314.3,306.1,311.2,12979774,275.86517750782207,14375952.95,22.039215686274517,15.325170397268087,14.344299752270397
2024-04-04,321.0,324.0,311.5,314.5,14491314,278.35774670086585,14501351.75,25.8,15.14480108317751,14.36577834139394
2024-04-05,312.9,326.4,307.0,322.5,20922805,281.2056340104874,15242228.0,30.040322580645153,15.448743862950543,14.387627507484849
2024-04-08,326.05,332.75,320.25,330.7,17347899,284.3988189130366,15719920.45,25.028355387523614,15.238119301311219,14.39529697123593
2024-04-09,334.1,366.4,331.45,357.0,60106503,289.0827660799375,18490557.85,35.30415008527572,16.699682208360418,14.473490044719078
2024-04-10,359.7,363.7,351.4,357.4,18803983,293.49032955865124,19183170.95,36.12645210436105,16.38541919347753,14.550264565334382
2024-04-12,357.35,377.0,355.0,362.6,24333463,297.9490179742221,20020753.5,43.291839557399726,16.786460679657708,14.643459953524784
2024-04-15,360.0,365.3,349.85,353.5,15715478,301.5329522984659,20199389.75,39.447731755424066,16.6909992025393,14.747022337796825
2024-04-16,351.0,367.9,349.45,357.45,11808701,305.140503763081,19632954.7,32.21749583872755,16.816642116643635,14.837473123192288
2024-04-18,360.5,366.95,352.15,356.9,10576922,308.47982610094675,18203666.15,31.454880294659283,16.67259625116909,14.939201233440459
2024-04-19,355.0,365.0,346.5,364.0,13824144,312.0617728041115,18518315.4,27.92127921279213,16.8031250903713,15.045567812004235
2024-04-22,371.3,394.0,371.3,380.7,38701217,316.4900455264269,20156311.5,34.19104688050758,17.745759012487635,15.195765349242027
