datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2023-06-02,125.95,126.95,125.8,126.1,10525213,127.56503648713083,12252774.65,-4.4696969696969795,2.2489272906746756,2.8322003607612496
2023-06-05,126.95,128.1,126.65,127.25,10296869,127.54471155247722,11493834.3,-2.8625954198473247,2.2311467699121987,2.819067001659255
2023-06-06,127.5,127.5,125.7,125.95,6655408,127.44182693618838,11186773.35,-4.583333333333329,2.200350572061327,2.8055622158264515
2023-06-07,126.5,127.5,125.95,126.25,5534610,127.36493487578913,10960541.45,-5.253283302063794,2.153896959771232,2.7902839623150384
2023-06-08,126.25,127.6,125.9,126.35,9157497,127.2994552063834,10869037.4,-6.4074074074074066,2.1214757483590003,2.773716060244916
2023-06-09,126.25,126.3,124.85,125.0,6429199,127.15110325758448,10469617.1,-6.855439642324878,2.0770846234762144,2.756188722608375
2023-06-12,125.0,125.8,124.6,125.1,3532151,127.01877401515969,9605017.2,-7.26464047442551,2.0144357217993423,2.7375323852792053
2023-06-13,125.5,126.0,124.4,124.75,14162234,126.87240149805262,9763905.9,-8.507517418408506,1.984833170242246,2.719494357759262
2023-06-14,124.8,125.2,123.5,124.4,15041971,126.71289172398473,9929557.5,-9.658678286129252,1.9644879437963714,2.7002447607764575
2023-06-15,124.65,124.7,121.75,122.05,16964426,126.41205999985668,10228107.05,-12.571633237822343,2.034881662096631,2.6829653731019487
2023-06-16,122.7,124.35,122.1,123.75,7769608,126.24031419341432,10134332.9,-3.3203125,2.0538186862325856,2.6407297512137142
2023-06-19,123.95,124.0,122.65,123.25,8451559,126.04739069706501,9761590.3,-4.27184466019418,2.003545922930258,2.5940109594603538
2023-06-20,123.1,123.65,122.8,123.45,4715309,125.87981710370599,9659519.2,-3.7802026500389774,1.9211497855780972,2.545510176641757
2023-06-21,123.7,124.65,123.1,123.5,6384916,125.72628051637012,9352018.5,-4.485692188708434,1.8946390866082339,2.498568973548298
2023-06-22,123.7,124.4,123.1,123.85,7507376,125.60523016047527,8946031.35,-3.1665363565285487,1.852164866136218,2.4517664278186584
2023-06-23,123.75,123.75,121.75,122.0,6580962,125.37263466625107,8838788.0,-3.1746031746031744,1.8698673756979163,2.406878349641135
2023-06-26,122.15,122.3,121.0,121.5,5911477,125.12278726842844,8723086.6,-4.743237945903567,1.829162563148065,2.358410848476292
2023-06-27,121.95,123.6,121.45,123.5,9938627,125.0180913156266,8775443.4,-2.8324154209284025,1.8520795229232025,2.3141195973946522
2023-06-28,124.0,124.25,121.65,122.5,27099882,124.85563381139264,9681160.75,-4.109589041095896,1.9055024141429733,2.2741824832950344
2023-06-30,122.35,126.4,122.35,126.25,17528031,124.94559292033505,10009366.25,-0.4729996058336572,2.058680813132762,2.2412646868691986
2023-07-03,127.2,128.5,126.5,127.65,14269429,125.12007079644246,10196577.05,1.148969889064988,2.0723464693375644,2.208674352092827
2023-07-04,128.0,133.3,127.65,131.9,41076474,125.55748558376877,11735557.3,4.682539682539688,2.3278931500991678,2.1880547555147682
2023-07-05,132.75,134.1,131.75,133.4,22367186,126.0634542557837,12521146.2,6.252489048187981,2.3294722108063697,2.1709317967875226
2023-07-06,133.0,136.5,132.35,135.2,22976830,126.6529088199267,13393257.2,9.4736842105263,2.459509910034487,2.158246192255081
2023-07-07,135.95,136.2,133.3,134.85,13772823,127.1817534121895,13624023.5,9.146094698502626,2.490973487889165,2.149561940427337
2023-07-10,135.15,135.5,132.5,134.6,12692196,127.6603499662418,13937173.35,7.42218675179569,2.5273325244685103,2.1438789446825273
2023-07-11,135.1,135.5,133.65,135.2,7978505,128.1467790006778,14159491.05,7.557677008750985,2.4789516298636163,2.140149496252823
2023-07-12,135.0,136.4,133.9,134.25,15437601,128.54053519418247,14223259.4,7.14285714285714,2.480455084873358,2.1399007227109546
2023-07-13,135.0,135.15,126.45,127.0,72682423,128.44114582681587,17105282.0,1.47822612864561,2.9247082930966903,2.1565744806125533
2023-07-14,128.05,130.0,126.6,129.0,30323602,128.47720093476323,17773240.8,2.5437201907790197,2.958657700732642,2.177414398664037
2023-07-17,131.0,133.7,129.8,132.5,29858436,128.7367363583269,18877682.2,5.075337034099925,3.0830392935374524,2.2052181320927966
2023-07-18,133.6,135.4,131.55,134.95,30001209,129.13759207714455,19955164.7,6.05108055009822,3.13782220114192,2.2354406464671204
2023-07-19,136.1,136.85,133.45,135.55,24136102,129.55129581410296,20926204.35,7.622072250893219,3.1565491867746402,2.267313933624231
2023-07-20,138.1,139.25,135.45,136.35,38633984,129.98992189061244,22538657.75,7.999999999999985,3.202509959147881,2.3022677002701197
2023-07-21,136.8,136.95,133.05,134.55,21198353,130.28412047831486,23223206.6,6.489908982983783,3.2523306763516024,2.339962864536539
2023-07-24,134.5,135.3,133.4,134.0,11405513,130.52385464100425,23464434.15,7.200000000000006,3.155735628040774,2.375917898022025
2023-07-25,134.6,134.75,131.7,132.95,12485407,130.68038014803622,23793130.65,6.274980015987208,3.1481830831807196,2.4137094767347373
2023-07-26,132.7,135.0,132.7,134.2,15734369,130.90745239655,24082917.75,7.5751503006011855,3.0875985772392402,2.450468323634637
2023-07-27,134.3,135.55,133.55,134.3,20686122,131.12632643548227,23762229.75,7.958199356913198,3.0099129645792946,2.4853158243274014
2023-07-28,133.95,137.4,133.5,135.2,28092007,131.389144084806,24290428.55,10.77427283900041,3.073490609966488,2.5199361225897294
2023-07-31,135.95,136.6,134.9,135.9,11560702,131.6801670470766,24154992.2,9.818181818181815,2.975384137826024,2.5506549709761774
2023-08-01,136.4,136.4,134.5,135.1,12256094,131.90080143113616,22713973.2,9.614604462474642,2.8985709851241657,2.5804891397159744
2023-08-02,134.8,134.8,130.6,132.6,19062040,131.94591101622416,22548715.9,7.411907654921013,3.012958771901011,2.616882772593405
2023-08-03,132.75,132.95,130.75,132.65,13575642,131.99133611195163,22078656.5,7.408906882591104,2.954890288193795,2.6522244793129235
2023-08-04,132.95,135.5,131.7,134.75,16656701,132.1693144273096,22222850.4,8.800968914008877,3.015255267608525,2.6909941593620004
2023-08-07,135.15,135.15,133.1,134.2,13221734,132.30032639974124,22249327.3,9.999999999999986,2.946308462779345,2.7268755289313815
2023-08-08,134.65,136.3,134.15,135.55,12273308,132.50998276104826,22464067.45,11.563786008230469,2.8894292868665348,2.7622177530553307
2023-08-09,135.5,135.75,133.2,134.5,12751126,132.63837097001291,22329743.7,8.906882591093112,2.8651843378046404,2.7959879135513788
2023-08-10,134.3,135.35,133.5,134.45,15346444,132.75525026227015,19462944.75,9.755102040816311,2.7926711708185943,2.825560205440566
2023-08-11,133.8,134.35,132.8,133.15,10389160,132.780717987285,18466222.65,5.46534653465347,2.7110518014744076,2.8473059050519542
2023-08-14,133.4,133.4,130.5,132.8,6709719,132.7819619881053,17308786.8,4.034469251860551,2.7245481013690935,2.8690459594530053
2023-08-16,131.9,133.4,131.7,132.15,11307822,132.74119024693724,16374117.45,0.18953752843062777,2.6513660941284454,2.879828390920648
2023-08-17,132.6,135.0,132.0,134.5,14568583,132.85466184390904,15895741.5,0.8245877061469287,2.6762685159764135,2.891388267759649
2023-08-18,134.5,134.9,132.95,133.85,6432695,132.91887720881815,14285677.05,-0.9985207100591698,2.624392193406671,2.8968843438720553
2023-08-21,134.15,135.0,133.65,134.45,11565076,133.0176593243783,13804013.2,-0.29662588060809236,2.533364179591908,2.8982973669288135
2023-08-22,134.5,136.9,134.1,135.85,15597105,133.20039098087,14013592.8,0.928677563150071,2.552409595335344,2.899133269291041
2023-08-23,136.55,142.2,135.8,141.65,31196994,133.7455270466203,14949172.15,4.770710059171601,2.8272374813828183,2.9107427976750144
2023-08-24,143.3,143.8,139.4,140.6,22458770,134.18775110812868,15285392.2,4.729981378026071,2.939577661284046,2.926046883555371
2023-08-25,140.0,142.3,138.75,140.5,14645948,134.5949929721204,14983383.5,10.629921259842522,2.9831792569066153,2.9279959156823683
2023-08-28,141.45,144.5,140.5,143.75,19001753,135.1856385868223,14528870.8,11.43410852713178,3.055809309984714,2.9312343026574372
2023-08-29,144.8,146.45,144.0,144.6,17206065,135.7930167425112,14811138.95,9.132075471698098,3.030394359271519,2.9294794715152395
2023-08-30,145.45,145.8,143.0,143.65,8130764,136.29991888815567,14604872.45,6.4468321600593015,3.0139376193235545,2.925349985454628
2023-08-31,143.35,144.55,142.0,144.0,19524188,136.79669831472629,14627979.85,6.233862043526361,2.9807992179433014,2.9194916531602497
2023-09-01,145.1,145.2,141.3,143.5,13629135,137.22916939119557,14630654.5,5.243857719105249,3.0464564166616355,2.9142898684107075
2023-09-04,143.85,144.5,142.5,143.1,11103957,137.60793265627973,14353017.3,6.35451505016722,2.971709529757233,2.9049358301908956
2023-09-05,143.75,145.6,142.9,144.4,13819479,138.04613054942297,14382904.55,7.76119402985076,2.952301706203144,2.898154699462974
2023-09-06,144.0,145.5,142.85,143.75,17315347,138.41412212687956,14635006.5,8.123354644603253,2.930708727188634,2.890905554263239
2023-09-07,144.45,147.15,143.85,145.25,13118632,138.85514650579057,14653381.8,8.233979135618497,2.964229532389446,2.886793252768245
2023-09-08,145.85,148.3,145.05,147.55,17975820,139.41610479573959,14784850.6,9.865971705137744,2.984641708647343,2.885950877570514
2023-09-11,148.4,150.0,147.5,148.95,20238546,140.0311948089177,15277319.9,10.170118343195277,2.9500244437439616,2.8818353386964293
2023-09-12,149.9,149.9,141.85,142.95,17707311,140.21950482124558,15827199.5,5.187637969094916,3.3143084120479656,2.8931328145038275
2023-09-13,143.0,145.95,140.8,145.0,16214679,140.52792386503617,16072542.35,7.327905255366396,3.4454292397588238,2.911361422991649
2023-09-14,146.4,147.9,145.5,147.5,10317606,140.97773522858222,15859993.5,11.236802413273006,3.4064700083474793,2.9244784642065316
2023-09-15,147.5,148.8,146.65,147.65,8586813,141.40820392351242,15967699.4,11.307953260459858,3.3167221506083737,2.9365395262870178
2023-09-18,147.15,147.7,145.65,146.0,11445780,141.7044488316729,15961734.6,8.34879406307978,3.2262419969934886,2.9435724172665165
2023-09-20,145.3,147.5,144.3,146.85,19533061,142.03641987479077,16158532.4,9.426229508196737,3.22436756863681,2.9528410541284322
2023-09-21,146.5,148.7,145.45,145.75,14048940,142.2760056893204,15301129.7,7.524898561416449,3.226198456591324,2.964066693119258
2023-09-22,145.85,147.45,145.0,145.9,8063298,142.5098117738804,14581356.1,8.47583643122678,3.170755709691943,2.9742524055155015
2023-09-25,145.9,147.8,144.15,147.25,14311487,142.8156303691139,14564633.05,9.520267757530698,3.204987444713948,2.9879962813120136
2023-09-26,147.1,148.45,146.55,148.1,14072654,143.1565574420743,14318178.1,11.22793841532106,3.1117740558058076,3.0013536897897266
2023-09-27,148.0,151.5,147.4,150.5,20453128,143.63032792968244,14480531.25,13.328313253012048,3.1823616232482497,3.016614140519032
2023-09-28,150.9,151.4,145.25,146.6,29953715,143.82191967615455,15571678.8,10.93454407869845,3.3943357930162326,3.0413797971486245
2023-09-29,148.75,148.75,146.3,147.2,8780133,144.0398603422091,15034476.05,9.442379182156134,3.326883236372215,3.0630669544951514
2023-10-03,147.5,152.3,147.3,150.5,18188778,144.45664354593757,15262458.2,12.439297721329856,3.4535344337742018,3.090705029174069
2023-10-04,150.3,150.45,146.2,147.6,22612085,144.65944073652224,15837864.6,9.780587579025667,3.513996259933188,3.123392765185445
2023-10-05,148.25,148.75,144.65,146.1,11147883,144.7523800438434,15704284.8,7.545086492454911,3.55585366993796,3.1568409010055323
2023-10-06,146.3,147.0,144.05,146.7,9130054,144.8780329442406,15295020.15,3.5651253088598622,3.5125784077995332,3.1796855985527563
2023-10-09,145.1,145.65,143.15,144.6,11319438,144.86009533493478,15205060.45,2.8449502133712556,3.515251378670994,3.1988747224656544
2023-10-10,145.5,148.5,145.2,148.0,8304242,145.06266982945513,14721481.55,5.3380782918149405,3.5427334230516374,3.2175265280038223
2023-10-11,148.85,149.45,146.55,146.65,11944549,145.16507822755483,14306781.7,2.0173913043478375,3.4968238928336617,3.2322270140987874
2023-10-12,147.7,150.85,146.8,149.75,11362798,145.4608796322287,13989556.05,3.5615491009681977,3.5470507576312564,3.2494488940441117
2023-10-13,148.7,152.1,148.5,149.5,15578630,145.72146804305268,13957753.6,4.072398190045234,3.5508328463718803,3.267345401612389
2023-10-16,151.55,152.6,146.7,148.7,32369855,145.9136313951138,15060366.05,3.2638888888888884,3.7186305002024604,3.2919397776876944
2023-10-17,150.75,150.75,147.95,148.3,13108994,146.06759065994518,15286475.1,3.34494773519165,3.6530140359022854,3.3121583649957165
2023-10-18,149.0,149.55,145.8,146.7,20243949,146.10839126252938,15726383.55,2.515723270440251,3.6599416047664075,3.3350994341626885
2023-10-19,146.3,147.7,145.2,147.0,8844071,146.16591440688234,15191934.05,1.8005540166204925,3.5770886329973783,3.3559256650558296
2023-10-20,146.7,148.25,145.25,145.75,10702913,146.13908121934156,15024632.7,1.3913043478260834,3.5358680163547085,3.376097641361365
2023-10-23,144.95,146.25,142.5,142.85,16865998,145.92688243099695,15464767.7,-1.6523235800344316,3.551163158043658,3.3956620955498393
2023-10-25,143.3,144.25,141.5,141.65,13288067,145.65095453222295,15413596.7,-3.998644527278894,3.4939372181833965,3.412638612534374
2023-10-26,141.0,141.35,137.3,138.4,19456348,145.18315101401504,15682781.4,-7.082913729439399,3.555084559741725,3.4328072830676333
2023-10-27,139.1,141.9,138.75,139.85,11604819,144.83907675504634,15240365.95,-2.1685904162294434,3.5511499483316014,3.4407020009437543
2023-10-30,140.45,141.25,137.25,141.2,10020388,144.60429760955947,14243699.6,-2.6206896551724257,3.5832106663079153,3.4452947151620577
2023-10-31,141.3,141.75,139.7,140.5,6680437,144.33950421539436,14138714.8,-4.74576271186441,3.473695618714493,3.4475355688409577
2023-11-01,140.6,141.35,139.65,140.35,8297377,144.08211684665926,13644144.75,-4.9441246190314985,3.3470030745206,3.4485449329713656
2023-11-02,141.15,143.25,141.05,141.55,6174525,143.91875446945545,12822266.75,-3.047945205479441,3.3150742834834146,3.451506009187696
2023-11-03,142.9,144.05,142.0,143.5,8748074,143.89173805207122,12702276.3,-2.2812393598910408,3.2568546918060277,3.452588913293337
2023-11-06,144.2,145.1,143.0,145.05,11092356,143.96646462935695,12800391.4,-0.4802744425385863,3.1742222138198826,3.4508563718676224
2023-11-07,144.8,148.2,143.45,147.8,14227538,144.2137894919791,12945796.4,1.3022618231665506,3.2867777699756053,3.4547237738770775
2023-11-08,147.8,149.95,146.05,147.15,19886403,144.40322242798047,13524904.45,-0.06791171477079638,3.330579357834489,3.458910170981096
2023-11-09,147.65,148.9,146.8,147.75,7548541,144.61914356165914,13305104.05,-0.23632680621201718,3.242680832274882,3.4632737301967316
2023-11-10,147.5,150.0,147.3,149.75,8003122,144.95016655768114,13137120.25,-0.4983388704318914,3.2039179156838182,3.463992273277917
2023-11-12,150.1,150.45,149.2,149.6,1069907,145.2501558120243,12411684.1,2.046384720327432,3.064352350277831,3.452992825186637
2023-11-13,149.4,153.55,149.1,153.0,19525845,145.75014575963564,11769483.6,3.940217391304346,3.1633271824008444,3.4475409567209243
2023-11-15,154.1,155.15,149.9,150.25,22219072,146.04045893643334,12224987.5,-0.16611295681062677,3.3123752408007845,3.4428356502884774
2023-11-16,150.1,151.2,149.55,150.1,9603276,146.30236481150217,11692953.85,1.6937669376693831,3.193634152172155,3.4321569133631096
2023-11-17,149.0,150.2,147.75,148.0,17551412,146.41188966237303,12128320.9,1.3004791238877544,3.1405174270170004,3.418312371932411
2023-11-20,148.0,148.75,146.75,147.25,9402942,146.46596129705864,12063322.35,0.3749147920927065,3.059051896515786,3.4031948215562857
2023-11-21,147.5,148.2,146.5,146.55,7738701,146.47138314886132,11606957.5,1.348547717842341,2.9619767610503716,3.384752334302265
2023-11-22,146.95,147.2,145.2,145.3,7729901,146.3958100424832,11329049.2,-1.8243243243243112,2.893264135261059,3.3631033580425793
2023-11-23,145.45,147.35,145.1,147.1,5138106,146.44124165264557,10613137.1,0.3068530514831247,2.8473166970281265,3.3414531181823945
2023-11-24,147.55,148.05,146.35,147.1,6128766,146.48374219118458,10339334.45,-1.769616026711185,2.7653655043832615,3.3153969430741284
2023-11-28,147.5,150.55,146.7,149.8,7153433,146.69769430788236,10195986.7,0.20066889632108786,2.842839396927316,3.291797161425976
2023-11-29,150.35,150.5,149.15,150.3,7314258,146.93010112672866,10227677.75,1.075991930060538,2.736208011432507,3.259049745133644
2023-11-30,150.4,151.0,146.7,147.65,18348960,146.97654621532683,10730256.9,-0.43830074173971667,2.8479074391873285,3.2322128585764793
2023-12-01,148.75,150.3,148.0,148.55,12166178,147.07805936272513,11029839.55,1.2610770279481986,2.833771193531091,3.204673844868635
2023-12-04,152.6,155.2,150.25,154.1,21763458,147.53108779093643,11680608.75,4.829931972789114,3.106358965421726,3.188982855949447
2023-12-05,156.0,159.0,154.45,156.6,18632382,148.1161789011986,12057610.05,7.444253859348193,3.234476182177317,3.178936461476867
2023-12-06,157.9,157.95,154.75,155.25,11301191,148.5764254237019,11911292.7,8.680434021701089,3.2320135977360795,3.1682981427999475
2023-12-07,155.85,155.9,153.45,154.8,7804441,148.97794636410825,11307194.6,9.283445111189547,3.1761554836120753,3.157705418314237
2023-12-08,155.0,155.7,153.25,154.55,6964608,149.3374336954561,11277997.95,11.669075144508678,3.1242872347826407,3.1433455074822674
2023-12-11,154.6,157.2,153.6,154.25,10065100,149.65437345703958,11381096.85,10.296746514122269,3.1582667180124515,3.1302493998049625
2023-12-12,154.75,155.2,152.0,152.3,8880465,149.82505904045638,11771624.75,7.861189801699742,3.1612476667258473,3.11618396648556
2023-12-13,152.8,153.3,151.7,152.4,10327698,149.99118426365277,11311717.4,8.469750889679716,3.049729976245431,3.102051778403258
2023-12-14,154.6,154.65,152.45,152.95,11117627,150.18207560148164,10756645.15,8.977556109725683,2.9926064065136146,3.0902385561363586
2023-12-15,153.5,157.75,153.1,156.75,14404585,150.60581265945058,10996710.6,10.738255033557031,3.1217059489055,3.0837929449837618
2023-12-18,157.1,157.7,154.75,156.45,14534474,150.98285700400217,10845863.7,9.024390243902424,3.109441238269392,3.078879163199207
2023-12-19,156.6,159.0,156.15,157.4,12240491,151.39686622955043,10987741.15,8.514305411926927,3.0909097212501493,3.0761020801135492
2023-12-20,157.65,159.3,152.25,152.4,12996265,151.4615845373214,11250619.35,3.112313937753708,3.3737018840179966,3.078999550581629
2023-12-21,151.3,154.5,149.35,154.5,13597365,151.65761134136517,11543992.55,4.9949031600407645,3.500580320873855,3.084666249349608
2023-12-22,154.8,156.5,153.25,153.6,10344289,151.78292673869646,11804301.7,3.9593908629441676,3.4826817265257226,3.092666279157969
2023-12-26,154.05,155.4,153.25,154.2,5808483,151.93886694910313,11788287.55,2.971619365609346,3.3874901746310284,3.0987853544562096
2023-12-27,154.1,155.15,152.75,153.95,8810850,152.06861746851584,11871158.4,2.907754010695185,3.3169551621573836,3.107205448185528
2023-12-28,155.0,157.1,154.3,155.15,15161751,152.26741634151483,12263533.05,1.4052287581699296,3.305029793431857,3.1119288685532287
2023-12-29,158.5,159.0,154.9,156.45,13032907,152.53726044851388,11997730.4,4.126455906821946,3.361813379615295,3.1135768065137124
2024-01-01,156.2,157.2,155.9,156.5,6208499,152.7929210647388,11699846.45,4.263824117255166,3.214540995357058,3.1142737012865425
2024-01-02,156.55,156.95,151.1,152.1,13174117,152.74821647991695,11270379.4,2.7702702702702586,3.402788067117268,3.1230160559565516
2024-01-03,153.2,153.2,151.05,151.85,10479011,152.69026702959974,10862710.85,3.1239388794567002,3.313303205180319,3.1314910995787026
2024-01-04,152.5,155.25,152.45,154.9,13762667,152.83283044704493,10985784.65,5.697714090754014,3.319495833381725,3.1434084019897472
2024-01-05,155.95,155.95,153.05,154.4,7191574,152.9339381601388,10955141.3,6.262904335856834,3.2895318452830287,3.156617325657146
2024-01-08,153.0,153.35,149.75,150.9,15036958,152.80271634335568,11358758.8,2.58327668252889,3.386708142048527,3.1745970404911596
2024-01-09,151.65,152.8,151.0,151.1,10715321,152.69286367604244,11391269.85,2.7192386131883017,3.2805147033307755,3.191768680456077
2024-01-10,151.4,152.25,149.7,151.8,8426278,152.63525956791065,11368560.5,1.3351134846461887,3.2283350816642926,3.2046185366139763
2024-01-11,152.2,152.6,149.6,150.3,10139929,152.4845976603035,11359172.05,0.0,3.212025432973986,3.2204791173320255
2024-01-12,150.95,151.9,150.1,151.7,7825831,152.43397845641297,11194582.25,2.7429732475448665,3.111166473475845,3.2292544184749756
2024-01-15,152.95,153.3,151.3,153.2,13749855,152.48339920116052,11161845.75,3.1302591719959416,3.031797439656142,3.2358552933458116
2024-01-16,153.75,155.25,147.75,149.5,36957439,152.29092183334373,12282994.0,-2.985074626865669,3.350954765394989,3.2440084866782533
2024-01-17,149.5,149.5,143.85,146.2,48684985,151.89795913441833,14105218.7,-6.641123882503197,3.51517228215249,3.2533650233440925
2024-01-18,145.4,149.25,142.3,147.1,21040534,151.58841338381072,14507432.15,-5.249597423510465,3.760517119141597,3.2709818073909434
2024-01-19,148.9,148.9,145.65,146.75,10898450,151.2762576816294,14372486.4,-5.2002583979328225,3.724051610631483,3.289245011624923
2024-01-20,148.0,148.1,145.2,145.75,8920306,150.9197249279759,14301287.25,-5.693950177935947,3.6651907813006632,3.3072751298421905
2024-01-23,148.35,148.35,139.4,140.2,15820574,150.22812977133228,14801891.8,-9.108589951377644,4.042677154064901,3.3367554777106054
2024-01-24,140.4,143.25,139.65,142.45,18176957,149.72631494737536,15270197.15,-6.467498358502965,4.011057357345979,3.365082467397943
2024-01-25,142.6,143.5,140.55,142.0,18222592,149.22784301528662,15423239.2,-6.824146981627299,3.9352675461069793,3.394600386393328
2024-01-29,143.2,146.65,142.5,145.45,20328694,148.98411120784877,15788028.55,-4.903563255966004,3.986319864242195,3.4277241683176145
2024-01-30,146.45,146.5,144.5,144.85,7964094,148.7173943557295,15875808.3,-7.591706539074961,3.844439873939181,3.4518152991520705
2024-01-31,145.5,148.4,144.6,147.2,18539411,148.61949794568247,16144073.0,-5.912432086928732,3.84126559722924,3.4762094444507317
2024-02-01,148.15,148.15,145.0,146.8,12318663,148.5021109814449,16236055.6,-6.734434561626424,3.7918894831414374,3.4995754365137746
2024-02-02,147.05,148.9,145.5,145.7,11248957,148.3213296278033,16110370.1,-4.396325459317596,3.7638973772027637,3.512581952953267
2024-02-05,145.85,147.6,144.05,147.15,15970856,148.24575997439663,16549334.2,-4.757281553398052,3.7486189931168505,3.5208499086947
2024-02-06,147.25,148.1,146.3,147.5,8691290,148.19764642766137,16232050.8,-3.971354166666663,3.6094319221799314,3.525074915216507
2024-02-07,147.9,149.9,147.3,149.3,16775882,148.26876601297354,16535078.85,-3.1776913099870185,3.537329642024222,3.5300695641296134
2024-02-08,150.0,151.4,146.1,147.25,10083599,148.20303917342687,16617944.9,-4.3520623579084035,3.663234667593921,3.5416122143108315
2024-02-09,147.0,147.65,143.35,147.5,10856169,148.15768180739934,16653756.9,-4.930712213986466,3.7087179056229274,3.5550684847172005
2024-02-12,148.4,148.4,145.4,146.0,15241956,148.0184765295026,17024563.15,-6.679450303611367,3.6580951980784326,3.5649445453326383
2024-02-13,146.2,148.3,144.25,147.2,8630241,147.96567159211534,16768582.45,-5.9424920127795655,3.6860883982156882,3.580662792094593
2024-02-14,146.3,150.15,145.5,149.5,12221722,148.0646605216563,15531796.6,-1.7094017094017033,3.7549392269145683,3.592401164087836
2024-02-15,150.0,157.2,149.4,157.0,29831235,148.64113403638814,14589109.1,3.3915047744484728,4.043872139277812,3.6167534618910855
2024-02-16,157.25,165.8,156.2,164.25,51722808,149.64815764694376,16123222.8,6.036152356358948,4.440738415043684,3.6541282146131513
2024-02-19,165.95,166.35,162.35,163.15,14970397,150.51924425036677,16326820.15,5.667098445595853,4.409257099683421,3.691452389759831
2024-02-20,153.0,155.6,149.15,154.65,33037611,150.78574462131084,17532685.4,2.48508946322068,5.094310163991748,3.7483724571579384
2024-02-21,156.1,156.1,153.25,153.95,14373664,150.98989012961337,17460339.9,1.886168100595631,4.934002295135194,3.803488710218085
2024-02-22,154.7,154.8,152.35,153.75,9958166,151.16796173415443,17049400.35,1.2845849802371356,4.756573559768396,3.8544299928215557
2024-02-23,154.9,154.9,152.0,152.3,21331994,151.24099646098318,17204870.45,1.3306719893546148,4.6239611626420825,3.9014945171438256
2024-02-26,152.5,153.1,149.9,151.4,25941908,151.251254753823,17485531.15,-0.19775873434408897,4.52224965102479,3.9485306230621235
2024-02-27,152.7,154.75,151.05,154.2,15496541,151.4414963826086,17862153.5,0.6527415143603221,4.463517533094447,3.9962546261767335
2024-02-28,154.2,154.6,149.75,150.15,9719664,151.35817403534352,17421166.15,0.43478260869564966,4.4911234235877,4.034260248116491
2024-02-29,150.9,151.2,148.1,150.8,12828297,151.32216280725683,17446647.85,3.146374829001375,4.391757464760007,4.063479754203408
2024-03-01,151.4,153.0,150.9,152.7,7676386,151.4110555293693,17268019.3,3.806934058463618,4.235203360134291,4.079302628903164
2024-03-02,153.35,154.5,152.75,153.35,644525,151.5361487210229,16501702.75,4.497444633730829,4.061260262981842,4.090542917314844
2024-03-04,154.3,154.3,152.15,153.8,11479778,151.68220364224726,16641127.15,5.523156089193826,3.924741672768854,4.099194613697116
2024-03-05,153.2,157.2,153.1,155.25,15090383,151.91238405242484,16556852.2,10.734664764621971,3.937260124713936,4.0956807127187504
2024-03-06,155.45,158.55,152.7,156.75,28579431,152.22448830710712,17481643.8,10.038610038610042,4.073884401520085,4.097774947524554
2024-03-07,157.95,158.0,155.65,155.65,7034231,152.4454890614873,17290546.9,9.612676056338042,3.9507498014115074,4.098291022701372
2024-03-11,156.35,157.2,154.65,155.1,12352893,152.61674783171392,17146093.75,6.634582330697847,3.8506962441678274,4.093770235365559
2024-03-12,156.0,156.35,151.25,151.65,12923590,152.55437700386142,17360761.2,4.6945115636865875,3.939932226727268,4.096953313791829
2024-03-13,152.35,152.75,146.75,147.0,12269507,152.1960301003865,17363150.45,-0.13586956521738358,4.087079924818178,4.10514712471146
2024-03-14,146.0,148.25,139.65,146.7,23393657,151.84144751326482,17041271.55,-0.06811989100818927,4.409431358759736,4.1257318538987375
2024-03-15,146.75,151.15,146.0,150.15,18504558,151.73232186724775,15380359.05,3.054221002059032,4.462329118848327,4.149012911953589
2024-03-18,151.0,152.25,146.9,147.45,20696993,151.45604303710272,15666688.85,0.20387359836899765,4.525734181787732,4.174916751575952
2024-03-19,148.0,148.5,145.65,147.5,8093774,151.20081445406385,14419497.0,0.0,4.406038883088608,4.201470316939575
2024-03-20,148.95,149.4,145.85,147.5,14057438,150.96205223122104,14403685.7,-1.2056262558606923,4.34489324858228,4.228389103824843
2024-03-21,149.0,150.25,147.0,149.85,6204704,150.89030692598098,14216012.6,1.7657045840407504,4.26668658796926,4.248504167837354
2024-03-22,150.0,151.3,149.1,149.95,8408023,150.8296419630145,13569814.05,1.6610169491525273,4.1190661174000285,4.262182441563258
2024-03-26,149.6,151.5,148.65,149.75,7741958,150.75998764282002,12659816.55,2.568493150684925,4.028418537585741,4.274526552880167
2024-03-27,149.8,151.4,148.5,149.9,20850305,150.7045045690897,12927504.75,1.8342391304347894,3.9478172134724736,4.28325084672206
2024-03-28,150.95,151.0,149.05,150.0,7201955,150.6590526614065,12801619.3,0.33444816053511683,3.8051159839387245,4.284923405289533
2024-04-01,152.0,153.0,150.9,152.95,8740359,150.8068557155093,12597222.4,-2.5796178343949094,3.7476076993716725,4.275047923959328
2024-04-02,153.4,154.55,152.6,153.95,8107036,151.00963921773453,12618754.9,-6.270928462709291,3.619207149416554,4.247663548438424
2024-04-03,154.0,155.05,152.25,154.75,12125216,151.25095281659037,13192789.45,-5.148636224333436,3.5606923530296584,4.219378056883298
