datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2023-06-05,108.65,109.9,107.8,109.5,39445932,107.0877628288603,28707467.0,3.1559114460668836,1.7449766996239306,1.8618174564921162
2023-06-06,109.75,109.85,108.3,109.05,26623474,107.21435877538545,28642584.45,2.250351617440227,1.7310497925079356,1.8522828762664891
2023-06-07,109.5,111.75,108.9,111.55,45013519,107.49407756407027,29938216.0,4.252336448598126,1.8109748073287968,1.847000766056978
2023-06-08,111.5,113.0,110.95,111.25,46117083,107.73639514058186,31257903.1,4.069223573433112,1.8280480353767397,1.84411975895767
2023-06-09,111.25,111.65,108.65,109.05,36306103,107.82114384118948,31238961.9,1.253481894150421,1.911758889992687,1.8448969190321225
2023-06-12,109.15,110.6,109.15,109.6,23238980,107.93590875466114,31300373.5,1.5284854099119949,1.8859189692789236,1.846451901006018
2023-06-13,110.0,111.85,109.65,111.0,29926251,108.13359206081203,31872118.2,0.49796287913081994,1.911924757187572,1.8463481937913029
2023-06-14,111.5,114.0,111.4,113.75,66313254,108.4959409601145,33747187.05,3.6446469248291535,1.9896444173884598,1.8480376085204955
2023-06-15,113.9,114.2,113.25,113.6,39239050,108.82523509172002,34504731.95,2.4346257889990897,1.915384101860713,1.8461539698166507
2023-06-16,114.4,114.8,113.85,114.3,31572437,109.1784457309639,34594638.9,5.151793928242876,1.8642852374420906,1.8413096386392709
2023-06-19,115.45,115.6,113.05,114.1,33208721,109.4959653612243,35180336.15,4.0109389243391025,1.9132648633390839,1.839073235879323
2023-06-20,114.1,115.25,113.5,114.5,33550311,109.81880630566144,35797007.95,4.423164614683084,1.9016030873862921,1.8362822904593714
2023-06-21,114.9,114.9,112.85,113.95,35458677,110.08533493110264,36151126.75,4.159049360146239,1.9122028668587008,1.8352383173313214
2023-06-22,110.6,112.2,110.55,111.2,34365002,110.15724880651537,36581200.25,2.346985734008289,2.0184740906545082,1.839387961331465
2023-06-23,110.5,110.75,109.2,109.35,21937784,110.10516823835309,36263815.3,2.339728591483392,2.0171545127506145,1.8430031069506463
2023-06-26,109.6,110.2,108.1,110.2,25260759,110.11128641652387,35482807.1,2.368787738039946,2.0230720475541424,1.8452885993113144
2023-06-27,110.6,111.5,110.15,110.9,24884206,110.16217116384492,35061294.4,3.2107957189390524,1.9749954727288461,1.8471727469795538
2023-06-28,111.5,112.05,110.9,111.6,23780699,110.25493431456461,34195012.5,5.233380480905225,1.9160672246767851,1.8470175507667288
2023-06-30,111.6,112.2,110.4,112.0,26578692,110.36751919749592,34468253.0,6.312292358803995,1.9077767086284432,1.8462782019024386
2023-07-03,112.25,114.25,112.05,113.05,30833285,110.54058247507685,33682710.95,7.975167144221573,1.9322212294406973,1.8470202350998834
2023-07-04,113.2,113.4,112.1,112.35,24989763,110.65731908958803,32959902.5,6.8981921979067495,1.887062570194934,1.8485425992594158
2023-07-05,112.55,113.55,112.2,112.85,27810234,110.79878237413074,33019240.5,6.966824644549763,1.8487009580381526,1.8506705088361242
2023-07-06,112.0,112.85,111.5,112.7,34080991,110.92144157579972,32472614.1,7.333333333333325,1.813079461035427,1.8537178534430678
2023-07-07,112.0,113.3,111.25,111.6,29752172,110.96521953865135,31654368.55,6.285714285714272,1.8300023566757535,1.8592856258161818
2023-07-10,112.25,115.7,111.65,115.25,60537972,111.24165698777063,32865962.0,8.2667919210897,1.9921450454846288,1.8699318906388356
2023-07-11,115.6,116.1,114.8,115.2,37731556,111.49703395630156,33590590.8,6.371191135734078,1.9427061136642978,1.8768415174979662
2023-07-12,115.15,116.05,114.0,114.8,32656279,111.71012853976599,33727092.2,7.289719626168223,1.9503699626882762,1.8832575995814451
2023-07-13,116.0,116.95,114.5,115.0,44500139,111.922378311394,32636436.45,8.644307982994803,1.9860578224962566,1.8917153900875323
2023-07-14,115.7,117.9,114.8,117.6,34375229,112.28867648485246,32393245.4,10.943396226415093,2.065625120889382,1.904807147938423
2023-07-17,117.95,119.35,117.1,117.8,48900285,112.64424574389423,33259637.8,8.97317298797411,2.078794755111569,1.916844732609488
2023-07-18,118.0,118.15,116.4,116.55,23282733,112.89622988944944,32763338.4,6.438356164383552,2.055309415460743,1.927189156470715
2023-07-19,116.7,117.2,116.1,116.55,17156299,113.13195699335593,31943637.8,6.877579092159558,1.987073028642119,1.9357232643418547
2023-07-20,116.7,117.25,116.35,116.9,22251222,113.37505654217169,31283265.05,4.7960555804571925,1.9094249551676823,1.939004935936484
2023-07-21,116.6,117.95,115.5,116.7,31464983,113.58956902332191,31138264.1,4.898876404494379,1.9480374583699909,1.9430045833695924
2023-07-24,116.5,116.5,114.35,115.2,38004107,113.69346779601084,31941580.25,5.639614855570851,1.9767490684864206,1.9451709226527167
2023-07-25,115.0,119.9,114.35,119.2,87473094,114.04872793820368,35052197.0,8.759124087591253,2.2319812778802484,1.9567063329394279
2023-07-26,119.8,120.6,118.85,119.85,29545832,114.42300355509377,35285278.3,7.972972972972969,2.197554043745945,1.96622730915804
2023-07-27,120.25,121.45,119.15,120.3,39596711,114.80216461605548,36076078.9,5.7582417582417555,2.2048716120498058,1.9734015489800851
2023-07-28,120.2,121.1,118.7,120.4,33914635,115.16331528598738,36442876.05,5.98591549295775,2.2188093540462477,1.983515724052936
2023-07-31,120.6,123.85,120.6,122.85,52190588,115.6592304288269,37510741.2,7.480314960629908,2.3067515430429433,1.9982646009062976
2023-08-01,123.55,124.15,122.55,123.1,27718247,116.13928007858,37647165.4,7.887817703768629,2.256269289968448,2.0096980817939434
2023-08-02,122.9,122.9,118.25,119.1,54809440,116.33029426705872,38997125.7,4.017467248908302,2.4415357692564155,2.027695837856281
2023-08-03,118.7,119.65,117.5,118.7,34496070,116.48317850789364,39017879.65,4.168494953927171,2.4207117857381,2.0446461351522607
2023-08-04,119.4,119.75,118.0,119.0,22233795,116.64555408802954,38641960.8,7.014388489208634,2.372803801042522,2.056457125498528
2023-08-07,119.6,119.6,118.0,118.75,20634083,116.78132479202763,36646766.35,8.596250571559217,2.3176035295394843,2.0664720927248235
2023-08-08,119.0,119.5,117.95,118.15,21229659,116.86962641834845,35821671.5,7.2141560798548054,2.2627747060009495,2.074462181339717
2023-08-09,118.35,120.5,116.9,120.5,34084279,117.10384406877759,35893071.5,8.656447249774569,2.3582907984294526,2.087238692196404
2023-08-10,120.0,120.65,119.25,120.1,24308965,117.2971444514371,34883512.8,7.616487455197141,2.2898414556844924,2.0996978332299943
2023-08-11,120.3,121.4,119.15,120.55,26278258,117.5070060997315,34478664.25,7.633928571428572,2.286995637421314,2.1123384641897567
2023-08-14,120.3,120.4,117.35,117.95,32993731,117.53558635136173,33683336.55,4.334365325077405,2.3522102347483633,2.126338097700012
2023-08-16,117.95,117.95,115.4,115.95,31129620,117.4332904577255,34075680.9,3.204272363150884,2.36633807512348,2.142313947864297
2023-08-17,115.9,116.8,114.7,116.0,28366404,117.34082010561418,34636186.15,2.791315906070002,2.347313926900374,2.1589343801597045
2023-08-18,116.3,116.4,114.75,116.4,30322859,117.28012203428425,35039768.0,3.2830523513753374,2.2975057892646333,2.175081924434011
2023-08-21,116.75,117.1,115.85,116.8,22533758,117.24914641916914,34593206.75,4.659498207885315,2.2226839471743025,2.188171310783963
2023-08-22,117.15,117.75,116.5,117.55,17278683,117.26855632760984,33556935.55,1.9956616052060783,2.153206522376138,2.1935400266803464
2023-08-23,117.85,119.25,117.65,118.9,43652599,117.37381075808663,31365910.8,3.211805555555558,2.1208346279206998,2.1994776438222265
2023-08-24,119.5,120.1,118.05,118.3,27022343,117.4335649027262,31239736.35,3.0487804878048808,2.1157750116406495,2.2049911454539726
2023-08-25,118.0,118.15,116.7,117.1,23597830,117.4120445864213,30439792.3,1.826086956521733,2.078933939380603,2.208087016016784
2023-08-28,117.0,118.25,117.0,117.55,19093958,117.42094493568445,29698758.45,-0.04251700680272252,2.019724372281988,2.206556991063204
2023-08-29,118.5,120.15,117.75,119.7,35932907,117.56798074628546,28885874.4,1.6129032258064502,2.0611726314047036,2.2059695869396423
2023-08-30,120.5,122.7,120.25,122.05,51318409,117.85714327878318,30065882.5,4.719004719004727,2.1282317291615103,2.2084003307296673
2023-08-31,122.85,123.5,122.15,123.0,60293848,118.18894048660363,30340102.9,5.534105534105538,2.079786605649974,2.2114907832965964
2023-09-01,123.5,128.7,123.4,126.8,76229726,118.74449271327435,32426785.7,8.468776732249772,2.3383732766749756,2.2257890606801722
2023-09-04,129.2,132.9,128.85,131.9,68197574,119.59323511886957,34724974.65,13.024850042844903,2.607060899769621,2.247756508726827
2023-09-05,131.75,132.45,128.85,131.75,36182769,120.37754253055542,35502408.95,14.366319444444443,2.6779851212146477,2.2711310438177676
2023-09-06,132.4,132.4,128.2,129.5,35902011,120.9660881737454,36236026.55,8.640939597315445,2.7867004696993174,2.28962168354507
2023-09-07,129.5,130.8,128.6,130.1,30124005,121.55537280769732,36038012.85,8.552357113057996,2.7447932932922248,2.3078629918632796
2023-09-08,131.4,131.65,129.2,129.6,34174458,122.07438101365234,36531287.5,7.730673316708225,2.7237366294856384,2.3251584924444737
2023-09-11,129.5,131.85,129.2,131.1,33204495,122.65667901277155,36877599.35,8.887043189368772,2.7184697273795217,2.3418138382222495
2023-09-12,132.8,133.15,128.65,128.9,37784485,123.05947391517338,37117137.05,4.924704924704937,2.845721889709556,2.35977951644447
2023-09-13,129.6,130.5,127.7,129.9,23304013,123.50079817871058,36725856.7,5.523964256701874,2.8424560404445876,2.3793190747936745
2023-09-14,131.0,134.2,130.8,131.95,58648169,124.0459079736325,38239944.95,10.789252728799315,2.946566323269973,2.3961534265941267
2023-09-15,132.6,133.3,129.85,132.35,84742126,124.58165584630137,40960908.3,11.499578770008423,2.982525871607833,2.4148805627897842
2023-09-18,135.0,135.0,130.05,130.45,61351187,124.9602586949271,42901779.75,9.621848739495785,3.123059737921558,2.4398890940190854
2023-09-20,130.45,131.8,128.0,128.5,43312816,125.18862910170601,44203486.4,8.210526315789469,3.171412613784305,2.468349396827246
2023-09-21,128.3,129.25,127.25,127.9,29813027,125.36355625643466,43511507.8,8.252221752010147,3.0877402842282833,2.4958482494348235
2023-09-22,127.15,128.7,125.5,127.0,33899777,125.46913327214855,43855379.5,5.394190871369298,3.0957588353548338,2.5204305173323367
2023-09-25,127.3,128.3,126.1,127.25,23367477,125.58402789975187,43843861.85,5.953372189841799,3.0317760614009184,2.5451616708562175
2023-09-26,129.0,130.55,128.4,129.0,48566580,125.80441319654209,45317492.95,7.0095396101202745,3.0509349141579967,2.570626313414107
2023-09-27,128.75,128.75,126.7,128.4,33072913,125.97187040966841,45174493.25,8.859686307757531,2.997296706003854,2.59212919578929
2023-09-28,128.35,129.3,126.3,127.25,29898049,126.0543303832382,44103475.25,9.745579991375596,2.9974897984321514,2.613167586566246
2023-09-29,128.2,129.55,127.55,129.05,28296002,126.24759939077123,42503582.95,11.250000000000004,2.9476690985441416,2.6331794256210377
2023-10-03,129.0,129.1,127.25,128.05,18345784,126.36388330104407,39609385.85,10.008591065292105,2.8692641629338453,2.652238038076678
2023-10-04,127.0,127.1,124.5,125.4,33115659,126.30169728162188,37855290.1,7.36301369863015,2.9178881512957147,2.6754115115473924
2023-10-05,125.9,126.15,124.55,125.55,26985154,126.25320068280757,37395409.35,6.805614632071455,2.8237532833460213,2.6977630702463884
2023-10-06,126.5,127.0,125.1,125.85,21728904,126.22718773552968,36686754.0,5.845248107653478,2.757770905964163,2.718994279514504
2023-10-09,124.8,124.9,122.6,123.35,21315813,126.04156272033423,36246344.4,4.268808114961953,2.792930126966723,2.7415661166920398
2023-10-10,124.7,125.9,123.75,125.3,28588551,125.99371996418364,35967049.05,7.002561912894967,2.7755779750405294,2.7647875845473706
2023-10-11,126.0,126.3,124.7,124.95,24343576,125.92638319230083,35524003.1,6.295193534666099,2.6916081196804913,2.787183709460654
2023-10-12,125.35,126.9,125.1,126.0,19285322,125.9311326637653,34599044.95,5.263157894736836,2.638636111131885,2.806432492118226
2023-10-13,125.0,125.75,124.0,125.2,26757707,125.88396281449012,34771729.65,2.580909463334713,2.593019246051036,2.8219254093478776
2023-10-16,125.1,127.25,124.95,127.1,23755517,125.96241682645851,33027097.05,3.3333333333333215,2.5720892999045333,2.8383354991563627
2023-10-17,127.9,128.55,127.0,127.75,24059437,126.07774477313862,29992962.6,0.7492113564668834,2.4990829213399244,2.843692487311861
2023-10-18,127.85,128.7,126.6,127.2,20863634,126.15014833616193,27968584.95,-3.563305534495831,2.470576998387072,2.8391430239324427
2023-10-19,125.5,126.5,124.35,125.8,30757533,126.12755812092568,27340820.8,-4.516129032258065,2.4976786413594247,2.8331328079372686
2023-10-20,125.0,125.75,122.7,123.1,30643923,125.93223179054338,27382365.6,-4.9420849420849455,2.540701595548037,2.8249328454655593
2023-10-23,123.35,123.4,119.7,120.0,30582955,125.54950715889544,27216524.5,-7.763259031514213,2.6235086244374632,2.8208900231704
2023-10-25,121.2,122.8,120.75,121.25,27193522,125.27211960025703,27407826.75,-6.442901234567899,2.6361151512633585,2.8179693072296583
2023-10-26,120.85,120.9,118.9,120.1,36151620,124.93843446475658,26787078.75,-8.390541571319599,2.6156783547445466,2.8145429281418255
2023-10-27,120.5,121.8,119.5,120.0,28366653,124.61982578961101,26551765.75,-6.904577191621419,2.5931299008342217,2.8061231951793144
2023-10-30,121.05,121.25,118.95,119.15,18676185,124.2669338031845,25990672.55,-8.275596612779058,2.5721920507746345,2.797114395523649
2023-10-31,120.0,120.15,118.4,118.9,22241869,123.92068000943067,25687965.9,-9.890109890109876,2.513464047147875,2.7826776529862456
2023-11-01,119.0,119.1,116.0,116.15,24661000,123.41934581527386,26003726.7,-12.240272006044572,2.5553594723515975,2.7684387730110376
2023-11-02,114.6,118.55,114.6,118.5,71660124,123.10196866590135,27930949.95,-9.160597930241465,2.654976652897912,2.7528360035102497
2023-11-03,118.2,118.6,117.1,117.4,31543489,122.73409971971418,28158866.7,-8.638132295719835,2.5724783205480612,2.7328715270690416
2023-11-06,118.5,119.65,117.5,119.6,27692930,122.53189973779715,28457068.0,-6.489444878811579,2.5494441547946285,2.7149283227545866
2023-11-07,119.3,120.2,118.4,119.75,25723689,122.35242233535863,28677461.8,-5.708661417322835,2.495912429452155,2.6949334425578306
2023-11-08,119.75,120.45,118.55,119.05,22530688,122.13936282985163,28374568.65,-6.444007858546175,2.4533472559198586,2.675652482375128
2023-11-09,119.3,120.5,118.85,119.65,22974968,121.97875877631283,28306138.25,-7.2480620155038755,2.3959653090684405,2.6538201622054767
2023-11-10,119.55,120.45,118.8,120.15,23575144,121.86077433913137,28520629.35,-6.4252336448598175,2.3426820727064097,2.6319996744288954
2023-11-12,121.6,121.6,120.6,120.85,3974818,121.79556309144547,27381484.9,-5.029469548133603,2.278919067513094,2.6080473167315934
2023-11-13,120.85,121.25,119.9,120.8,17941093,121.73133321457803,27090763.7,-6.392870980240229,2.2125677055478725,2.583543936965051
2023-11-15,121.7,124.4,121.5,124.1,38314377,121.88415042654074,27803510.7,-3.0847325263569036,2.311670012294454,2.5649574652770712
2023-11-16,124.0,125.25,123.0,124.4,30830382,122.0464633022478,28301848.1,-0.797448165869219,2.3072650114162787,2.5446033606144236
2023-11-17,124.7,125.75,124.3,124.95,23313011,122.23378825048988,27929622.0,-0.4778972520907976,2.246031796315116,2.525345977713393
2023-11-20,125.05,125.65,124.05,124.25,18767760,122.36386642787764,27335813.85,-1.2713547874453668,2.199886668006894,2.506749836448151
2023-11-21,125.05,126.4,124.95,126.2,29618026,122.61135891640167,27287567.4,2.310498581272813,2.1963233345778304,2.486862943368521
2023-11-22,126.4,126.9,125.5,126.3,19575068,122.8493357605048,26906644.7,0.7980845969672856,2.1394430963937,2.4656584474136265
2023-11-23,126.35,127.4,125.9,126.75,30725078,123.10099151789159,26635317.6,1.4405762304921854,2.0937685895084357,2.445730463074559
2023-11-24,126.7,127.0,125.55,126.0,14714359,123.2880243231889,25952702.9,0.0,2.0477851188292617,2.426035429997804
2023-11-28,127.0,127.0,126.0,126.85,18360602,123.51782920556383,25936923.75,1.317891373801916,1.9729433246271717,2.4053662326170087
2023-11-29,127.15,128.15,126.7,127.8,23074902,123.79409828907585,25978575.4,0.5507474429583104,1.9355902300109453,2.3841495969538893
2023-11-30,127.8,128.85,126.5,127.9,40105226,124.05899517365161,26750786.7,0.11741682974559797,1.965190927867306,2.3663531971714686
2023-12-01,128.9,130.3,128.05,130.0,31180306,124.44228580760958,24726795.8,2.2012578616352085,1.9962487187339275,2.3505422545163634
2023-12-04,132.2,132.35,130.45,131.0,41214414,124.86536414260252,25210342.05,4.133545310015907,2.0215166673957894,2.334670188717576
2023-12-05,131.0,132.45,130.0,131.7,35183405,125.30630839146689,25584865.8,6.986190089358235,2.0521226197246607,2.318384222856797
2023-12-06,132.5,133.4,130.8,132.0,40746837,125.73815946298515,26336023.2,10.000000000000009,2.0912567183157558,2.30064249265274
2023-12-07,131.7,132.2,129.8,130.05,34669481,126.01634272343773,26942962.85,7.257731958762892,2.113309809864629,2.2832156479394485
2023-12-08,130.15,131.4,127.95,129.2,34370421,126.2217399670869,27512735.5,7.577019150707742,2.208787680588584,2.2696526254675833
2023-12-11,129.85,130.5,128.8,130.25,24020717,126.48162771114582,27535014.15,8.54166666666667,2.1724457034036844,2.2556298188865656
2023-12-12,130.05,132.15,129.7,130.35,30686195,126.73120011687836,28870583.0,9.399916072177916,2.1922710103034224,2.242965784204192
2023-12-13,130.55,131.5,129.2,131.35,22740627,127.02918720611201,29110559.7,10.470984020185025,2.199965938138893,2.2325158472372255
2023-12-14,132.3,133.25,131.5,132.0,43349611,127.34988480571769,29362321.4,13.646147223417993,2.1785397997004012,2.219955191482186
2023-12-15,133.4,136.75,133.0,136.55,77341890,127.94344062470365,31687896.8,15.23206751054853,2.36221552829323,2.2101964873286963
2023-12-18,136.85,137.6,135.1,136.55,38438781,128.49870251988406,32444185.3,16.311754684838164,2.372057276272285,2.203515785852837
2023-12-19,136.65,137.6,134.8,135.5,27712917,128.95039913150444,32891443.15,13.294314381270912,2.402624613681406,2.1986218011490632
2023-12-20,135.9,136.15,128.8,128.9,39450776,128.9471475746332,33383080.65,7.640918580375788,2.75600856984702,2.2072916724955585
2023-12-21,128.7,131.45,127.85,131.35,34907144,129.10217031175364,34149684.45,10.331793364132725,2.816293672000804,2.2193898863649233
2023-12-22,132.4,134.75,131.75,133.45,37333949,129.3826754529308,34480128.0,11.533639782699524,2.857986981143604,2.2347906087674287
2023-12-26,134.7,136.1,134.45,135.4,25912378,129.77088993983853,35040028.95,12.692467748647518,2.8431307682047757,2.2514722319507077
2023-12-27,135.85,138.85,135.5,136.95,48084966,130.23405833081668,36526247.15,13.322300372362438,2.8864785704758624,2.2717242153828
2023-12-28,138.15,138.75,136.85,138.05,34646451,130.73831263205432,37104824.6,14.279801324503328,2.8160158154418724,2.291839152379267
2023-12-29,138.6,141.25,137.15,139.3,49184236,131.29067955901857,37558775.1,12.248186946011286,2.9077289714817383,2.311707784352176
2024-01-01,140.0,140.95,139.05,139.7,21149133,131.83321636166255,37057216.45,12.299035369774902,2.8357483306616125,2.329323894993687
2024-01-02,140.5,140.6,137.05,139.4,27749700,132.32139595123272,36383980.75,11.56462585034015,2.8867663070429246,2.3506817120179475
2024-01-03,139.5,139.6,134.35,135.0,45144285,132.49420911566932,36882024.75,8.651911468812878,3.0555687136827157,2.3792044468738083
2024-01-04,136.0,136.35,134.0,134.4,43887369,132.6171633662713,37039051.35,6.497622820919169,3.005170948419664,2.4061660340018696
2024-01-05,135.0,135.95,132.85,133.75,71258617,132.69024960070544,38868508.15,5.89865399841647,3.011944452103973,2.435249412525545
2024-01-08,135.3,135.95,131.75,132.25,39543209,132.66184640065995,39127147.55,4.339250493096647,3.0968055626679742,2.4686839782975296
2024-01-09,133.5,134.8,132.5,133.85,30710850,132.73850147158512,39461654.2,6.23015873015873,3.0577480224774054,2.5023494084191347
2024-01-10,133.8,134.7,132.1,134.15,27184644,132.8295658927732,39286576.65,5.7548285376428865,3.0250517351575907,2.537419688770149
2024-01-11,134.85,135.65,134.2,135.1,23083167,132.97604551259428,39303703.65,5.712050078247266,2.9161194683606197,2.570103996715138
2024-01-12,135.8,136.25,134.65,135.45,32871451,133.1356554795237,38779795.65,5.903049257232196,2.8221109349062896,2.5986679969497706
2024-01-15,136.0,136.25,133.95,135.0,34153278,133.25593577116734,36620365.05,3.8461538461538547,2.7848172966986984,2.624953616215263
2024-01-16,134.7,138.5,134.0,137.25,56330203,133.51361733431784,37514936.15,4.770992366412208,2.907330346934506,2.6544807388665532
2024-01-17,135.45,135.75,131.4,131.85,58961555,133.4062871837167,39077368.05,0.1138952164009055,3.117521036439184,2.6899940194237044
2024-01-18,131.65,132.25,128.2,131.35,45249630,133.27362349444468,39367310.75,-0.49242424242424976,3.184126676693529,2.726423018036297
2024-01-19,132.6,134.7,131.6,134.1,32633668,133.32693810770633,39253636.95,3.1141868512110538,3.195974771215419,2.762511850081323
2024-01-20,134.25,135.2,133.3,133.85,16564827,133.3606840362414,38215180.85,3.599071207430349,3.10340514470003,2.7923324322183714
2024-01-23,134.8,135.2,129.3,130.05,35357770,133.14709151777421,38687450.45,-0.15355086372359494,3.303161920078598,2.8300229727742017
2024-01-24,130.2,135.55,130.1,135.15,39318122,133.2763114198533,38249108.25,3.682393555811281,3.4600789257872697,2.8722832366236637
2024-01-25,136.5,136.5,132.0,134.15,61315329,133.33267842502406,39582552.15,2.1317091739627037,3.53435900251675,2.9167630054362585
2024-01-29,134.7,135.4,133.5,135.05,29728676,133.44347336534508,38609774.15,2.3106060606060685,3.4176190737655543,2.9580656479050966
2024-01-30,135.6,137.7,134.5,134.75,35693136,133.52776540629057,39336974.3,-1.318198462101805,3.402074854210871,2.992727625435685
2024-01-31,135.0,136.7,134.5,135.95,36067229,133.68403860588472,39752850.75,-0.43939948736728685,3.3162123646243793,3.024199461714088
2024-02-01,136.4,136.75,134.5,134.8,31682582,133.7560361151825,39079765.6,-0.5166051660516535,3.240054338579781,3.052113785877367
2024-02-02,135.3,139.6,134.8,138.6,69265946,134.068549914203,40348694.45,7.525213343677262,3.351479028681224,3.071962801171841
2024-02-05,140.0,143.35,139.35,141.55,80716991,134.55122411328668,40821613.15,7.765511990864127,3.4513733837754224,3.0931321248976613
2024-02-06,143.0,145.1,140.45,144.6,53181040,135.1995322350101,41503504.7,8.355189209441738,3.5369895706486068,3.115765544547828
2024-02-07,146.85,147.4,144.05,144.5,61489413,135.79956241339656,43042432.85,6.7208271787296825,3.5236331727451344,3.1384489580325066
2024-02-08,145.3,145.65,143.05,143.8,38988444,136.3157196770484,43632622.85,5.001825483753208,3.45765937469191,3.1574883181730415
2024-02-09,144.2,144.45,139.15,141.2,35934775,136.63083453659368,44275203.25,2.2817819630568392,3.5892551336424865,3.183262962113062
2024-02-12,142.0,142.95,136.65,137.5,36462345,136.6869097277812,44454747.95,-1.2921751615219024,3.7828797669537364,3.212434655295462
2024-02-13,137.75,138.25,134.1,137.8,39132925,136.75872200340822,44703730.3,-1.360057265569059,3.8091026407427555,3.2448797989648335
2024-02-14,137.0,141.5,135.75,141.45,29128207,137.06138509996254,43343630.5,1.4705882352941124,3.9477381664039872,3.280245527610202
2024-02-15,141.5,143.45,141.0,141.15,31576702,137.32516670641655,41974387.85,4.555555555555557,3.8407568688037017,3.306418466114235
2024-02-16,142.05,143.45,141.5,142.25,22297769,137.64289788664777,40826794.8,5.840773809523814,3.7307028067462933,3.3306028613917893
2024-02-19,142.95,143.35,141.35,141.8,16965139,137.9110980229931,40043368.35,6.018691588785052,3.6070811776929865,3.3504407522447566
2024-02-20,141.95,142.25,140.05,141.3,24282126,138.12973686021937,40429233.3,6.843100189035933,3.506575379286344,3.364099746132035
2024-02-21,141.55,146.2,141.45,143.9,87979232,138.50201190149554,43060306.4,7.508404930892798,3.6061057093373177,3.3823783356940327
2024-02-22,145.0,146.15,143.5,145.75,46695739,138.96962403688292,43429187.25,8.647036898993665,3.537812444384653,3.3994703593349342
2024-02-23,146.4,147.1,145.0,145.4,28400096,139.38448700224532,41783425.6,7.62398223538121,3.4351115555000344,3.416770095572915
2024-02-26,145.85,145.95,142.25,142.6,22538125,139.59193945371337,41423898.05,5.278700627537836,3.4540321586786025,3.4378341363653253
2024-02-27,142.65,144.5,142.0,144.2,24110710,139.88923368250607,40844776.75,6.814814814814807,3.385887004487274,3.4578697932916116
2024-02-28,144.05,144.95,140.05,140.5,20710176,139.92863796105408,40076924.1,2.3679417122040025,3.4940379327381814,3.4774267128184007
2024-02-29,140.8,141.85,139.4,141.6,32043533,140.03646777001833,40094971.65,7.394766780432316,3.4194637946854534,3.4874914714266096
2024-03-01,143.0,150.65,143.0,150.35,123691061,140.7018569461462,42816227.4,14.46516939474687,3.821644952207922,3.5087420806104226
2024-03-02,152.0,156.2,151.0,155.25,21514735,141.6404468205884,39856114.6,15.771812080536908,3.9665274556216414,3.53442717009063
2024-03-04,154.9,154.9,151.05,153.0,67558617,142.37332121926013,40574993.45,14.307060141949957,3.9832040659343804,3.5637538007984415
2024-03-05,153.2,154.0,150.75,152.0,37152594,142.99439726963047,39358152.5,16.878123798539015,3.9308323469390674,3.5846761483604572
2024-03-06,151.8,152.65,147.9,151.7,51723764,143.55604905868657,39994918.5,12.245652978172394,3.9893443221577054,3.6023183282394715
2024-03-07,152.4,159.15,152.25,157.05,124779772,144.4266265387713,44437168.35,17.07044353335818,4.2365340134321565,3.625724161936652
2024-03-11,158.9,158.9,153.0,153.75,54131593,145.02813450401186,45320630.75,13.846723435764519,4.355353012472717,3.6569819598935576
2024-03-12,154.2,154.55,150.9,152.3,34932494,145.49728711665625,45110609.2,13.024118738404455,4.304970654438952,3.687078486567827
2024-03-13,152.8,152.9,142.5,143.35,70921002,145.35875246396876,47200248.95,5.443177638837815,4.740329893407599,3.7345490708606013
2024-03-14,143.6,143.95,138.35,142.7,91948558,145.18722004693853,50218841.75,5.860534124629058,4.801734901021342,3.786605089608653
2024-03-15,142.9,143.7,139.85,141.8,68458613,144.9686897213296,52526883.95,2.308802308802327,4.7337538366626735,3.832680916541368
2024-03-18,142.55,150.25,142.2,148.95,166873871,145.22554844898576,60022320.55,5.227834687389588,4.999199991186767,3.8842751367884127
2024-03-19,149.0,152.45,147.6,148.65,104958562,145.44648080711573,64056142.35,2.8008298755186845,4.988542848959141,3.9326602460654305
2024-03-20,149.6,150.65,143.85,145.45,77530241,145.44670785181793,63533692.8,0.657439446366781,5.11793264546206,3.9858035618226615
2024-03-21,148.0,151.2,147.8,150.05,84151836,145.74369444202324,65406497.65,4.346314325452005,5.163080313643341,4.0426509264543755
2024-03-22,149.0,152.75,148.35,151.45,68208976,146.11184318769918,67396941.65,7.259206798866846,5.108574576954532,4.093294907898111
2024-03-26,151.15,153.4,150.5,152.25,52942754,146.50785330462182,68917173.1,10.72727272727272,4.950819250029208,4.132226224000627
2024-03-27,152.45,154.1,152.0,152.6,35310355,146.9008950269043,69477155.35,10.74020319303337,4.7471893035985495,4.1634957794291525
2024-03-28,152.7,157.0,152.7,156.25,62398686,147.50406308968468,71561580.85,10.463061152350672,4.722390067627225,4.1893175094699275
2024-04-01,156.8,163.9,156.5,162.8,84548186,148.49089772905987,74186813.5,15.338292596528525,4.931505062796709,4.225675782603028
2024-04-02,162.95,165.5,161.8,164.7,69519355,149.5366462626689,71478228.2,15.78207381370824,4.843540415454086,4.262770369559954
2024-04-03,164.65,166.25,163.1,163.65,50923476,150.44718521346448,72948665.25,15.409026798307469,4.722573242921651,4.299953438400909
2024-04-04,165.55,165.95,161.0,163.95,61088021,151.31833455453128,72625135.45,16.029723991507417,4.73881801128439,4.341028192800845
