datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2024-08-20 05:30:00,1627.45,1646.0,1627.45,1637.7,15567247,1627.0073649751323,1629.591399297933,1615.4261113579712,1567.4367107121484,19760939.85,-0.6310296705296925,29.93293049492094,32.41206907019605,26.682516225454712
2024-08-21 05:30:00,1628.1,1634.55,1617.8,1625.8,23815452,1626.929470460608,1628.902053971036,1615.8329305204038,1568.0174399587938,19651658.65,-0.5839728498486574,29.21629260242659,32.15144508899156,25.55209685454561
2024-08-22 05:30:00,1632.0,1638.3,1628.0,1631.3,10650319,1627.2114401083109,1629.3380441581203,1616.4394822647018,1568.6471171731343,18640969.45,-0.31775129850291073,28.022271702253263,31.876460915968355,23.37674737878801
2024-08-23 05:30:00,1634.0,1634.0,1623.0,1625.05,10166711,1627.0719923593877,1628.5583997657347,1616.7771496268704,1569.2083398878297,18510911.7,-0.06457167455875545,26.806395152092318,31.601475612446805,21.31395614899001
2024-08-26 05:30:00,1632.2,1647.95,1632.2,1639.95,11182133,1627.9028315620078,1630.6295998083283,1617.6858888571892,1569.9122370033738,17974754.85,1.1128922868240965,26.52736692694287,31.340894021081557,21.578296790825025
2024-08-27 05:30:00,1643.4,1647.4,1632.2,1637.75,17886622,1628.5381327515558,1631.9242180249958,1618.4727167451426,1570.5872396202556,17594057.25,0.9274665680655714,25.7182692893041,31.070234924337633,20.51524732568753
2024-08-28 05:30:00,1637.75,1639.75,1630.2,1637.1,13460594,1629.0905112837136,1632.8652692931782,1619.2031984414116,1571.249058131497,16902191.1,0.9247272054743849,24.56339291149666,30.806884810694466,18.6877061047396
2024-08-29 05:30:00,1642.0,1644.4,1631.15,1638.55,24526302,1629.7008008783127,1633.8988566944186,1619.9618965417485,1571.9187192446163,17182994.1,1.1606729433554452,23.755293417818326,30.569607324216296,17.78142175394967
2024-08-30 05:30:00,1656.0,1662.0,1621.15,1636.9,222671050,1630.1652653377764,1634.4445191136151,1620.6261358930526,1572.5652991526304,27661167.25,1.3685905375278695,24.976343887974153,30.387492515343702,21.626184794958043
2024-09-02 05:30:00,1646.8,1646.8,1623.2,1626.95,17024840,1629.9578288643715,1633.081879274776,1620.8741305639132,1573.1064404545943,27409428.3,1.2225471287252043,24.878033610261706,30.228147811866773,21.955153995798355
2024-09-03 05:30:00,1634.0,1639.95,1624.6,1637.35,18641430,1630.4347431311862,1633.8579012248167,1621.5202430908187,1573.7456798530563,27308158.95,-0.3165809259992103,24.197459780957306,30.012684872923902,20.854294996498652
2024-09-04 05:30:00,1639.0,1644.8,1632.0,1641.8,12341372,1631.1679855098196,1635.3019191839408,1622.3155276754924,1574.4228372674538,26797326.3,1.445872466633702,23.383355510888922,29.74118357247696,19.511912497082204
2024-09-05 05:30:00,1646.0,1649.9,1642.0,1645.45,11438159,1632.0894057995088,1637.1470247868606,1623.2227618842967,1575.1295752050912,26310577.65,2.580966927464856,22.291687260111154,29.429908555395272,17.60992708090186
2024-09-06 05:30:00,1638.3,1647.75,1634.1,1636.95,13014801,1632.4029925221212,1637.1112020983405,1623.7610849476578,1575.7447038100158,26111893.95,1.2588147964864627,21.674423884388936,29.097176991914655,16.949939234084898
2024-09-09 05:30:00,1638.0,1648.5,1630.1,1646.5,11896457,1633.3124768755329,1638.8182562622787,1624.6528071065732,1576.4487366079263,26040601.35,1.7520007415876115,21.440536464075446,28.771783397254083,17.191616028404095
2024-09-10 05:30:00,1654.0,1654.0,1638.0,1650.35,13303323,1634.4116719158212,1640.9149369418642,1625.6605401612173,1577.1840725620764,25722862.6,2.8223419831157948,21.051926716641486,28.42784648792641,16.993013357003413
2024-09-11 05:30:00,1650.4,1652.5,1639.2,1643.9,11113342,1635.0238221148006,1641.457675679707,1626.3758130960716,1577.8479126360858,24927153.65,1.7548203398223494,20.498217665452806,28.05502411974119,16.37751113083617
2024-09-12 05:30:00,1654.0,1670.0,1647.05,1666.6,16212023,1637.0609948815877,1646.0290073743056,1627.9532321903432,1578.7310179829906,24929394.1,3.147145288565678,20.898344975063313,27.726450968331108,17.99792594236346
2024-09-13 05:30:00,1674.0,1674.0,1657.05,1665.95,11930266,1638.9248016634208,1649.6510060335227,1629.4433015162122,1579.5988685503241,24829676.25,1.6567000244081198,20.616320333987368,27.380037803926506,17.823271618636223
2024-09-16 05:30:00,1667.0,1677.8,1664.05,1670.95,7586410,1640.9909434915871,1653.5235503910637,1631.0710151822432,1580.5078350324106,24721442.65,0.7112075460325995,20.125868881559697,26.997058913169848,17.144393015530188
2024-09-17 05:30:00,1678.0,1678.0,1664.15,1668.8,10063561,1642.7850761695495,1656.3010866835975,1632.5505832143122,1581.3863640370635,24446258.35,3.283304966733702,19.677592532876854,26.535959466991052,16.595327512941807
2024-09-18 05:30:00,1671.85,1698.9,1671.1,1694.8,20458671,1646.140877706998,1663.3008891047616,1634.991736813751,1582.514857927242,24278419.3,5.8456157881588755,20.422050209099947,26.085057600301216,18.84610626078486
2024-09-19 05:30:00,1699.2,1719.0,1699.15,1708.5,15325888,1650.1640468871917,1671.5189092675323,1637.8744138014472,1583.7684414304535,24512197.75,5.235602094240832,20.69190376559281,25.65541062885113,19.738421883987392
2024-09-20 05:30:00,1716.5,1744.95,1707.55,1741.2,30311693,1656.0373341847924,1684.1881984916172,1641.9263975739395,1585.3349246003,25519446.85,5.996225725939008,21.885339210907613,25.264428917266525,22.682018236656177
2024-09-23 05:30:00,1749.0,1766.35,1740.25,1759.8,13482675,1662.7316997212574,1697.9357987658686,1646.5488917867262,1587.0708954997995,25634473.95,6.64161919767301,22.18638641012849,24.916255423176057,23.251681863880137
2024-09-24 05:30:00,1765.0,1781.65,1754.25,1768.05,16519518,1669.526428771499,1710.6838353538924,1651.3136411284231,1588.8716826092543,25566118.75,6.502620324076869,22.558787380833607,24.590094321520628,23.94306821990013
2024-09-25 05:30:00,1760.15,1788.0,1760.15,1779.1,15982656,1676.5956914314024,1723.123138016821,1656.3248708880928,1590.7645016877693,25692221.85,10.971806387225547,22.936731139345486,24.213182822364395,24.594223516583426
2024-09-26 05:30:00,1773.05,1788.0,1768.05,1783.45,15949822,1683.489517790667,1734.091658377399,1661.310170068952,1592.6817703276922,25263397.85,10.924866276900126,22.723393200820812,23.885693573147886,23.820186263819526
2024-09-27 05:30:00,1777.0,1778.2,1750.0,1752.65,17806751,1687.9514843848174,1737.4659023087809,1664.892124183895,1594.2734940060238,15020182.9,7.386189571717439,23.489579400762185,23.5985011750659,25.425155219849614
2024-09-30 05:30:00,1748.8,1751.45,1724.4,1732.05,13191767,1690.7965499083778,1736.4811927980934,1667.525766372762,1595.6444045134267,14828529.25,6.159786705893167,23.829609443564888,23.36587013875167,25.895962683208012
2024-10-01 05:30:00,1724.0,1742.0,1720.1,1726.2,12286142,1693.080643462676,1734.6118850166217,1669.8267167110853,1596.9434651650345,14510764.85,5.403920131892281,23.691780197595975,23.1578317955075,25.229968902673356
2024-10-03 05:30:00,1715.65,1726.15,1673.35,1682.0,24236699,1692.3657632392778,1725.046087740872,1670.304100369474,1597.7897988449845,15105531.2,3.456759749046623,25.774510183481986,23.043105714876017,29.83330741889449
2024-10-04 05:30:00,1674.5,1690.65,1653.0,1657.65,24341616,1690.1260365786793,1712.792253606168,1669.8078611392987,1598.3854227370744,15750704.05,1.6152761601176957,26.622759456090424,22.99645530667059,31.13608951574542
2024-10-07 05:30:00,1652.2,1659.0,1613.0,1617.8,47229148,1685.4598406703776,1695.5209347686828,1667.7683371730518,1598.5786026103374,17461421.4,-0.44614011876558113,28.006848066369677,23.036470403813166,33.61340792978785
2024-10-08 05:30:00,1630.0,1656.8,1622.0,1651.05,14867203,1683.2398509497082,1687.4353102652858,1667.1127161074419,1599.100706066951,17609958.7,0.6768499039604858,28.79207320448613,23.111960613064607,34.51117327482321
2024-10-09 05:30:00,1649.5,1656.75,1628.7,1633.15,20562821,1680.0082476626303,1677.5652538534157,1665.7808448875421,1599.4395050115586,17972933.6,-0.28087314913752826,28.73906797559426,23.212653902607613,33.43431106235266
2024-10-10 05:30:00,1639.0,1665.45,1632.5,1662.4,10877383,1678.8722316843962,1674.8079349709765,1665.6482627350895,1600.0659775985084,17961135.65,1.545415674057793,29.039848834480388,23.361869100040405,33.35359255196056
2024-10-11 05:30:00,1664.45,1664.45,1643.25,1651.0,11836297,1677.0740231886289,1670.479219521708,1665.0738210592037,1600.572783791558,17742349.35,0.759818131884904,28.479859632017508,23.51935464051371,31.327993793300475
2024-10-14 05:30:00,1656.05,1692.05,1654.0,1688.1,9263754,1677.7853765312982,1673.6829977904883,1665.9768084686468,1601.4437013657714,17609023.75,3.1278636446942176,29.37772680115911,23.66606740428654,32.94832816108372
2024-10-15 05:30:00,1694.0,1698.0,1675.5,1684.1,9825565,1678.1927715937952,1675.5769981922176,1666.6875218620332,1602.2661520984502,17720981.5,3.512707827530037,28.88646060107632,23.799681637313697,31.206940134236433
2024-10-16 05:30:00,1680.1,1707.95,1680.1,1699.8,10235341,1679.5867863296796,1679.981180339087,1667.9860504164635,1603.236638147222,17729570.5,3.814089840290724,28.81242770099945,23.9535139013151,30.64745011186372
2024-10-17 05:30:00,1694.95,1697.65,1665.2,1673.15,7347866,1679.171509792281,1678.739147550162,1668.1885582432687,1603.9322934890408,17074030.25,1.9094895846022641,29.22582572235663,24.148262908364025,31.306208426553084
2024-10-18 05:30:00,1663.1,1691.0,1654.1,1681.85,12404862,1679.344315612134,1679.304757086496,1668.7243010572583,1604.707594051339,16927978.95,2.2121608070740484,29.77398102790259,24.397672700623737,32.238507022127585
2024-10-21 05:30:00,1715.0,1748.15,1711.05,1728.7,23274177,1682.528553314577,1688.2857103434965,1671.0762892510913,1605.94134933441,16576103.15,5.604936009041195,32.382982383052415,24.754624650579185,37.915422518439684
2024-10-22 05:30:00,1730.05,1740.0,1710.7,1714.55,19437640,1684.5944531007333,1693.061035735588,1672.7811406530093,1607.02203242561,16873851.4,4.133009413908284,32.16276935569152,25.11203241363306,36.47951876536639
2024-10-23 05:30:00,1705.05,1746.5,1705.05,1735.8,19018045,1687.8980367716538,1700.8317565109355,1675.2524684705384,1608.3034052372957,16998777.75,5.1776895809979795,32.82614297314213,25.50450628884975,37.307932304472
2024-10-24 05:30:00,1738.1,1768.65,1738.1,1749.65,15416129,1691.8820343992893,1709.7078007816745,1678.1700187265956,1609.709839016029,16970451.4,6.432873045805709,32.82784704648913,25.915493934884292,36.56494358706002
2024-10-25 05:30:00,1755.0,1757.85,1728.7,1743.4,13065239,1695.2057741154642,1715.8336551850064,1680.7280572079057,1611.0400893740787,16826222.25,4.6081843273731105,32.565143686025614,26.3043872252497,35.329119655883325
2024-10-28 05:30:00,1742.0,1751.0,1728.9,1734.2,11006071,1697.7215306241442,1719.172990605914,1682.824996140929,1612.2655611216003,16486188.25,4.096761607491217,31.817633422738062,26.677764328208056,33.12426637990276
2024-10-29 05:30:00,1726.15,1764.0,1725.1,1751.85,17897463,1701.2136899387156,1725.1142650412023,1685.5318590373633,1613.6544610109377,16721473.05,4.841557198001123,32.323516749685346,27.08435259047891,34.08688864991898
2024-10-30 05:30:00,1742.0,1754.75,1724.2,1734.6,16357862,1703.3676454265405,1726.83894412462,1687.4560998594275,1614.857899209834,16925059.05,3.942953020134232,32.19683698185067,27.50166073877804,33.49740720826581
2024-10-31 05:30:00,1728.0,1738.9,1719.4,1735.7,11447956,1705.4536037861187,1728.4500451928707,1689.348017511999,1616.0603081729203,16285621.9,2.413264101958945,31.289920054575624,27.863923066960563,31.164506006888175
2024-11-01 05:30:00,1733.0,1744.1,1726.1,1737.3,879846,1707.508209993466,1730.0591278850761,1691.2284874134893,1617.2666732657271,15112533.4,1.685689201053564,30.340640050677365,28.185547609796718,28.970421672406815
2024-11-04 05:30:00,1745.0,1745.0,1710.9,1714.1,14044624,1707.9334867680811,1727.1574682696078,1692.1254094757055,1618.2301889546256,13453307.2,-1.5563978865150596,30.609165761343263,28.476341828144566,29.82535139367233
2024-11-05 05:30:00,1703.0,1762.7,1697.9,1757.85,22116203,1711.1539069765922,1732.7379285842244,1694.702844398227,1619.6194408058236,13815757.2,-0.11080804636890429,33.0513682069616,28.838507888039008,35.654459494726936
2024-11-06 05:30:00,1771.5,1771.5,1745.35,1755.25,13893955,1713.998816203909,1736.8310324780018,1697.07724265712,1620.9689986087508,13482313.9,-0.7239614264302419,32.55841333503577,29.171828753179074,34.07038291227246
2024-11-07 05:30:00,1744.3,1760.95,1738.0,1746.55,9447728,1716.0988925778504,1738.5981174820013,1699.0173507882134,1622.218560811649,13410831.15,-1.8295767522904849,31.872098096818938,29.46967431842819,32.216985760227054
2024-11-08 05:30:00,1752.0,1761.8,1745.85,1754.45,9951493,1718.573157572828,1741.4802779398192,1701.1911801690678,1623.5342965249658,13316590.95,-1.6260618464212673,30.734805375617587,29.73672139092142,29.50582146685589
2024-11-11 05:30:00,1754.55,1782.8,1751.2,1766.3,12282681,1721.6523086971617,1745.9929546780336,1703.7444672212612,1624.954850788399,13467537.3,0.7788206430262568,30.796604991644895,29.98028891061751,29.854851222379892
2024-11-12 05:30:00,1772.0,1775.0,1708.65,1718.2,15697703,1721.4295791037964,1740.9396901911184,1704.311350859643,1625.8826632183652,13761144.2,-0.7996304956554345,33.3361332065274,30.297173036049593,35.93737601864989
2024-11-13 05:30:00,1716.75,1729.4,1673.0,1681.35,17864250,1718.8437998067775,1730.1052010654605,1703.4109057278924,1626.4345770171876,14142589.65,-2.598192561696222,34.98355226320402,30.67356543823653,39.34781334887493
2024-11-14 05:30:00,1673.1,1704.85,1672.1,1692.75,13573235,1717.1603288515016,1723.3133463262857,1702.9928309934653,1627.0944319722405,14453858.1,0.6391200951248566,34.824012815832305,30.975215525981536,38.24817779072911
2024-11-18 05:30:00,1700.0,1718.9,1695.0,1705.1,13540984,1716.3822431191468,1720.0018288124154,1703.0754650721528,1627.870606778487,14510664.2,2.862486049527946,34.20444047184429,31.22793822650667,36.23181482560761
2024-11-19 05:30:00,1714.0,1753.75,1702.7,1742.25,25490636,1718.051130659847,1724.0469508465217,1704.611721343833,1629.0087101936265,14621487.15,7.692545432068254,35.407694723855414,31.474633115089524,38.701512354673
2024-11-21 05:30:00,1749.4,1759.0,1734.2,1741.2,17858256,1719.5446061011473,1727.1656870562451,1706.0465558009378,1630.125041435481,14542517.95,5.460161715272105,34.650002243580026,31.669897416392654,36.38459362889416
2024-11-22 05:30:00,1743.55,1754.3,1729.55,1745.6,12386806,1721.225599255912,1730.5173803187458,1707.5976712597246,1631.2740459983122,14210956.0,6.885466736062207,33.942859226181454,31.843357124745562,34.44549469074513
2024-11-25 05:30:00,1785.05,1803.55,1764.9,1785.6,213868637,1725.378786400692,1740.5324020789735,1710.6565861122845,1632.8096276301699,24133581.4,7.4109720885466634,35.657654995739925,32.063950663454214,38.362912242287614
2024-11-26 05:30:00,1810.0,1810.0,1769.8,1785.55,15467783,1729.2608001812926,1748.7174198827965,1713.5935827353321,1634.3294323303674,24253708.6,8.149606299212596,35.98210821032993,32.314025616064626,38.66909353523969
2024-11-27 05:30:00,1789.9,1817.35,1785.15,1812.3,16357488,1734.6181679115318,1760.2778889950152,1717.464422628064,1636.100283749966,24521279.45,7.357384041229786,35.71195762387778,32.52516664348858,37.590911279366374
2024-11-28 05:30:00,1819.0,1836.1,1788.0,1793.15,17861196,1738.394415143046,1766.254636450467,1720.432484485787,1637.6629674937476,24519466.1,6.475268689507763,36.59681779360079,32.782178549906064,39.34242606613863
2024-11-29 05:30:00,1801.3,1804.6,1782.9,1796.05,13834768,1742.1141302951078,1771.6719752776546,1723.3978772510504,1639.2389578669442,24393311.4,5.662430874220492,35.53275937977215,33.00618960586515,36.402021721782155
2024-12-02 05:30:00,1803.5,1808.15,1775.0,1804.7,7555438,1746.1519283405848,1777.6770706817174,1726.586195790225,1640.8853363956314,24198685.5,7.862415204853113,35.36256228121701,33.210747491160504,35.860018101485146
2024-12-03 05:30:00,1822.7,1837.4,1816.1,1826.3,21705121,1751.3227716734505,1786.5176032850413,1730.4965410533534,1642.7302584215454,25239949.25,8.58875642893242,35.17237926113008,33.39069409893475,35.3333484179043
2024-12-04 05:30:00,1838.0,1865.0,1831.15,1860.1,22334542,1758.3406573719376,1799.896220869579,1735.5790296394966,1644.8931414223262,25654445.15,7.601087522415684,35.424352171049364,33.49207309186799,35.894457014920256
2024-12-05 05:30:00,1860.0,1879.95,1835.2,1865.75,19841357,1765.2702923801999,1811.8696352569282,1740.6837735752028,1647.0907221046912,25540702.85,8.818640459595816,36.090469873117264,33.62299644244884,37.37038084576688
2024-12-06 05:30:00,1857.0,1864.2,1844.0,1855.85,8891578,1771.1141444847033,1819.866065210214,1745.2000961800968,1649.1679288499183,25290584.0,6.916119368590845,35.06615059646603,33.697663363226305,34.766984038139064
2024-12-09 05:30:00,1853.65,1880.0,1849.0,1870.0,13473956,1777.4938770985937,1828.981326081084,1750.094210055387,1651.3652628912128,25491895.4,6.878518560855018,34.77571126814703,33.7625921706149,34.13915336511589
2024-12-10 05:30:00,1877.7,1877.7,1858.55,1868.1,6662740,1783.3394334148136,1836.0938122481593,1754.7218880924308,1653.521827439559,25327457.75,7.152690145692309,33.65958903470796,33.79907368223765,31.640961137596587
2024-12-11 05:30:00,1861.7,1871.9,1856.75,1863.1,7022713,1788.4852764203097,1841.0040282030393,1758.9720101280218,1655.6071823904094,25064459.35,7.432822050513188,32.33747553222883,33.81640175255401,28.89246761466384
2024-12-12 05:30:00,1851.0,1868.65,1848.7,1859.25,8646895,1793.0507424577092,1844.3214776206685,1762.90448031908,1657.6334790830422,24711918.95,6.13066187173561,31.452655851355342,33.787373055943,27.402056345553206
2024-12-13 05:30:00,1862.5,1875.0,1829.25,1871.75,9504501,1798.1281139120506,1849.3084816896376,1767.1729320712732,1659.763991728982,24293931.5,7.906722010838241,32.47389471911568,33.79660831385184,30.46004695462767
2024-12-16 05:30:00,1865.1,1869.95,1855.25,1865.2,6553541,1802.4553323693376,1852.197848655158,1771.0171308135764,1661.8081311147635,23942946.8,7.460966756928045,31.332902239178843,33.79804105333861,28.133372462189726
2024-12-17 05:30:00,1856.35,1862.35,1826.5,1833.25,10539766,1804.442085119703,1848.752785263311,1773.457635487554,1663.5140203574026,23792885.9,5.522937892131474,31.859123507808928,33.84865716857633,29.89447705182478
2024-12-18 05:30:00,1829.85,1836.0,1807.15,1810.7,11711156,1804.8458215635933,1841.834097033618,1774.918120370395,1664.9785574682744,23103911.9,5.6356105244735,31.644186114393996,33.883157847011354,29.720397543187303
2024-12-19 05:30:00,1799.6,1801.1,1779.0,1793.5,12690385,1804.1138330756196,1833.046079391142,1775.6468215323403,1666.2573777919733,22845518.35,2.0280456239155864,31.648172820508712,33.83638466746292,30.05033128598943
2024-12-20 05:30:00,1782.2,1797.55,1767.05,1771.5,12846174,1802.0097148126765,1821.855883138207,1775.4842010800917,1667.3045680627001,22868486.75,0.9257940464321379,31.566160476186663,33.803309572167954,30.12527607165786
2024-12-23 05:30:00,1782.0,1806.0,1781.3,1801.0,5522296,1801.9445719215362,1818.0639043858057,1776.484820645578,1668.6348708680466,12451169.7,3.1175746471615584,31.77572044217333,33.80009698367977,30.85439672638155
2024-12-24 05:30:00,1802.05,1808.7,1789.55,1798.1,7242917,1801.6965350233727,1814.4341035883865,1777.3324747379083,1669.9230811081657,12039926.4,2.487959189489586,30.87388326773238,33.80473291341693,28.90366393865131
2024-12-26 05:30:00,1798.55,1812.0,1780.75,1790.75,5240839,1800.9903069573488,1810.1279029359525,1777.858652199167,1671.125339007587,11484093.95,1.384249561229689,30.90074874860864,33.808204371982384,29.294719948876093
2024-12-27 05:30:00,1794.8,1805.95,1789.1,1798.25,3629665,1800.8135129601005,1807.9682842203247,1778.6583128972388,1672.3902610075115,10772517.4,4.6589454079851045,29.897123837993746,33.6935707263646,27.220599957396765
2024-12-30 05:30:00,1792.2,1815.0,1771.0,1777.9,11111109,1799.3352218013845,1802.501323452993,1778.6285751365629,1673.4401091566906,10636334.45,5.7424093734201875,30.90447213527991,33.557601388767125,30.01716663116397
2024-12-31 05:30:00,1770.3,1781.8,1765.6,1772.85,7058618,1797.6264978141985,1797.1101737342667,1778.4019643468937,1674.42926229941,10611493.45,4.7319450598139134,29.854152697045635,33.39193938480757,27.71430552596998
2025-01-01 05:30:00,1773.45,1794.0,1761.1,1782.75,3656903,1796.6667237616696,1794.499233055309,1778.5724755489764,1675.5070805849882,9709082.55,4.553985103512992,30.07171321868524,33.25418180970227,28.57858793830833
2025-01-02 05:30:00,1777.1,1803.45,1773.0,1793.75,9279288,1796.4785480351104,1794.3630088634345,1779.1676725862715,1676.6836270468293,9056319.85,2.955947768689904,30.098733703064866,33.07721644234258,28.890489948590286
2025-01-03 05:30:00,1791.0,1795.25,1746.3,1749.2,12213097,1793.4283191296195,1786.1515527064462,1777.992469739751,1677.4051829966122,8674906.85,0.45945325063174725,31.44525272427452,32.97039145836574,32.233741623825246
2025-01-06 05:30:00,1740.1,1757.2,1705.8,1710.5,9408174,1788.0781049922248,1772.3967249416378,1775.345706220545,1677.7344846583376,8700736.65,-2.0107699358386744,32.87059181539778,32.93464921133961,35.42811801985439
2025-01-07 05:30:00,1715.0,1721.0,1700.0,1713.4,6763953,1783.260162734662,1761.6700476795218,1772.9164628393473,1678.089365408006,8365236.5,-4.043458781361997,32.022692400012225,32.81348379148202,33.02343168321199
2025-01-08 05:30:00,1708.25,1711.65,1683.35,1694.3,9869095,1777.5207973969418,1749.4209481014268,1769.8334642966279,1678.2506652546926,8525554.25,-5.110470163255021,31.881785800011365,32.67680637780474,32.52785973601002
2025-01-09 05:30:00,1684.15,1689.0,1658.1,1667.8,20210111,1770.4420362745584,1734.580775719349,1765.8321519712702,1678.1466785357406,9184924.15,-7.9732936048115715,32.19022967143913,32.55941544605678,33.13988311334169
2025-01-10 05:30:00,1671.0,1674.9,1654.0,1656.75,8726640,1763.107066192329,1720.4297255885583,1761.5544205214164,1677.9337762617533,9188911.4,-7.6067255946239865,31.383784694907767,32.38564767610035,31.09990259445142
2025-01-13 05:30:00,1640.0,1646.75,1624.3,1630.85,10834533,1754.574352244437,1704.1425027542748,1756.428756971557,1677.4652809755669,9255413.0,-9.1979621948164,31.459942930985786,32.24988712780747,31.324918828709528
2025-01-14 05:30:00,1639.9,1656.2,1637.0,1646.6,13330716,1747.6082650028607,1693.6802295262246,1752.1217468942411,1677.1581637519296,9594271.75,-8.760458802016968,31.02351843591538,32.10525233296408,30.32909902392463
2025-01-15 05:30:00,1656.5,1662.7,1636.3,1643.05,7011446,1740.8625704865472,1684.474733248729,1747.844423486624,1676.81877903798,9417855.75,-10.033948420303352,30.693267119064288,31.95594859489522,29.674249186603873
2025-01-16 05:30:00,1652.85,1660.55,1642.85,1652.05,10606227,1735.1327272293506,1678.5793272035057,1744.0877794283251,1676.5723235251644,9362609.3,-11.184882533197138,29.765176610559696,31.767309409545565,27.678540988836566
2025-01-17 05:30:00,1643.5,1650.5,1628.5,1636.75,11556038,1728.7854545048765,1670.9739949846862,1739.8784547448615,1676.1760815000387,9305891.95,-12.273884496851128,29.321235424091142,31.541668261244695,26.990450824030464
2025-01-20 05:30:00,1626.0,1660.95,1626.0,1651.25,8778809,1723.7831671174652,1667.3878140783795,1736.4028290685924,1675.9280607885958,9102523.7,-11.024597893148691,29.723290036656067,31.36357290925103,28.31704235335873
2025-01-21 05:30:00,1658.25,1661.05,1633.05,1642.4,15579072,1718.532640206661,1662.8445751550375,1732.7164436149221,1675.5944482434359,9605362.5,-12.171122994652405,29.60019789118063,31.191055796685482,28.264201961132276
2025-01-22 05:30:00,1642.4,1671.9,1625.45,1666.05,15309653,1715.1466634191345,1663.4273796723035,1730.1020732770821,1675.499478609173,10008699.3,-10.815802151919062,30.803755184667732,31.095861335017478,31.295168300943573
2025-01-23 05:30:00,1687.0,1687.0,1651.25,1664.9,17454579,1711.9049431985454,1663.6951288227938,1727.5451292270004,1675.3940111603256,10619386.3,-10.63818367237399,31.157058385762895,31.056514096801944,32.03764025078631
2025-01-24 05:30:00,1660.0,1670.3,1644.5,1649.8,12118100,1707.8981726696072,1661.168741764104,1724.4963006298633,1675.1393443826112,11043808.05,-11.265295145892162,30.7744113582084,31.03390594703038,30.998033542321917
2025-01-27 05:30:00,1641.1,1643.6,1626.0,1629.8,11402083,1702.8595808844714,1655.4653341706303,1720.782720213006,1674.6882066275605,11058356.75,-12.926405770001336,30.27623911833637,30.960650760337735,29.798361285268257
2025-01-28 05:30:00,1647.0,1684.3,1647.0,1670.4,15089656,1700.765414375796,1658.1807279577883,1718.8069272634764,1674.6455379048982,11459908.65,-10.443920223032377,32.006507752740916,30.98310427745647,33.91530107105688
2025-01-29 05:30:00,1675.0,1681.15,1668.85,1677.3,6309945,1699.2515166741318,1661.6569592381904,1717.179204625693,1674.6719504630587,11592560.75,-8.506750306832133,30.598900056116577,30.941096829066726,30.31275089254743
2025-01-30 05:30:00,1681.0,1697.9,1672.55,1691.5,12872423,1698.751418824188,1667.0829666494285,1716.1721769933129,1674.8393937420335,11772217.5,-6.583089412934228,30.22397862353683,30.893756579371484,29.48562574378955
2025-01-31 05:30:00,1687.25,1704.7,1683.95,1698.75,7910843,1698.7513272871436,1672.8406090768049,1715.488954366124,1675.0773102222124,11557104.8,-5.282966267075551,29.54726586471277,30.823726347511624,28.029688119824627
2025-02-01 05:30:00,1697.5,1713.0,1676.05,1690.95,2793764,1698.2480158492633,1676.1332256082949,1714.5266424301976,1675.2352474339318,11226384.3,-4.546994072819643,30.07603258866186,30.77405541792746,29.516406766520532
2025-02-03 05:30:00,1670.0,1686.8,1663.45,1678.0,10138270,1696.941692246085,1676.4726391340596,1713.0942250799937,1675.2627574097137,11395100.15,-6.829539144919494,29.8920302609003,30.711265745218363,29.180338972100444
2025-02-04 05:30:00,1688.7,1725.8,1680.05,1720.9,14308251,1698.4873895205312,1684.5503411096852,1713.4003339003862,1675.716859326035,11617057.95,-4.293420833101602,31.171170956550274,30.721175334845622,32.283615810083695
2025-02-05 05:30:00,1733.0,1744.2,1718.9,1737.8,11837753,1701.0236869708194,1694.2320972715606,1714.3571835513515,1676.3346020193085,11198440.05,-2.9568616501465916,30.751801602510966,30.716210429975703,31.119679841736403
2025-02-06 05:30:00,1735.5,1749.0,1724.0,1743.85,13380358,1703.7866749081861,1703.2535341312766,1715.5137645885534,1677.0063970240915,11431125.95,-3.0251633532601185,30.34095863090304,30.73100492307268,30.099733201447005
2025-02-07 05:30:00,1750.0,1767.0,1725.0,1732.75,11754800,1705.6552765270128,1708.61652792559,1716.1896953890023,1677.5610597402697,11477139.3,-2.539512908487551,31.173747300124248,30.739980761900824,32.083111001205836
2025-02-10 05:30:00,1717.3,1723.45,1708.5,1715.75,8597975,1706.3065490091412,1709.9135228482098,1716.172452432571,1677.9410491955905,11240502.25,-3.2208026623797736,30.679193921543945,30.76748213605077,30.77759250100486
2025-02-11 05:30:00,1703.0,1711.0,1688.7,1701.4,11362352,1705.9899974601644,1708.3656096030809,1715.5931405724702,1678.1744715916543,11458047.55,-4.563174870284669,30.419965784290802,30.779090554904283,30.156327084170712
2025-02-12 05:30:00,1693.0,1712.0,1681.2,1706.8,11404785,1706.042255688541,1708.0809533116114,1715.2483115304126,1678.4593027200956,11497975.45,-4.847386759581884,30.447111085412885,30.790703134315887,30.26360590347559
2025-02-13 05:30:00,1699.0,1714.25,1693.55,1697.7,6301217,1705.504045644119,1706.1935072549547,1714.5601424507886,1678.6507524442736,11235234.4,-2.944203064257944,29.75088886502625,30.734224339007607,28.669671586229665
