datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2020-08-07 05:30:00,2223.0,2234.8,2205.0,2210.55,1778051,2207.104944589029,2214.988012033479,2188.61716786096,,2744537.25,2.6158202581004764,45.398197638180875,49.95996355848961,40.17272918490866
2020-08-10 05:30:00,2218.0,2226.75,2198.8,2206.75,1476389,2207.082044938124,2213.4901916637555,2189.3282593173926,,2590522.3,1.0902677569344377,44.1518805984485,49.58172730692539,38.13560765408827
2020-08-11 05:30:00,2209.05,2233.0,2206.0,2210.65,1665204,2207.3122355872774,2212.973793179436,2190.1644060108283,,2553619.65,1.4059633027522889,42.926730562114045,49.22349080252177,36.279673045071846
2020-08-12 05:30:00,2200.05,2209.05,2190.0,2195.1,1170455,2206.5243494203564,2209.7240126013567,2190.357958716286,,2488414.75,1.1380390711389632,41.335516577947956,48.8645382188262,33.674727537557885
2020-08-13 05:30:00,2200.0,2217.0,2190.95,2198.65,1453429,2206.016326877108,2207.7105557647465,2190.683136805843,,2436328.7,2.1796212385267744,40.2436818950046,48.51551514782056,32.40393961463079
2020-08-14 05:30:00,2204.0,2216.0,2165.05,2173.9,1341691,2203.9443057882627,2201.563181989338,2190.024974578163,,2348974.6,0.009200901688388718,41.0084267528836,48.226425823776076,35.49494967886061
2020-08-17 05:30:00,2181.0,2203.65,2168.4,2196.05,1559579,2203.434995737407,2200.5607852640037,2190.261250084902,,2286139.3,1.5937268689859563,40.597106635497305,47.977633218971015,35.454124732383825
2020-08-18 05:30:00,2204.0,2216.8,2189.0,2214.35,1339002,2204.1391895608003,2203.067915216003,2191.2059069443176,,2201197.9,2.79460576097299,39.68301949928896,47.75602072020467,34.17843727698608
2020-08-19 05:30:00,2206.0,2221.5,2190.0,2193.6,1585132,2203.4592418472002,2201.3464760858205,2191.2997929465014,,1932953.95,0.3453717893003194,39.098513302414595,47.46094771324233,33.73203106415493
2020-08-20 05:30:00,2186.0,2197.8,2176.15,2185.7,1768939,2202.3134843086714,2198.5016622520347,2191.080193223109,,1824556.6,0.4526966472872651,37.852181411731806,47.12206992083629,31.718359220128608
2020-08-21 05:30:00,2199.0,2208.7,2187.45,2202.05,1374412,2202.296485321015,2199.1468145698464,2191.5103817241634,,1683107.7,-0.9780555805378177,36.79130379265793,46.708466286185626,30.26529935010686
2020-08-24 05:30:00,2206.0,2211.65,2191.2,2194.4,1665474,2201.787034655143,2198.2837573753286,2191.623700087922,,1655909.85,-3.1276901004304136,35.62406012629586,46.2511909369807,28.629416125088806
2020-08-25 05:30:00,2194.4,2197.9,2175.0,2179.1,1774886,2200.3233549999727,2194.795801488905,2191.132574594278,,1666259.7,-2.4902114330462077,34.71519313501343,45.77788825676923,27.67451343757388
2020-08-26 05:30:00,2182.1,2186.0,2160.0,2182.8,2148246,2199.192815967717,2192.6147466727402,2190.8058069631297,,1653422.55,-4.059073028151983,34.09267580743281,45.266368068103795,27.395427864644866
2020-08-27 05:30:00,2182.1,2188.0,2165.0,2171.25,2172278,2197.390053647219,2188.7302472776964,2190.0389125724187,,1659727.05,-5.096487969053909,33.30033764651425,44.71924159196075,26.662856553870643
2020-08-28 05:30:00,2179.0,2182.4,2145.0,2151.95,1939848,2194.458437282882,2182.0429295908425,2188.5452297264414,,1670927.75,-7.821635861300913,33.59317210444398,44.15976605550803,28.452380461559038
2020-08-31 05:30:00,2152.0,2167.5,2100.65,2117.35,3534525,2189.483699393664,2170.2805787561438,2185.7532599332476,,1763464.1,-9.163645723846493,35.9686706031547,43.69775418423172,34.851983717966306
2020-09-01 05:30:00,2149.95,2174.9,2111.75,2161.65,1738013,2187.6879768521376,2168.7113826186633,2184.8080340535125,,1751278.7,-6.745038826574634,37.91020232184903,43.319101303169056,39.568319764972216
2020-09-02 05:30:00,2171.0,2185.0,2136.55,2141.65,1667810,2184.717784797161,2163.791131233452,2183.1155621298453,,1748895.15,-4.752056926840109,38.66304796217513,42.87153937240189,41.04859980414356
2020-09-03 05:30:00,2153.0,2154.45,2128.05,2139.15,1590711,2181.777927713473,2159.3109255546424,2181.391422438479,,1737203.7,-3.2649738847310372,37.787112778768964,42.37213576014701,38.6071665034528
2020-09-04 05:30:00,2115.0,2140.9,2114.0,2124.65,1590491,2178.0922549577654,2153.0089390901617,2179.166268617362,,1727825.7,-3.8315303489793173,37.00945923942371,41.84876095064326,36.65597208621062
2020-09-07 05:30:00,2126.0,2174.0,2103.75,2162.6,2363028,2177.09275463791,2154.752768346496,2178.5166110245245,,1772157.65,-2.6513616925500805,39.383791026108156,41.40812755139091,42.25497673850901
2020-09-08 05:30:00,2154.0,2171.35,2131.15,2142.25,1804240,2174.8448349838513,2152.479537738042,2177.0943909843472,,1779109.45,-4.472587010323082,39.44209183688922,41.01408822081635,41.91248061542414
2020-09-09 05:30:00,2122.0,2144.2,2110.0,2132.25,2009945,2172.0967811139258,2148.8014399674885,2175.3357874163335,,1821083.95,-4.439116210281013,39.06765569310704,40.61724238367924,40.62706717952006
2020-09-10 05:30:00,2142.0,2143.6,2118.2,2133.9,2137794,2169.632472654963,2146.0920872461265,2173.7108545764772,,1855302.2,-2.81016578611768,38.091392120669255,40.19505228681768,38.089222649600025
2020-09-11 05:30:00,2125.0,2169.0,2124.5,2159.25,1934716,2168.9626357094817,2148.484435019558,2173.1437622401445,,1884953.45,-2.2919589121679795,38.54915089371089,39.80432853392925,39.157685541333365
2020-09-14 05:30:00,2167.0,2169.7,2115.0,2123.5,2096976,2166.0295624379023,2143.9418104705474,2171.196948034649,,1911823.3,-3.6743025629394466,39.70278547056793,39.4896096929086,41.74807128444447
2020-09-15 05:30:00,2136.9,2137.0,2109.0,2124.45,1224059,2163.347010022554,2140.3978449304477,2169.3637343862315,,1906076.15,-3.3374283374283498,38.86687054203631,39.15975190178612,39.45672607037037
2020-09-16 05:30:00,2125.0,2158.95,2112.7,2143.5,2087842,2162.066557763035,2140.9618731249116,2168.3494702926537,,1931211.65,-2.3262172199312037,39.394237916445036,38.89488480332822,40.58893839197532
2020-09-17 05:30:00,2135.0,2145.05,2122.25,2128.2,1741644,2159.8816185525166,2138.6415325567455,2166.7749812615693,,1929846.9,-4.154563264203204,38.208933153317375,38.615246634803114,37.624115326646105
2020-09-18 05:30:00,2120.0,2127.55,2090.0,2098.7,4475209,2155.93441735558,2131.3794357282463,2164.105374153273,,2084886.75,-5.059826739951612,38.208295069910406,38.37558321586076,37.72009610553839
2020-09-21 05:30:00,2098.7,2099.0,2022.1,2037.8,3483981,2148.312842042317,2114.364992868565,2159.1522222256935,,2175812.1,-7.656055284921271,40.97199241027477,38.269586942921634,44.2500800879487
2020-09-22 05:30:00,2040.55,2054.75,2000.05,2026.8,2345712,2140.473303846038,2098.4440850742803,2153.9619390011567,,2204353.4,-8.316558478275626,41.95256574199946,38.237114782251155,45.99173340662393
2020-09-23 05:30:00,2035.0,2060.0,2025.85,2052.55,2410305,2134.8008326301647,2090.0997059698657,2149.9850002167977,,2217456.35,-6.49400938453828,41.39523889925929,38.239105526294864,44.018111172186615
2020-09-24 05:30:00,2044.0,2081.0,2035.05,2060.9,3798394,2130.0330369766057,2084.790668520799,2146.4914707965313,,2298762.15,-6.2652081959384205,41.72057936724812,38.28833544203631,44.34009264348885
2020-09-25 05:30:00,2082.0,2111.0,2070.85,2079.05,2528928,2126.7438087845667,2083.7469106079266,2143.846707235883,,2328216.15,-4.363126178757071,42.31911007759532,38.332024886193366,45.30007720290737
2020-09-28 05:30:00,2083.0,2092.35,2060.0,2063.3,1524037,2122.6506598307237,2080.0292904973944,2140.688012834476,,2227691.75,-6.044944331868585,41.607030051524035,38.365689000060925,43.14173100242279
2020-09-29 05:30:00,2065.0,2069.25,2024.75,2033.2,2298854,2116.879649519064,2071.5148740433224,2136.4727966448886,,2255733.8,-8.180730236864086,41.81367096013645,38.43671071542251,43.368109168685656
2020-09-30 05:30:00,2038.95,2097.0,2034.0,2068.25,2417400,2113.7422527758986,2070.9212605809003,2133.797392854893,,2293213.3,-5.714350838803794,43.38412443176048,38.57956441973404,46.77342430723804
2020-10-01 05:30:00,2090.0,2108.9,2070.0,2095.0,2131593,2112.5330751774536,2075.2992132025547,2132.275926468427,,2320257.4,-4.149700324838712,43.18882966813577,38.7574526949475,45.752853589365046
2020-10-05 05:30:00,2100.0,2123.3,2082.2,2111.05,1646114,2112.4373929079406,2081.7993562566357,2131.4435371951554,,2323038.55,-4.132512885720119,43.03962743451487,38.96573014967607,44.9773779911376
2020-10-06 05:30:00,2119.0,2140.0,2108.05,2115.9,1679500,2112.6607869138797,2087.9994733008834,2130.833986716914,,2288862.15,-3.5772876412686783,42.24751062488632,39.186511832962424,42.806148325947966
2020-10-07 05:30:00,2123.0,2150.0,2113.0,2139.35,2428598,2114.3826716291132,2097.3359327007224,2131.167948022133,,2320080.05,-1.824147583864899,41.872688189443146,39.42509500144341,41.83845693828997
2020-10-08 05:30:00,2147.0,2165.0,2146.25,2160.8,1617382,2117.377337975622,2108.874854027864,2132.329989276167,,2300451.9,-1.007879787428989,40.71392403555125,39.64580327571402,39.14038078190833
2020-10-09 05:30:00,2150.0,2166.95,2121.1,2139.65,2001031,2118.814283912679,2114.470335113707,2132.617048520239,,2293613.75,-1.4553828439838767,41.08078681369507,39.90515158128672,40.25865065159026
2020-10-12 05:30:00,2145.2,2147.6,2123.3,2138.4,1741171,2120.077878498958,2118.821183274851,2132.8438309312105,,2283936.5,-0.6296614698296787,39.88215854929521,40.11478446278175,37.598875542991834
2020-10-13 05:30:00,2137.95,2153.25,2128.0,2138.2,1679176,2121.2470476280573,2122.3446044976054,2133.0538767770454,,2263046.5,0.9847214678725624,38.8370038531796,40.21039557111592,35.54072961915986
2020-10-14 05:30:00,2132.6,2165.0,2131.0,2158.15,2123033,2123.627883264957,2128.8546764071316,2134.0380384720634,,2307995.2,-0.16191335322554012,38.4915034201674,40.2297722743932,35.28394134929989
2020-10-15 05:30:00,2160.0,2179.7,2141.05,2152.55,2344440,2125.493826280121,2133.16291706038,2134.763997747669,,2320825.1,0.5089533770690879,38.502824609242055,40.2244314959621,35.84495112441651
2020-10-16 05:30:00,2171.9,2171.9,2144.05,2150.55,1640402,2127.1103536168876,2136.324204867584,2135.383056659525,2140.0434999999998,2315763.0,0.5329219549821129,37.74190826609502,40.222924678872964,34.51245927034707
2020-10-19 05:30:00,2153.55,2185.0,2152.1,2177.8,1606069,2130.38065338354,2143.8652585280233,2137.046466202289,2140.4191865671637,2172306.0,2.5015884969289193,37.50677187539675,40.239501766738734,34.502049391955865
2020-10-20 05:30:00,2182.1,2208.5,2132.55,2173.1,5855301,2133.1367402620212,2149.180666068383,2138.4603302727874,2140.744368790376,2290872.0,0.485526680847137,40.252717673771855,40.26846598832753,41.41004115996319
2020-10-21 05:30:00,2190.0,2196.75,2136.0,2163.15,3954247,2135.0730795999557,2151.7205449650405,2139.428552615031,2140.967310394452,2371298.75,0.9756097560975618,41.71680973009876,40.34428991810117,44.633367633302655
2020-10-22 05:30:00,2160.0,2187.25,2153.2,2179.35,2632959,2137.9296551096363,2156.744082244124,2140.9940995713046,2141.34922770396,2382431.45,2.208934224410819,41.16918030334007,40.414340738442284,42.86947302775224
2020-10-23 05:30:00,2188.9,2188.9,2140.0,2143.85,2805734,2138.3116128444985,2154.3997036542833,2141.1060956665474,2141.3741110103883,2332798.45,0.46628239373915914,41.72138186035871,40.53534039643193,43.87456085646022
2020-10-26 05:30:00,2150.0,2172.0,2142.3,2166.75,1646050,2140.146347499692,2156.645212080777,2142.111738973742,2141.6266074182454,2288654.55,0.3473428273706114,40.862711510722306,40.612459083665634,41.512134047050154
2020-10-27 05:30:00,2157.0,2189.0,2152.45,2176.7,2334908,2142.5046476610023,2160.2915371569993,2143.4681413669286,2141.975596399159,2329198.1,2.5052978573110396,40.55466061632114,40.64085492185741,40.68511170587516
2020-10-28 05:30:00,2183.95,2183.95,2144.1,2164.35,1555484,2143.9140252312604,2161.02943949209,2144.287037783912,2142.198227280759,2292029.6,1.8781331638777043,40.50432770420007,40.695436827262874,40.54592642156262
2020-10-29 05:30:00,2142.0,2160.0,2116.0,2122.1,1934403,2142.5066687647277,2153.9513595844373,2143.4169578708174,2141.9982449197564,2267879.75,-0.9983671565197194,41.064732981448785,40.751119996096335,41.846605351302166
2020-10-30 05:30:00,2118.2,2120.0,2068.0,2071.3,2414328,2137.9126901347454,2138.923839659994,2140.588841875883,2141.294779796177,2282016.5,-2.673620900291307,41.995823657514194,40.877349679569555,43.88883779275179
2020-11-02 05:30:00,2072.0,2087.65,2056.0,2072.0,1486077,2133.660258513149,2126.755868812722,2137.8990833709468,2140.6052794996976,2274014.65,-1.2722161337970994,41.256836124624506,40.978967714726686,41.84903149395984
2020-11-03 05:30:00,2091.8,2091.8,2043.0,2055.7,2227402,2128.630564415527,2113.8366199376815,2134.675589905419,2139.7604508479594,2301409.75,0.8783982726469741,41.79563363148233,41.00642242210028,43.00752624496657
2020-11-04 05:30:00,2050.0,2085.0,2049.95,2060.05,1479878,2124.20601187259,2104.0572344944667,2131.7490961836384,2138.967312033552,2253973.75,1.6405170712453288,41.31380258540448,40.98513031688045,41.6812718708055
2020-11-05 05:30:00,2087.0,2112.0,2061.3,2102.35,2083827,2122.7959465904873,2103.7468282227455,2130.596190450947,2138.602960670034,2277296.0,2.4262502740493463,42.07353107816495,41.007740056177305,43.39272655900456
2020-11-06 05:30:00,2105.0,2123.95,2086.0,2094.15,2127821,2120.9478210040043,2102.0019503640647,2129.1669280803217,2138.1606426534167,2283635.5,1.613372798292012,41.77899310584935,41.009687180797336,42.485605465837104
2020-11-09 05:30:00,2120.0,2137.65,2108.05,2132.55,2194404,2121.6963486811655,2107.556141206962,2129.299597567368,2138.1048153633333,2306297.15,2.5732906856496873,41.90192218450656,40.99578091769438,42.65467122153092
2020-11-10 05:30:00,2140.0,2144.2,2092.5,2136.6,2471703,2122.6578745727033,2112.836842805696,2129.5858878588438,2138.089842076136,2345923.5,3.55256143071776,42.60178496379783,41.02893941477018,44.1622260179424
2020-11-11 05:30:00,2136.6,2138.6,2104.6,2131.15,2759942,2123.205753632529,2116.1665077501148,2129.64722558987,2138.0207889211497,2377768.95,4.817529018296285,41.98737168836206,41.034729439044355,42.46852168161867
2020-11-12 05:30:00,2129.0,2204.0,2123.25,2192.1,3010512,2127.6505437207534,2129.9725972500937,2132.0963539981103,2138.5588905239247,2411072.55,5.988154236673515,44.75613112017981,41.080462995325,48.84876806801555
2020-11-13 05:30:00,2205.0,2218.4,2178.25,2185.35,2799165,2131.3730892871563,2140.041215931895,2134.184732272694,2139.024473702791,2469010.7,4.312649164677795,44.427121725024556,41.1217393972213,47.398973390012976
2020-11-14 05:30:00,2197.0,2197.0,2182.0,2187.7,258276,2135.0070835266947,2148.7064493988228,2136.2833702227845,2139.5088072977883,2401621.05,3.630894578527255,42.3251842843734,41.09792462554992,41.999144491677484
2020-11-17 05:30:00,2220.35,2220.35,2172.0,2177.6,2733542,2137.755013621747,2153.9598222354,2137.903630214048,2139.8878241405964,2245533.1,2.9160168249917184,42.755528297250514,41.11485854796206,43.05762040973122
2020-11-18 05:30:00,2170.0,2170.0,2125.9,2132.1,3315051,2137.390174033247,2149.9853091016907,2137.6760368723208,2139.810333353128,2213573.3,-0.3388879799939182,43.39441917891496,41.165582914277785,44.49801700810932
2020-11-19 05:30:00,2125.8,2147.4,2114.5,2130.75,2704650,2136.9617757085216,2146.4879801741104,2137.4044275832102,2139.72018078245,2217157.85,-1.390688633839332,42.644817759144665,41.229946038397564,42.56501417342445
2020-11-20 05:30:00,2135.0,2142.0,2100.5,2120.25,2827038,2135.883596630553,2141.717438324272,2136.731704932888,2139.526447640336,2218223.05,-0.9066903465520082,42.563045057013504,41.27935464650818,42.38751181118704
2020-11-23 05:30:00,2140.0,2140.0,2095.0,2129.4,3244576,2135.465300073743,2139.477904083495,2136.444187092383,2139.4256869672977,2298149.35,-0.42087542087542174,42.737113277207634,41.37451980410526,42.82292650932253
2020-11-24 05:30:00,2132.0,2161.0,2122.4,2157.35,1989749,2136.877216198018,2142.727376068314,2137.2640228926816,2139.6040383407576,2280891.4,0.8956131325413841,42.44160517024481,41.49467318134077,42.119105424435425
2020-11-25 05:30:00,2162.0,2171.0,2128.0,2135.85,1786536,2136.8109441852425,2141.476944055893,2137.2085710145375,2139.566684725427,2292444.0,-1.0332924032157242,42.48149051719925,41.62767275124183,42.26592118702952
2020-11-26 05:30:00,2140.0,2162.0,2122.55,2154.2,1630887,2137.9328187539368,2143.7902269548213,2137.874901562987,2139.712289852537,2277268.2,0.07665327170098823,42.264955470315655,41.75307711327761,41.796600989191234
2020-11-27 05:30:00,2167.0,2167.5,2126.0,2138.2,5687861,2137.9500562536828,2142.7738220539445,2137.8876505213016,2139.6972421923133,2440944.85,-0.574271697937756,42.21031579153529,41.90202403079229,41.747167490992695
2020-12-01 05:30:00,2159.0,2159.0,2129.6,2133.05,2226742,2137.633923592155,2141.005854407773,2137.6979387361525,2139.631100478957,2477978.1,-2.054825971163554,41.29529319877655,42.028308074904956,39.68930624249393
2020-12-02 05:30:00,2145.0,2149.9,2122.1,2139.3,1634682,2137.7414123926615,2140.695699060905,2137.760764668068,2139.6278059468277,2448342.1,-1.5553817127605618,40.3313436491465,42.03092894075077,37.7077552020783
2020-12-03 05:30:00,2153.0,2156.4,2120.1,2127.75,3469163,2137.096805141522,2138.341935595286,2137.368185661477,2139.5096188229786,2547806.35,-1.6365023230011877,40.043390521522106,41.97514830046489,37.47312933506528
2020-12-04 05:30:00,2141.0,2195.4,2133.6,2184.2,3712143,2140.1357209388434,2146.679765487052,2139.2047274002425,2139.9542992327,2629222.15,0.2225434189093045,42.01529126105248,42.003351999055305,42.50260777922108
2020-12-07 05:30:00,2189.25,2259.6,2187.0,2256.15,4147649,2147.6205131363376,2166.5834444894062,2143.790816521802,2141.110475359738,2730213.55,5.2382396156447575,44.39991338401288,42.09263638317711,47.98550648268426
2020-12-08 05:30:00,2259.5,2278.2,2240.15,2260.0,2768211,2154.8708026114127,2183.5682727640597,2148.3480394033,2142.2934557044173,2758903.9,4.303680627668172,43.94634812990287,42.19542427048313,46.32958873557017
2020-12-09 05:30:00,2260.0,2296.0,2243.25,2292.2,2123890,2163.7307508300314,2203.3194958978665,2153.9892927600335,2143.7850631103433,2741513.25,5.306197454862871,44.57518042229532,42.32944159734893,47.3996572796418
2020-12-10 05:30:00,2290.0,2357.9,2275.05,2350.45,3041370,2175.7771540022877,2230.070496643709,2161.6936342204244,2145.841430641584,2755584.65,8.598424469240173,47.30909617083625,42.556267212903464,53.30804773303482
2020-12-11 05:30:00,2366.25,2385.0,2333.0,2374.75,2611218,2188.6141118085916,2256.375860890307,2170.0487858196234,2148.1191278491306,2735619.95,11.905659488242781,47.644160737393406,42.775581471434954,53.090039777529014
2020-12-14 05:30:00,2380.95,2391.4,2356.15,2370.75,1575632,2200.3648142725533,2277.171158910251,2177.9194216698343,2150.334360407846,2674443.3,14.457104234055906,46.758863523878674,42.934349466980436,50.11669981460751
2020-12-15 05:30:00,2361.0,2363.95,2307.3,2320.05,2207176,2208.086439158195,2284.96731183566,2183.493169839645,2152.023073239609,2771888.3,11.971525096525104,47.95108758037963,43.15749118217228,52.338916512172894
