datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2020-08-07 05:30:00,1436.7,1467.45,1432.05,1456.95,567520,1410.0652923030148,1431.0284907228825,1396.9779271080356,,1025405.4,4.7223719676549925,36.271077801001816,36.33404727380111,35.65480814505049
2020-08-10 05:30:00,1462.0,1465.0,1431.85,1447.85,562259,1412.5030153802397,1434.0869469550855,1398.9729103587008,,972875.45,4.229357137715062,36.04814059416923,36.18671834653147,35.23734012087496
2020-08-11 05:30:00,1455.0,1486.45,1440.75,1449.25,999732,1414.8737885815146,1436.8438656905244,1400.9445609328693,,949969.3,3.0248098386294053,36.73756796243219,36.087535236655405,36.98111676739742
2020-08-12 05:30:00,1444.0,1461.45,1430.7,1445.5,477635,1416.849673189159,1438.417708292247,1402.6918330531491,,924219.65,5.142566191446041,36.309879444747715,35.961030266142686,35.94259730616372
2020-08-13 05:30:00,1454.0,1456.85,1429.75,1434.35,525751,1417.9787265317939,1437.6781249663838,1403.933329796163,,885566.85,4.244340273992497,35.65202364038387,35.852731887688506,34.46883108846881
2020-08-14 05:30:00,1445.35,1445.35,1405.75,1411.15,666454,1417.5381635297426,1432.8548295179503,1404.2163364708233,,886943.35,2.0612591762195764,35.9340248466282,35.79872107961669,35.32402590705778
2020-08-17 05:30:00,1420.0,1426.8,1402.25,1421.25,512659,1417.7776368504046,1430.7448605146867,1404.884323275889,,873446.2,2.78430663532816,35.120872463661996,35.7595239999463,33.52835492254735
2020-08-18 05:30:00,1426.0,1439.0,1423.0,1431.6,540055,1418.6694022148947,1430.900340421107,1405.9319968729133,,841392.45,2.859606265268,33.88008487659097,35.70943836074232,30.89862910212182
2020-08-19 05:30:00,1438.55,1443.95,1418.75,1420.8,433653,1418.8068601365146,1429.0639148899966,1406.5150558190735,,831432.8,2.179072276159655,33.26007371809334,35.64435909949161,29.94885758510123
2020-08-20 05:30:00,1415.0,1440.0,1412.75,1430.0,445053,1419.5289981922235,1429.2341121827244,1407.436034022247,,816644.0,3.529411764705892,32.83077946187853,35.58214374411412,29.499047987584245
2020-08-21 05:30:00,1440.0,1440.0,1405.1,1410.65,675974,1418.956159599177,1425.8551826949563,1407.5620719037274,,803123.55,1.325240626346802,32.97858197633524,35.559850858983076,30.39920665632041
2020-08-24 05:30:00,1419.9,1422.75,1408.05,1419.0,366480,1418.9589880121334,1424.6087858413277,1408.0106181035815,,792071.25,-0.9181999092273907,31.672960386242572,35.46783892008507,27.78267221359988
2020-08-25 05:30:00,1421.1,1425.0,1405.45,1413.85,335735,1418.6293758823185,1422.6526429610863,1408.2396134720686,,781206.1,-1.1293706293706407,30.80702935304114,35.36382860958099,26.410560177999688
2020-08-26 05:30:00,1414.0,1420.0,1403.2,1410.75,327739,1418.1210290512013,1420.4885260590704,1408.3380600025757,,623471.9,-0.20514271566512976,29.806521579419087,35.21450869567707,24.80880014833287
2020-08-27 05:30:00,1414.0,1422.6,1399.0,1404.3,377527,1417.2293497575754,1417.5451576846938,1408.1797047083571,,572631.3,0.5153532316942266,29.363196273667054,35.03299642162887,24.607333456944026
2020-08-28 05:30:00,1406.0,1411.0,1387.7,1390.2,751180,1415.4855207409578,1412.5733108329312,1407.4746182492058,,571935.9,-2.5105189340813405,28.930108706684575,34.83456817493784,24.389444547453326
2020-08-31 05:30:00,1390.15,1400.0,1353.0,1363.25,1002242,1412.115487144767,1403.6054361360343,1405.7403194943352,,579718.5,-5.270655270655267,30.220821091339655,34.668289304033436,28.157870456211374
2020-09-01 05:30:00,1370.0,1385.0,1360.35,1377.95,411891,1409.9112621676854,1398.940811384028,1404.650503043577,,553983.9,-2.5253775687051228,29.822903620486944,34.45912438033122,27.573225380176122
2020-09-02 05:30:00,1387.9,1398.0,1375.0,1391.35,655317,1408.7137613826735,1397.5606638596591,1404.128914688927,,562474.7,-0.05746507201093154,29.33555145283604,34.21716105048724,26.811021150146733
2020-09-03 05:30:00,1396.9,1400.7,1376.55,1381.5,478999,1406.9580348418558,1394.6405431579028,1403.2415062697535,,555692.75,-0.5327957376341064,28.965153573213286,34.00152968933955,26.367517625122275
2020-09-04 05:30:00,1375.0,1379.0,1358.05,1362.05,403206,1404.0607422714138,1388.714989856466,1401.6261530827044,,547477.05,-1.6002022829071039,28.57121270170824,33.7816579441709,25.881264687601888
2020-09-07 05:30:00,1362.0,1373.7,1343.25,1369.45,1031617,1401.827791157129,1385.2122644280175,1400.3643431578926,,570944.95,-1.1976479924966532,28.705412215334803,33.571420058620205,26.642720573001604
2020-09-08 05:30:00,1374.4,1381.55,1359.0,1363.75,811244,1399.3711594695724,1381.3100345320142,1398.9284865634654,,561520.55,-2.0048144289153247,28.26573863378295,33.38227151237819,25.960600477501313
2020-09-09 05:30:00,1356.55,1369.0,1348.95,1365.8,583195,1397.2052782134708,1378.490028253466,1397.6293302276433,,566798.55,-5.660507684337768,27.678898572968333,33.09115527470619,24.975500397917735
2020-09-10 05:30:00,1370.9,1404.1,1360.1,1397.3,684571,1397.2113892964728,1381.910023116472,1397.6164153167554,,574739.55,-2.5898427968907956,28.84469445947939,32.78047465354946,28.146250331598168
2020-09-11 05:30:00,1395.0,1423.3,1388.1,1418.65,1410047,1398.594525470894,1388.590018913477,1398.441261774922,,611919.2,-0.3267055434553412,29.298645913728325,32.477342520139494,29.32187527633183
2020-09-14 05:30:00,1427.9,1427.9,1401.05,1416.6,755429,1399.756168988901,1393.6827427473902,1399.1533691562975,,624057.7,0.37554028200950107,29.12374225547691,32.17741046900408,28.909896063609878
2020-09-15 05:30:00,1416.6,1423.2,1405.8,1420.15,291168,1401.071900021875,1398.4949713387737,1399.9767664442859,,611613.35,-1.3579217892616513,28.286330410727906,31.86247374799998,26.99158005300823
2020-09-16 05:30:00,1421.0,1425.0,1412.6,1420.4,271029,1402.3188742140123,1402.477703822633,1400.777677564118,,603482.15,-1.5866417238273312,27.15159040577536,31.540390108351243,24.559650044173523
2020-09-17 05:30:00,1415.0,1418.95,1393.3,1397.5,423527,1402.0079791034311,1401.5726667639722,1400.6491411890545,,602405.85,-2.7487821851078675,27.147905370403144,31.234050792074626,24.983041703477962
2020-09-18 05:30:00,1407.0,1407.0,1363.0,1372.65,935110,1400.113915935468,1396.3140000796134,1399.5511356522288,,615362.65,-5.786059919695252,28.351628353060992,30.970069143809933,28.152534752898323
2020-09-21 05:30:00,1376.1,1385.45,1352.0,1367.4,872594,1398.003340713825,1391.0569091560474,1398.290306803122,,640668.35,-5.556514832337589,28.715798300761506,30.725657734029674,29.03544562741528
2020-09-22 05:30:00,1365.0,1365.0,1322.15,1341.65,544716,1394.367641312933,1382.0738347640388,1396.0691183010385,,651117.4,-7.42452992927376,29.896814347093297,30.497632613518377,31.73787135617941
2020-09-23 05:30:00,1353.0,1360.0,1340.0,1354.0,374428,1391.76327735726,1376.9695011705771,1394.4193489558997,,653451.85,-6.329989622967835,29.18989812547647,30.260299902876003,29.78155946348284
2020-09-24 05:30:00,1357.0,1395.35,1340.0,1373.95,1302033,1390.614033656792,1376.4205009577447,1393.616629389002,,699677.15,-4.210966639941427,31.058479067100144,30.107181750433213,34.04296621956903
2020-09-25 05:30:00,1380.1,1420.0,1377.0,1415.7,1004356,1392.232483098289,1383.5622280563366,1394.4826439227666,,712335.95,0.32243205895901017,32.12930318089174,29.980357694908662,36.04413851630752
2020-09-28 05:30:00,1420.0,1447.95,1412.0,1440.9,654852,1395.3723228983995,1393.987277500639,1396.3029323963835,,694966.45,1.382585751978893,32.402210378162586,29.889735625392017,36.02844876358961
2020-09-29 05:30:00,1447.9,1460.0,1414.0,1418.1,668369,1396.83862464689,1398.371408864159,1397.157719361231,,707790.35,-0.9430008382229627,33.37348199612639,29.872848862709862,37.69037396965801
2020-09-30 05:30:00,1423.75,1449.95,1412.5,1433.5,561481,1399.2038746696712,1404.758425434312,1398.5829068372614,,703098.55,0.893862612612617,33.664662112630324,29.886335142527763,37.650311641381684
2020-10-01 05:30:00,1445.0,1448.0,1416.05,1440.0,657162,1401.8358827554991,1411.1659844462552,1400.2071065691334,,712006.7,0.6993006993007089,33.54218614625056,29.910048698673496,36.70025970115141
2020-10-05 05:30:00,1445.0,1457.0,1435.3,1452.0,529271,1405.0722774164349,1418.5903509105724,1402.2382004291676,,718309.95,2.9312728174954783,32.696315058278024,29.900639801404925,34.20021641762618
2020-10-06 05:30:00,1455.3,1468.8,1424.5,1428.55,574569,1406.58696919602,1420.401196199559,1403.2700357064552,,695457.55,0.6730091613812439,33.525150287436794,29.962379464778063,35.88351368135514
2020-10-07 05:30:00,1427.4,1443.55,1420.1,1439.15,756252,1408.6878098930508,1423.810069617821,1404.6770931297317,,692707.95,1.7894401810659044,32.80549621941386,30.028995026990493,33.81126140112929
2020-10-08 05:30:00,1445.0,1457.9,1439.55,1451.55,428373,1411.453112480596,1428.8536933236717,1406.5152463403306,,684966.85,2.892078681552368,31.80153158704063,30.095495360577875,31.301051167607742
2020-10-09 05:30:00,1453.0,1477.45,1443.15,1462.85,546450,1414.7690407076543,1435.034839992095,1408.7244523662,,678060.8,4.169337036245824,31.979993718330626,30.18272194206666,31.800875973006445
2020-10-12 05:30:00,1467.0,1471.0,1430.05,1442.95,343542,1416.5871671136122,1436.473959993532,1410.0666307047804,,624735.55,3.794418069342531,32.62070879208858,30.305741944913457,33.32572997750538
2020-10-13 05:30:00,1443.35,1470.0,1417.5,1452.8,882074,1418.923478912734,1439.4423309037988,1411.7424491085146,,631067.8,6.568861177333574,34.04065886243546,30.433069870616652,36.52144164792115
2020-10-14 05:30:00,1449.05,1459.85,1433.25,1446.85,611799,1420.725189950622,1440.7891798303808,1413.1192158101414,,647099.35,5.0001814289342805,33.50918298668694,30.555945849489987,34.86786803993427
2020-10-15 05:30:00,1445.0,1461.85,1415.3,1421.5,645142,1420.7751776957434,1437.282056224857,1413.4478740136653,,665805.0,2.1669601466201893,34.44067031122071,30.72611647810281,36.81489003327855
2020-10-16 05:30:00,1428.0,1447.15,1421.1,1439.3,385128,1421.9703275218244,1437.6489550930646,1414.4616828758747,1377.23775,663885.05,4.183858125226192,33.841336481559495,30.888655908381015,35.02074169439882
2020-10-19 05:30:00,1450.0,1489.0,1440.0,1476.7,1316124,1425.5012741333196,1444.7491450761438,1416.902401194468,1378.2274241293533,682935.75,8.417458977276905,34.97409857564042,31.102085437512088,37.46728474533236
2020-10-20 05:30:00,1480.9,1488.95,1454.65,1461.05,1054302,1427.7947403182668,1447.7129368804813,1418.6336795789987,1379.051529361897,692021.15,6.688816678228471,34.925948661032024,31.309436652368664,36.93940395444363
2020-10-21 05:30:00,1464.0,1479.9,1405.6,1426.8,1350987,1427.73056352354,1443.9105847203937,1418.953927438646,1379.5266385224754,732334.7,4.623281393217238,37.738381786228636,31.625191424116853,43.16616996203639
2020-10-22 05:30:00,1435.0,1443.9,1413.8,1431.95,1392162,1428.002785231699,1441.735932953049,1419.463577343013,1380.048264009814,783221.4,4.843315273100024,37.192782927483705,31.942320902600695,40.98847496836368
2020-10-23 05:30:00,1430.0,1468.15,1425.5,1464.65,764522,1430.3671216683636,1445.9021269615855,1421.235593917797,1380.8900723281242,756345.85,4.8200100193229956,37.582584252915495,32.233583895715235,41.26539580696975
2020-10-26 05:30:00,1462.0,1476.0,1434.1,1458.3,802972,1432.1692428510498,1448.1562856958426,1422.6891000386677,1381.6603203646603,746276.65,2.794910654495464,37.890971169838885,32.519994737585584,41.37116317247481
2020-10-27 05:30:00,1467.75,1546.5,1464.6,1542.55,2426078,1439.2905820219498,1465.3187792056895,1427.3895274881318,1383.2612126993404,834837.95,8.89100663560638,41.484474071448574,32.932019131451305,49.175969310395686
2020-10-28 05:30:00,1540.0,1559.8,1521.05,1540.9,1100082,1445.8460283431145,1479.0608193501096,1431.8409185670287,1384.8297578466108,856423.6,8.502622962363127,41.28915445240406,33.36544659950718,47.43830775866307
2020-10-29 05:30:00,1513.9,1545.0,1511.8,1524.95,769307,1450.9495103854945,1487.4043067409987,1435.4922550938118,1386.2239891118188,866814.9,7.360602647141645,40.71135758902577,33.81743883894886,45.065256465552565
2020-10-30 05:30:00,1526.8,1542.45,1506.0,1516.7,636579,1455.1914774573982,1492.7307964244533,1438.6768725411134,1387.5222578768755,865785.75,8.52951699463327,40.406974846971025,34.25940782150112,43.62938038796048
2020-11-02 05:30:00,1516.7,1523.9,1492.1,1510.5,511514,1458.7597692343404,1495.9615607109163,1441.4934657747954,1388.7459170024788,864897.9,10.042618293082706,39.792190822193355,34.64075990380554,41.6578169899671
2020-11-03 05:30:00,1520.0,1528.15,1485.0,1489.65,765519,1460.7526873482539,1494.8140042180225,1443.3819573130388,1389.7499377288225,874445.4,8.94032470381747,40.03203437370529,35.01796777290367,41.90651415830594
2020-11-04 05:30:00,1495.0,1511.8,1462.05,1474.9,1043556,1461.6654171967539,1491.1932761783821,1444.6179589870374,1390.5972020300283,888810.6,9.93180039503596,40.72617487988593,35.37894645733009,43.21376179858829
2020-11-05 05:30:00,1490.0,1494.95,1473.0,1482.0,1052295,1462.9773257647053,1489.5217714186763,1446.0839213797026,1391.506682606844,920006.7,9.453471196454943,39.385019344193445,35.71878383128731,39.66980149882358
2020-11-06 05:30:00,1488.0,1512.0,1479.8,1507.2,774861,1465.8304015218212,1492.7359947970986,1448.4806303452044,1392.6578598943381,931427.25,9.698315076967855,38.87180361025779,35.9792279827259,38.42483458235299
2020-11-09 05:30:00,1522.0,1534.6,1503.8,1508.15,968991,1468.5606981978328,1495.538541197626,1450.8206056257848,1393.8070354177776,962699.7,6.5303383485201705,38.29524614016084,36.18475941470154,37.15402881862749
2020-11-10 05:30:00,1519.0,1519.25,1463.75,1467.5,1040309,1468.4922660560374,1490.4406246162393,1451.474699522813,1394.540298746954,970611.45,1.8460684294538066,39.52415726743617,36.42215764434399,40.21169068218958
2020-11-11 05:30:00,1475.0,1502.45,1464.75,1499.35,717070,1470.4830876008093,1492.0605110496504,1453.3521622866242,1395.583181346487,975875.0,5.72949721458289,39.393860306245855,36.62283692134797,39.79307556849132
2020-11-12 05:30:00,1492.0,1523.95,1486.25,1521.4,513975,1473.7680496910798,1497.3949635860777,1456.0207049420508,1396.8350899898055,969316.65,6.131845134286706,39.27287027271679,36.809777193350854,39.44422964040944
2020-11-13 05:30:00,1510.0,1524.0,1493.5,1510.8,444518,1476.1572077755263,1499.8322429340635,1458.1689125913822,1397.9690691938872,972286.15,4.916666666666658,38.64623662575942,36.97991220933448,37.9535247003412
2020-11-14 05:30:00,1517.8,1519.7,1506.6,1512.25,31840,1478.485775015815,1502.090016946052,1460.289739548583,1399.1061928835004,908071.95,4.149449035812669,36.821505286650776,37.11741855028024,33.81127058361769
2020-11-17 05:30:00,1522.9,1542.0,1503.8,1533.45,738588,1482.031854047053,1507.7918320467697,1463.1587693702072,1400.442947183167,892286.25,7.34311014665221,36.91996920234101,37.23057918077705,34.54272548634808
2020-11-18 05:30:00,1530.0,1532.95,1507.6,1522.2,603844,1484.62334733434,1510.411498947357,1465.4741117478463,1401.6544601465187,854929.1,5.770767466907545,36.12925705983315,37.341371208791024,33.09393790529009
2020-11-19 05:30:00,1514.9,1526.35,1488.15,1516.8,943522,1486.699260409544,1511.5730445932918,1467.4868916793034,1402.80018691123,832497.1,4.495194791774315,36.27716727968095,37.490559065212366,33.94494825440838
2020-11-20 05:30:00,1522.0,1548.0,1519.0,1534.1,1076384,1489.7573726411863,1515.6688546672387,1470.0991704369778,1404.1066527131084,848090.2,4.870629251119385,35.91451245159583,37.621709689654544,33.48745687867366
2020-11-23 05:30:00,1540.0,1574.95,1539.95,1567.1,1523218,1494.7472195675614,1525.019972000468,1473.9031245374886,1405.7284770642218,884102.5,8.603901729096641,36.26704729669567,37.74325430647478,34.714547398894744
2020-11-24 05:30:00,1567.0,1578.9,1543.35,1555.85,1407662,1498.6893344341706,1530.6254316367463,1477.1167274968027,1407.2222235610952,833181.7,7.093199339207046,36.21582962991902,37.81575999872424,34.853789499078985
2020-11-25 05:30:00,1564.0,1564.0,1498.05,1501.3,881917,1498.8577644706756,1525.2935349755196,1478.0650911243793,1408.1583208390944,822273.45,3.7633479628157662,38.339699047071385,37.97677720073705,40.0364912492325
2020-11-26 05:30:00,1504.9,1523.55,1492.45,1519.55,676422,1500.1927474080514,1524.2492558890615,1479.6919502959722,1409.2666957561182,817629.2,6.897643334505799,37.82257766282606,38.08950744579056,38.54707604102706
2020-11-27 05:30:00,1521.0,1540.0,1480.6,1513.7,5495157,1501.064183059145,1522.3312093637776,1481.0255993039732,1410.3058331117788,1060558.1,5.1691794622386045,39.363822181183416,38.273590302444696,42.022563367522565
2020-12-01 05:30:00,1540.25,1540.25,1493.0,1504.0,996320,1501.2535906037165,1518.998262206727,1481.9265561940135,1411.2381133793235,1084798.4,1.8487167332565724,39.927120619110944,38.438691037227045,42.89380280626881
2020-12-02 05:30:00,1514.0,1524.85,1500.05,1519.9,511249,1502.4565847583156,1519.1622145327765,1483.4157108530717,1412.3193261815195,1072084.9,4.027925122343534,38.84661196374408,38.56937981398411,39.878169005224
2020-12-03 05:30:00,1524.5,1541.0,1518.0,1538.65,552368,1504.7916438061663,1522.7054482540898,1485.581761407853,1413.5763478115541,1047525.5,7.839220633585664,37.71471107055763,38.56859079012841,37.06514083768667
2020-12-04 05:30:00,1544.0,1548.7,1528.0,1540.8,435490,1507.1147635606073,1525.995366753346,1487.7471825291138,1414.842254798504,1016685.25,7.601522399525118,36.49937452699966,38.545477176778945,34.3376173647389
2020-12-07 05:30:00,1525.0,1558.0,1525.0,1543.7,416676,1509.475101395407,1529.2143909800102,1489.941410665227,1416.1244214174244,998776.0,5.397193868842387,36.24941919628646,38.50103834155798,34.11468113728241
2020-12-08 05:30:00,1548.0,1569.25,1530.55,1564.65,462002,1513.0347722731228,1535.6572289836447,1492.8711592665907,1417.6022878709825,973426.55,7.292738119728459,36.42446068704944,38.452154658798335,34.87890094773535
2020-12-09 05:30:00,1578.0,1589.0,1559.5,1567.9,661959,1516.5744643845344,1541.5195509866185,1495.8134667463323,1419.0977874941568,954509.05,1.6433827104469945,35.92985633970936,38.26700073440702,33.98241745644613
2020-12-10 05:30:00,1559.0,1590.0,1555.1,1585.35,816982,1521.0115957145645,1549.4887235345059,1499.3247033445155,1420.7520383648618,959504.65,2.884677785709644,35.856295170853954,38.08590542502202,34.13534788037179
2020-12-11 05:30:00,1582.0,1598.0,1560.5,1574.3,555892,1524.4495572813669,1553.9998647100501,1502.2649110564953,1422.2798787791419,961600.5,3.2361716777599137,35.973702661218965,37.927983594095124,34.696123233643156
2020-12-14 05:30:00,1581.0,1630.0,1575.25,1625.45,1173625,1530.9657148761175,1566.9907983991318,1507.0956988582013,1424.3014720251208,998055.85,7.170172084130022,37.382723928330485,37.82717523014044,38.196769361369306
2020-12-15 05:30:00,1616.95,1619.7,1597.45,1604.95,340867,1535.7388945615294,1573.8924714174714,1510.9331224323896,1426.0989698159158,1013507.2,6.252896391923213,36.712529349377384,37.724519847713246,36.49730780114108
