datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2023-11-29,1748.5,1766.0,1740.2,1756.8,9725449,1756.636384398694,4651582.25,-0.23283548185587533,28.364259020783894,32.329743665174796
2023-12-01,1760.0,1766.0,1748.4,1749.7,2001348,1756.1888757278107,4499752.85,-2.032474804031348,27.59538337644218,32.21345245099564
2023-12-03,1770.0,1825.95,1752.65,1819.2,4578448,1760.2541095518231,4525261.2,2.7970842515680605,31.070713135267738,32.201301085448335
2023-12-05,1828.0,1839.35,1808.5,1823.0,10265508,1764.3022315162216,4664930.05,4.990353327382158,31.054947911320035,32.161327198392506
2023-12-07,1825.0,1843.0,1813.4,1842.6,5483883,1769.3537004506588,4765703.3,6.508670520231208,30.951023060511456,32.144922874697805
2023-12-11,1845.0,1861.65,1819.05,1821.05,7016380,1772.6889455828746,4656294.5,5.062597357641496,31.783092841903507,32.14064266936225
2023-12-13,1824.0,1865.45,1813.1,1853.95,8129942,1777.9315942549472,4747247.4,6.310568266529049,33.25215763891041,32.22131105012209
2023-12-15,1865.0,1865.0,1842.75,1849.0,3876033,1782.5166526901119,4687663.85,7.596962378887939,32.4662892361311,32.28526502273242
2023-12-17,1845.2,1855.9,1840.15,1848.0,3758100,1786.7413847746209,4798797.3,4.171364148816226,31.272268576407445,32.23572228301344
2023-12-19,1849.85,1864.0,1815.3,1822.9,7055195,1789.0741986601292,5092357.55,3.928164196123163,32.51710653523549,32.246742119941054
2023-12-21,1821.0,1879.55,1805.0,1856.9,5712262,1793.4500568110886,5016109.6,4.625873337840902,35.51945606843296,32.366974825659554
2023-12-25,1867.0,1898.55,1857.15,1886.15,4350421,1799.4306983071476,5054740.5,8.483593592729989,35.95735206354488,32.48350043335054
2023-12-27,1894.0,1926.45,1883.15,1920.0,8354602,1807.2093629324931,5462481.05,8.41638668511251,36.48182691614881,32.59825040239693
2023-12-29,1912.1,1917.75,1890.05,1904.0,2445812,1813.4539201626549,5442044.75,9.425287356321842,36.01526785070961,32.6606372784162
2023-12-31,1909.0,1919.0,1893.1,1897.0,1416023,1818.8439898295806,5237301.4,9.346629391590056,35.29274871851607,32.685591758529334
2024-01-02,1908.0,1908.0,1847.65,1867.0,8900493,1821.9508291954141,5546805.75,9.50146627565982,37.082552381479196,32.74328758530105
2024-01-04,1871.5,1871.5,1841.4,1844.8,10658786,1823.424969247323,5983705.65,6.267281105990774,36.583798639944966,32.72900513873193
2024-01-08,1848.0,1858.0,1818.6,1823.65,16590241,1823.439487360399,6453202.35,5.0368621126598345,36.7849558799489,32.71240953358441
2024-01-10,1820.8,1841.4,1811.6,1823.25,11219251,1823.4272623694055,6744317.35,5.207732256203124,36.28603045995256,32.73426123356648
2024-01-12,1825.0,1842.55,1814.4,1836.0,2171948,1824.2384067326698,6685506.25,5.565777368905245,35.704885427098795,32.78586162164507
2024-01-14,1843.0,1853.6,1836.25,1853.0,6172018,1826.0939933950783,6507834.7,6.006864988558358,34.41167932516316,32.79270483914661
2024-01-16,1850.55,1860.95,1776.1,1779.75,15485572,1823.1040583373313,7182045.9,1.9213148551139536,38.01441651622295,32.948583064921856
2024-01-18,1770.0,1799.95,1754.15,1760.9,8851951,1819.09089328331,7395721.05,0.5079908675799105,38.57052962220702,33.17927951266553
2024-01-20,1774.45,1829.45,1758.1,1810.0,5455560,1818.5043840392254,7155223.65,3.5587595834763786,40.91192036347796,33.51897383318943
2024-01-22,1801.0,1824.9,1763.9,1783.85,6780002,1816.2686173270174,7220029.6,0.6857820172715412,42.3467831946581,33.89488046415209
2024-01-24,1789.0,1803.5,1752.4,1775.0,9969874,1813.6061258865648,7367704.3,0.8179029876178578,42.972012966468235,34.30619852623646
2024-01-28,1785.3,1830.05,1776.0,1825.5,5235528,1814.3734726035607,7222983.6,3.1355932203389836,43.83472632600621,34.75766053626719
2024-01-30,1825.0,1841.45,1788.5,1826.9,11946346,1815.1816356613954,7626499.25,4.6994097082927455,44.48581730272006,35.2044943074862
2024-02-01,1830.0,1850.0,1813.2,1824.35,7122151,1815.7731430380798,7794701.8,4.433568034804503,43.93683035252576,35.66941138076099
2024-02-05,1825.0,1826.95,1783.15,1790.0,8150688,1814.1103596162682,7849476.45,2.8144744399770216,43.92705675591677,36.1815962821352
2024-02-07,1791.0,1809.8,1727.05,1730.0,9133081,1808.6838848023153,8020517.4,-1.5255009107468132,46.700124130494146,36.79279178579222
2024-02-09,1730.0,1749.0,1719.0,1742.0,4063728,1804.3816986860372,8006182.75,-0.4400754415042618,45.50725812117314,37.38985427728325
2024-02-11,1743.0,1749.0,1691.1,1714.4,4506163,1798.5764278030672,7813760.8,-5.760773966578714,46.39245396966078,37.90057897176302
2024-02-13,1713.0,1764.8,1709.0,1746.2,8342134,1795.197303428676,8108576.9,-4.212835984640694,47.06442154325644,38.43422809282756
2024-02-15,1755.0,1757.45,1720.05,1735.0,4182580,1791.3136064332775,8246904.75,-5.839574514273305,46.37410571873812,38.94833084810178
2024-02-19,1744.0,1768.65,1726.15,1766.8,12058451,1789.7320834375823,8404802.65,-2.9790505477609086,46.097383881685396,39.425473882761175
2024-02-21,1769.0,1769.0,1714.2,1729.0,10385078,1785.8138845061255,8391117.25,-6.739663960732489,46.718999318707866,39.8743686054211
2024-02-23,1724.5,1732.75,1715.4,1720.0,3453651,1781.5678274412144,7734287.75,-6.976744186046513,44.62121365308587,40.27953275265292
2024-02-25,1722.1,1725.4,1701.95,1707.0,5957766,1776.7569998643621,7471213.5,-7.629870129870131,43.10898410643688,40.67408993698724
2024-02-27,1713.0,1714.95,1675.2,1680.0,7504471,1770.514612776339,7737839.65,-7.83915738658183,42.869056670262815,41.019154941488154
2024-02-29,1687.0,1730.25,1667.4,1727.05,10049671,1767.7104442101238,7931722.3,-6.992837524907114,44.29626690810118,41.31171530281042
2024-03-02,1728.0,1733.0,1717.2,1724.8,179879,1764.942028454632,7166437.65,-8.554462794581564,42.26081927180824,41.52183087641921
2024-03-04,1727.95,1741.5,1708.95,1718.0,5899162,1761.913510489817,7018798.2,-10.520833333333336,41.567189323821935,41.691342956674966
2024-03-06,1722.85,1771.95,1718.4,1748.0,10589498,1761.0158646517646,7275495.1,-8.193277310924374,42.4516758006918,41.905889888341044
2024-03-10,1765.9,1769.85,1724.25,1728.9,3640024,1758.9438733839088,7118496.2,-8.861360042171851,42.67655610064238,42.15201680107859
2024-03-12,1734.9,1743.45,1707.35,1725.3,16058646,1756.7733009075275,7422934.8,-7.5897161221210485,42.206802093453646,42.32282512481107
2024-03-14,1725.0,1757.85,1719.15,1734.0,20314966,1755.3040556876872,8176906.7,-6.006071118820467,41.95631622963551,42.501909044467425
2024-03-18,1737.4,1756.9,1715.3,1750.65,6793784,1755.003794030417,7919278.6,-4.002961094508262,41.93086507037584,42.67343935081499
2024-03-20,1751.4,1790.65,1730.8,1767.0,8203594,1755.7777428026484,7973350.75,-3.0851501439736695,43.21080327963472,42.904265111471055
2024-03-22,1769.9,1782.5,1765.0,1774.95,7060482,1757.0146626218325,7918840.45,-3.3251633986928097,41.37431733108938,43.09324617493741
2024-03-26,1765.0,1779.8,1750.0,1771.25,13534104,1757.9330714849402,8138891.6,-4.411764705882348,40.54758037886871,43.297776210060924
2024-03-28,1777.95,1803.9,1774.2,1789.95,6629346,1759.9986797762344,8267172.5,0.5731142014327784,39.983467494663806,43.363411242675625
2024-04-01,1795.0,1817.65,1754.45,1756.7,9735930,1759.7858617261547,8528660.85,-0.23851439604747338,41.64179124504496,43.46578663010356
2024-04-03,1753.5,1756.7,1723.3,1748.5,25807537,1759.05774161479,9401931.0,-3.3977900552486173,41.053091870398895,43.47049234700092
2024-04-05,1749.05,1787.2,1740.1,1783.95,6556984,1760.6636937686746,9520651.2,0.0056058525100377565,41.48501387965613,43.441766703167524
2024-04-07,1793.8,1801.85,1785.1,1786.25,2634694,1762.3144232029538,9049463.35,0.6338028169014187,39.80037003110925,43.33604527198888
2024-04-09,1790.35,1829.9,1775.7,1820.9,7898710,1766.0941378350215,8925144.95,-0.2519857573267559,40.82891502888717,43.23585156208492
2024-04-11,1811.0,1818.1,1799.35,1813.0,3965423,1769.1203224908268,8950733.55,-0.7608517160216821,39.45184966968095,43.068052640983616
2024-04-15,1789.95,1809.7,1775.65,1799.9,8416441,1771.1061081365801,9073667.3,-1.3402033601008445,39.30171755041802,42.91354888091336
2024-04-17,1790.05,1813.0,1783.1,1786.95,4250329,1772.1282947084137,8910960.2,-0.17039106145251282,38.630166296816746,42.73698586561002
2024-04-19,1764.0,1805.0,1763.0,1789.9,3868940,1773.274856340129,8601923.65,3.4624277456647423,38.87086870418698,42.47601068473311
2024-04-21,1813.0,1822.5,1800.0,1811.0,6150931,1775.7087365762497,8900476.25,3.960964408725598,38.422949511030765,42.239867064395035
2024-04-23,1810.0,1845.5,1803.1,1842.95,9250803,1780.0468826035888,9068058.3,7.498250116658878,38.70702454595715,41.983686083604915
2024-04-25,1665.0,1697.8,1602.0,1614.7,88296476,1769.3793417904542,12953407.2,-7.530637956705988,53.152951364103075,42.18663707763314
2024-04-29,1610.1,1647.25,1609.5,1623.0,29428954,1759.9355132878443,14242853.7,-6.455331412103749,52.05274055238143,42.37592490542125
2024-05-01,1590.0,1594.5,1552.4,1578.0,26639109,1748.1977382370158,14771876.85,-10.68598596332352,53.37754479863989,42.6185969359864
2024-05-03,1583.0,1587.9,1543.85,1550.0,16121648,1735.4107873830148,14562210.95,-10.352805089647198,52.711291598737056,42.818340011987374
2024-05-05,1605.0,1633.0,1594.0,1624.5,21601243,1728.255252713143,15302583.9,-5.552325581395346,54.874770770255836,43.16012524922637
2024-05-07,1628.7,1657.45,1618.0,1648.0,19719121,1723.0774944735854,15878360.25,-3.4563561804335063,53.77300142952328,43.51559249332925
2024-05-09,1648.0,1661.85,1615.9,1622.4,16415793,1716.5821722494832,16346125.8,-3.4285714285714253,53.21421561312875,43.86043112475811
2024-05-13,1627.0,1650.0,1616.0,1646.0,10120641,1712.0284837172585,16175452.65,-4.692973567644243,51.84177164076241,44.111947949180156
2024-05-15,1649.7,1675.0,1637.05,1670.9,12258616,1709.3750331548547,16456916.15,-3.124999999999989,50.849502237850814,44.39823738138158
2024-05-17,1674.0,1705.65,1665.0,1695.25,9908048,1708.463740693251,16465522.05,-1.3242142025611137,50.12096636371862,44.68336328271146
2024-05-21,1692.0,1715.0,1681.1,1700.0,11868514,1707.91769290659,15768570.9,-2.7459954233409634,48.9623259091673,44.90038495299398
2024-05-23,1700.0,1717.85,1694.7,1702.0,10614984,1707.5359062674552,15971470.9,-1.5559025970270146,47.118588344226765,45.0484526944468
2024-05-27,1703.45,1722.0,1698.0,1700.0,7169873,1707.0497187663293,16198229.85,-1.4664116385556092,45.467260605353424,45.15713464484346
2024-05-29,1698.0,1710.9,1682.2,1690.0,10531662,1705.9497369104372,16329877.45,-2.5374855824682796,44.26959913354247,45.23424407497369
2024-05-31,1703.0,1703.0,1660.55,1692.5,12802160,1705.0820119484736,16771714.3,-3.321623397023965,44.13962776686087,45.307869498189845
2024-06-02,1721.45,1738.85,1700.1,1720.45,9800938,1706.073495048572,16840939.15,-2.6344086021505397,44.29751149779938,45.34409310546201
2024-06-04,1703.25,1724.75,1602.45,1715.0,29653241,1706.6493985938257,18111084.75,-3.3775599312656723,49.86911781938514,45.627253121738526
2024-06-06,1721.0,1758.65,1703.8,1752.3,10966975,1709.5945986845468,18465986.5,-1.0698659139026123,50.2248951180005,45.949830279709595
2024-06-10,1750.1,1773.45,1717.1,1722.9,8953042,1710.4530116726407,18606092.05,-3.7459146903544793,50.6624026095719,46.305794783539866
2024-06-12,1720.1,1737.55,1712.9,1725.0,11897123,1711.3915270485995,18738408.05,-1.8045198383332406,48.80437385174532,46.544547537096534
2024-06-14,1723.0,1734.9,1710.4,1721.0,3153243,1712.011428529335,14481246.4,-1.5727766657134712,47.06834714804922,46.74505604635155
2024-06-18,1718.6,1763.05,1703.25,1745.0,15665278,1714.1397234629264,13793062.6,-2.183357156870991,47.97775092318856,46.9614806144693
2024-06-20,1765.0,1789.85,1745.3,1770.0,28273229,1717.74361227177,13874768.6,-0.9097270818754333,47.7543401429608,47.226612951531024
2024-06-24,1757.15,1798.25,1749.75,1782.2,10162024,1721.9020888993978,13576787.4,-2.125322642649241,47.807601561320745,47.45923583594548
2024-06-26,1780.0,1838.0,1776.1,1825.0,20026005,1728.5535670349207,13498025.5,0.6618863761720828,48.81420144979784,47.771314228616035
2024-06-28,1822.2,1847.95,1798.9,1803.0,4968086,1733.356562710087,12760473.75,0.1722317906550419,48.831044203383705,48.08895845038156
2024-06-30,1802.5,1813.15,1790.0,1804.7,2900986,1737.959365115888,12084733.4,0.9933126276616688,46.996683903142014,48.3678423705924
2024-07-02,1820.95,1820.95,1737.1,1809.0,18602383,1742.542631882605,12508820.5,1.0670987205989135,49.629063624346166,48.72644886793104
2024-07-04,1806.6,1857.95,1801.3,1844.6,8531492,1749.1269782127597,12322464.3,1.8553285477636683,50.130559079750014,49.116702520221686
2024-07-08,1854.0,1870.0,1830.0,1845.0,7781249,1755.312334457098,12216124.35,0.11123470522802492,49.40694771691073,49.473366625920136
2024-07-10,1843.0,1852.0,1820.2,1839.4,10244177,1760.7373451372853,12134907.5,13.915897689973367,48.149308594274245,49.30657853359251
2024-07-12,1844.5,1851.0,1826.25,1834.0,4240795,1765.463968031654,11816198.05,13.000616142945166,46.47792940896895,49.12075149547876
2024-07-14,1839.0,1857.9,1826.65,1841.0,5909216,1770.3372604167087,11753165.2,16.666666666666675,45.39022016547117,48.8545073410398
2024-07-16,1842.1,1849.1,1800.9,1806.9,6541198,1772.6961468414372,11553642.0,16.574193548387093,45.59091872508036,48.61716157858458
2024-07-18,1805.0,1831.2,1793.15,1812.0,11727641,1775.2318793032803,11499916.05,11.54201292705448,45.0522816732889,48.28974527535235
2024-07-22,1821.0,1821.0,1739.15,1767.0,16895503,1774.700790315972,11854644.3,7.220873786407767,47.68069012519683,48.086668231874796
2024-07-24,1767.95,1780.9,1729.05,1778.2,10582416,1774.9265457794577,10901103.05,9.60305719921104,47.978497973397076,47.91214431055041
2024-07-26,1758.1,1829.85,1758.1,1811.15,5309036,1777.2635428259443,10618206.1,10.033414337788592,49.67646240386872,47.83996733598728
2024-07-28,1824.7,1827.0,1783.5,1794.55,8004699,1778.3787981274963,10570788.95,7.4002034831527785,49.2352865178781,47.786160145321524
2024-07-30,1793.9,1816.0,1773.15,1811.05,11483727,1780.4866176031417,10550119.15,6.8308509069458845,48.77919462374394,47.7414344206557
2024-08-01,1807.1,1818.25,1775.0,1797.5,7058094,1781.5842551771327,10745361.7,5.735294117647061,48.384252150619375,47.72216529537077
2024-08-05,1770.2,1805.6,1760.0,1766.0,8834856,1780.5788193592534,10403840.6,3.7602820211515953,48.185376997003694,47.75772491713
2024-08-07,1785.0,1786.6,1760.05,1770.0,6009546,1779.896314884463,9290656.45,4.117647058823537,46.639992925789144,47.79681599447785
2024-08-09,1785.05,1785.45,1765.0,1769.85,2464202,1779.2481655370784,8905765.35,4.724852071005903,44.76927914537564,47.8134719948723
2024-08-11,1761.0,1791.05,1751.25,1775.0,4544313,1778.974090341138,8131680.75,4.874446085672091,44.41433063499166,47.82262875714333
2024-08-13,1763.0,1791.5,1744.55,1749.0,6115041,1777.0402780610646,8189028.5,1.6594495626144345,44.5954498753494,47.832560036394995
2024-08-15,1762.0,1785.75,1746.0,1776.3,2961649,1776.9925181861572,8192061.65,3.574344023323617,44.24934631282444,47.64523431950964
2024-08-19,1780.55,1813.05,1771.0,1805.9,5287545,1778.8575170128568,7526319.75,3.0588369571420415,44.09225014762269,47.440812820497044
2024-08-21,1800.0,1824.3,1787.35,1821.0,8934689,1781.5763868829952,7546479.6,5.69388821173602,43.5820894227925,47.20480238093773
2024-08-23,1821.5,1827.9,1812.7,1819.9,1814545,1784.0488780518344,7248144.4,5.501449275362313,41.554797321164465,46.96314982991837
2024-08-25,1820.0,1822.95,1809.7,1809.85,2353611,1785.7134665646195,6853616.1,5.162696106914577,39.53302608393843,46.71197246111468
2024-08-27,1811.05,1813.1,1785.85,1787.0,8821890,1785.796468721741,7082670.85,2.4068767908309363,38.65566707794283,46.40123633293982
2024-08-29,1783.25,1798.5,1773.0,1780.0,12988180,1785.4225029977576,7436619.05,0.5649717514124353,37.71597657237549,46.06662421392031
2024-09-02,1782.0,1793.45,1772.35,1783.9,9244244,1785.3242769979024,7571771.35,0.09538772303894216,36.52912110292011,45.69067486530695
2024-09-04,1770.0,1788.3,1760.0,1778.0,6764968,1784.851742998038,7323637.7,-2.5753424657534274,35.94132673842581,45.26157904159456
2024-09-06,1767.55,1781.95,1756.5,1767.5,3254509,1783.732275707842,6641588.0,-1.9689406544647792,35.19194625710968,44.80694244338542
2024-09-08,1767.7,1793.95,1758.45,1791.0,3435774,1784.201161146046,6284255.9,-0.7591289410982416,35.213950095887554,44.414184649810274
2024-09-10,1798.0,1805.45,1778.05,1790.95,7230822,1784.6365701043655,6380345.2,-0.9977888336097251,34.655810803324165,43.91507622244287
2024-09-12,1803.9,1837.0,1795.15,1822.0,8421566,1787.0471139686001,6401188.55,-1.2251978748780146,35.46968146022958,43.426380301792186
2024-09-16,1833.0,1853.4,1828.3,1845.0,6404785,1790.7860098415938,6147241.45,0.0,35.17898992735604,42.95211504214036
2024-09-18,1850.0,1875.0,1835.6,1874.8,9769395,1796.2062672711686,6282806.5,1.9245406110688146,35.48049064683062,42.52982111055891
2024-09-20,1874.0,1926.3,1870.0,1909.3,18845204,1803.5026371246418,6783323.9,4.105779716466729,36.96759845777129,42.21281007885232
2024-09-22,1914.95,1942.0,1908.2,1936.1,3685917,1812.0573056972457,6667142.45,5.165670831070068,36.74134142507333,41.92451412083906
2024-09-24,1935.0,1938.6,1894.3,1899.0,7015714,1817.6665117812945,6894718.05,5.097127677237245,37.281245608996656,41.6475250169696
2024-09-26,1895.0,1913.3,1866.3,1876.0,10847018,1821.4299626341142,7209853.3,3.532008830022071,37.97544235121118,41.41163037290035
2024-09-30,1856.7,1884.75,1843.1,1881.65,8117991,1825.3151263351392,7310000.8,6.488398415393326,38.2379107546961,41.09687106055032
2024-10-02,1857.9,1863.65,1815.8,1824.6,6362909,1825.268989152227,7480063.8,2.6093802721853576,40.210202843646385,40.837927889558635
2024-10-04,1815.5,1850.0,1798.35,1813.0,3734096,1824.4774414649867,7402391.35,0.10214504596526286,41.02733121195736,40.54962351649492
2024-10-06,1810.0,1836.4,1769.4,1795.3,7446492,1822.5950258866005,7327981.5,0.04179320721071633,42.88252183967469,40.33786469388814
2024-10-08,1800.0,1820.0,1781.85,1804.9,12175660,1821.4534113132715,7846037.25,-0.33958201043592373,42.54448456541222,40.13004102527709
2024-10-10,1809.9,1893.6,1805.3,1884.45,11116048,1825.5177073575767,8284159.1,4.837273991655078,45.841307096454194,40.045276190138246
2024-10-14,1885.05,1916.0,1882.45,1895.4,8686355,1830.0262423667652,8277382.35,7.327293318233297,44.963356589564604,39.937875509890276
2024-10-16,1884.0,1892.45,1851.3,1859.55,6684037,1831.9310009237483,7962175.2,5.059322033898295,44.90168826173857,39.87993202108859
2024-10-18,1868.0,1878.5,1848.0,1871.85,3834435,1834.5064202189906,7691684.75,5.763200271209423,43.872996243042955,39.85005592434416
2024-10-20,1850.0,1855.0,1735.0,1782.5,13177803,1831.1511673016364,8012326.5,0.42253521126760507,50.51421079711131,40.053385263081495
2024-10-22,1791.95,1795.5,1758.1,1765.95,8330179,1826.9446403789505,8266110.0,0.9691252144082396,49.57748145446051,40.21945298238519
2024-10-24,1766.0,1786.5,1750.3,1770.0,5145951,1823.2707926125668,8351618.85,-0.3546698192872788,48.621947064856194,40.36520634078625
2024-10-28,1768.0,1780.65,1730.7,1762.0,7459870,1819.317838250466,8363071.25,-2.430920870480102,48.71680798879504,40.519358268825336
2024-10-30,1727.0,1760.0,1723.95,1736.0,7329988,1813.9424938472102,8308492.35,-4.6677649643053325,47.95489313245253,40.665118392480665
2024-11-01,1739.6,1754.15,1736.35,1742.0,182416,1809.3010426312615,7997373.9,-4.280454970053304,45.82597219442022,40.807490888255856
2024-11-03,1744.0,1744.0,1724.25,1729.0,2884644,1804.1203302034382,7653136.35,-4.467221040417712,43.963402751961624,40.9551701105233
2024-11-05,1721.5,1768.45,1711.0,1764.0,7680299,1801.5319218032164,7094891.1,-1.2870733072188,44.92673112682151,41.16420557881926
2024-11-07,1763.0,1765.0,1733.0,1749.0,6707700,1798.1427655578477,7245980.25,-1.741573033707866,44.0033931891914,41.373786132713114
2024-11-11,1745.0,1763.3,1715.2,1721.0,6433286,1793.1658129412124,7216858.85,-3.5259823981164895,44.29600796139201,41.63268236132885
2024-11-13,1714.0,1728.15,1679.05,1708.55,6920874,1787.7067282353278,7020551.65,-3.9060742407199145,44.63915024986402,41.92260981171012
2024-11-17,1714.0,1728.25,1699.7,1719.15,2082390,1783.283713510468,6718771.6,-2.7355021216407316,43.48992523201658,42.19920911087368
2024-11-19,1729.8,1739.8,1713.5,1722.5,2759648,1779.3621836065668,6538608.55,-3.824678950307092,42.26207342972968,42.43414655533509
2024-11-21,1715.1,1772.2,1703.75,1761.8,6847570,1778.2291395029174,6694282.25,-1.6276277953041762,44.13263961332042,42.75004084900163
2024-11-25,1782.0,1795.95,1766.9,1782.45,9182458,1778.5014530833744,6781080.55,-2.1706915477497257,43.419593926654684,43.0150379312158
2024-11-27,1780.95,1805.5,1753.5,1763.8,7172705,1777.5529722392857,6530932.8,-4.401084010840107,44.03248007475078,43.31015426946229
2024-11-29,1757.0,1773.6,1757.0,1761.25,2987832,1776.5011675786868,6124522.0,-6.056646042244507,42.073017212268574,43.52990515497689
2024-12-01,1765.0,1772.6,1746.0,1755.05,4264158,1775.1172212832878,5903412.15,-8.078877075367942,40.96780169710652,43.66324526295473
2024-12-03,1760.0,1767.0,1740.0,1759.65,7157335,1774.1193360392049,5927077.05,-9.113682144517322,39.97010157588463,43.7708706013151
2024-12-05,1764.0,1788.65,1748.0,1775.25,8292425,1774.1922821011917,6149976.55,-6.516587677725116,40.01866574903573,43.862117939316406
2024-12-09,1768.1,1804.95,1768.1,1797.0,4533298,1775.6637477720828,5717751.3,-4.211087420042647,39.79233248124748,43.922680943650946
2024-12-11,1796.0,1806.8,1765.35,1773.0,5869988,1775.49189307711,5594741.75,-5.774187548162524,39.91073730401552,43.97844182862827
2024-12-13,1758.35,1809.0,1748.05,1804.9,3893260,1777.3891902979417,5532107.2,-1.0796886988929,41.41354178230013,44.018553126583384
2024-12-15,1803.0,1813.0,1793.85,1800.0,2989354,1778.8479522142038,5308581.4,-0.7170435741864267,39.823288797850125,43.97841837944648
2024-12-17,1796.1,1806.85,1770.35,1780.0,7122161,1778.9222778778035,5298190.05,-0.8522252548320619,39.58591102657512,43.86853135234317
2024-12-19,1763.45,1768.85,1733.35,1748.7,18758554,1776.9724534985903,6226996.95,-3.113745913901045,40.09048881039119,43.78673149384247
2024-12-23,1747.5,1764.2,1738.05,1750.0,5460336,1775.232295208359,6355781.55,-7.1347077396587855,39.09473960964897,43.56184591094895
2024-12-25,1756.8,1769.45,1742.05,1759.15,1131606,1774.1947277755617,6028346.9,-7.188456262530341,38.25940106610262,43.338380726833556
2024-12-27,1760.0,1777.2,1754.0,1760.05,2447604,1773.2821646932673,5815342.1,-5.350756903551934,37.18372956138101,43.081115436821634
2024-12-29,1765.0,1781.0,1733.5,1741.2,5498189,1771.2123476162824,5768587.25,-6.9797259395784845,37.92060602128237,42.88270242942962
2024-12-31,1735.05,1796.75,1735.05,1788.1,6216398,1772.3018735765222,5733363.45,0.31416549789620163,39.61913416261934,42.51953320827988
2025-01-02,1800.0,1853.0,1796.9,1835.7,9372901,1776.3920752812628,6097889.0,3.949715450607316,41.42491029386082,42.2477808362599
2025-01-06,1821.0,1825.0,1769.9,1770.65,8391928,1776.0216188115041,6379503.0,0.03672316384182306,43.165988130013616,42.06591553843181
2025-01-08,1780.1,1808.7,1762.45,1791.0,9834107,1776.9879659849555,6528829.85,1.6458569807037415,43.3862746921555,41.888231095210486
2025-01-10,1784.2,1789.65,1753.35,1759.5,3502374,1775.8597101149585,6244825.65,1.3536866359447064,42.97654078557297,41.722286016981165
2025-01-12,1732.9,1744.55,1723.75,1740.0,3092218,1773.5461804301226,6040801.3,-0.11481056257175437,42.46035930088919,41.61009892053014
2025-01-14,1749.6,1795.0,1729.6,1788.0,8458753,1774.4786849185018,6314347.35,3.4123770965876155,44.098905065111396,41.6146156643018
2025-01-16,1795.8,1814.95,1748.3,1759.05,7972459,1773.4832858915017,6499762.4,-0.2806122448979598,45.70969756046059,41.640714545423094
2025-01-20,1890.0,1929.9,1866.0,1893.6,17744257,1781.2327513178566,7029108.5,8.26758147512865,54.64829059185628,41.99554445884526
2025-01-22,1899.0,1923.95,1887.05,1892.75,7336534,1788.4274125231561,6981313.95,9.979662986635685,53.38055554958084,42.29836271178489
2025-01-24,1891.0,1918.5,1873.05,1883.4,4025003,1794.5546762313397,6955899.2,10.23382400280941,52.814087296039354,42.570860613324065
2025-01-26,1875.0,1898.8,1862.75,1878.7,1928402,1799.9834067970598,6758819.9,9.280749207457163,51.6166524891794,42.841751521896164
2025-01-28,1895.0,1924.7,1870.8,1922.9,7507134,1807.9135095843465,6939513.6,11.634252539912925,51.7797487399523,43.15900736557025
2025-01-30,1920.35,1938.1,1877.45,1900.0,6571531,1813.8545734821305,7118622.45,7.844250198660463,52.41333811566999,43.43503064898189
2025-02-01,1899.0,1917.15,1871.6,1910.7,1096276,1820.1026655155415,6817328.2,7.195152739207278,51.92309967883642,43.71848084072129
2025-02-03,1893.6,1941.2,1877.2,1931.3,8651988,1827.276687095184,6311999.9,9.496541557999771,52.785735416062394,44.01025601876501
2025-02-05,1937.8,1938.95,1896.45,1916.8,6620848,1833.0523847019465,6370025.5,8.83179559971612,52.05104002920079,44.342856779329416
2025-02-07,1921.0,1960.6,1907.9,1957.4,4413667,1841.0748114953694,6534128.55,11.529586051679441,52.09739431282929,44.713843199853514
2025-02-09,1935.3,1965.0,1923.55,1961.5,3568845,1848.8441784956683,6590190.6,11.471031170971502,51.3368661476272,45.09273535224493
2025-02-11,1964.6,1970.5,1904.95,1945.5,6722944,1855.0800379475609,6651428.35,9.590198563582586,52.35208999422526,45.50384949375125
2025-02-13,1963.0,1992.8,1933.35,1949.8,15287236,1861.1910032412666,7104970.25,8.503060656649964,52.85908356606631,45.939407863245215
2025-02-17,1955.0,1966.0,1932.65,1962.25,6643719,1867.7109385160236,6968511.15,10.673998871968404,51.46557759706157,46.324569206346744
2025-02-19,1963.95,1994.9,1960.0,1970.0,8638028,1874.3102328053124,6980816.15,9.147321181228873,50.28232205441432,46.62019521541722
2025-02-21,1970.55,1978.35,1934.5,1950.15,4008373,1879.2031210114212,6689529.45,8.341666666666669,49.82287047909901,46.95351460479218
2025-02-23,1938.3,1970.0,1933.55,1960.7,2218026,1884.4609841719748,6625312.05,10.151685393258436,48.86766544487765,47.2629064187356
2025-02-25,1969.0,1979.55,1958.6,1966.9,4019213,1889.7796303544283,6671661.8,12.477840681649234,46.87354648452925,47.48900834120686
2025-02-27,1972.0,1975.0,1893.9,1898.45,10677996,1890.3390090412395,6782623.95,8.482857142857148,49.31829316420573,47.829793459692084
2025-03-03,1905.55,1923.65,1895.2,1911.1,5750386,1891.6784278127725,6671520.3,8.637694341016955,47.82770079533389,48.1487367839998
2025-03-05,1903.1,1953.65,1895.4,1920.15,8986176,1893.5153034377552,6233616.25,9.09633249055426,48.57215073852432,48.528350823237915
2025-03-07,1917.0,1940.6,1910.05,1932.0,2778271,1895.9981870869324,6005703.1,10.957960027567193,47.284854257201154,48.84049243110187
