datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2024-03-04,273.55,278.6,272.1,278.0,26111194,251.7297275886986,38240782.9,19.569892473118287,10.510415877075884,9.233777557829459
2024-03-06,277.85,284.5,271.3,281.1,43721001,253.6245838732987,39903238.3,21.76738141650423,10.70252902871332,9.364936303698784
2024-03-10,283.85,285.6,276.5,277.4,18215042,255.1584816879246,38967830.95,19.0557939914163,10.588062669519513,9.494345615339347
2024-03-12,277.0,279.5,258.4,259.95,32703888,255.4676119016069,37768140.3,11.470840480274447,11.338915335982406,9.644392357100822
2024-03-14,259.9,263.85,250.15,254.9,30731932,255.4309917789226,38273184.75,8.81536819637141,11.507564240555093,9.79443576016505
2024-03-18,253.45,257.9,248.5,248.9,21816142,255.009637470605,35046884.9,11.464397671294213,11.357023937658298,9.92864272967707
2024-03-20,249.9,257.3,243.8,255.9,27455186,255.06708021443694,32736370.7,13.230088495575231,11.51009365639699,10.066477772795373
2024-03-22,255.5,260.9,253.65,260.05,11400406,255.38855891027973,31367397.7,13.089802130898033,11.20580125236863,10.19506269378618
2024-03-26,259.0,263.8,257.7,260.5,27446325,255.71832930316492,28275291.8,12.673010380622852,10.841101162913729,10.318034406134787
2024-03-28,258.75,266.4,258.75,264.3,11965781,256.2719854771543,26564314.95,17.024573832189517,10.613165365562747,10.427341472363253
2024-04-01,266.0,272.15,265.1,270.9,18259742,257.215728349596,26146414.55,17.425227568270472,10.415796410879691,10.524912319575401
2024-04-03,270.9,276.7,267.75,269.7,32612531,258.02116523026723,25328568.2,15.602228889841395,10.311096667245426,10.623728106272397
2024-04-05,269.45,270.8,266.15,269.4,11293956,258.7552836025081,23248240.35,20.644872369010294,9.906732619585041,10.692509432014845
2024-04-07,272.0,272.45,267.0,267.85,15987387,259.34203949912046,22648875.7,17.891725352112697,9.588394575328966,10.741496853537592
2024-04-09,269.0,272.35,263.5,270.2,25673733,260.04255307982237,22358127.5,15.150223737481339,9.535652105662612,10.78769945923729
2024-04-11,269.8,272.25,266.4,267.7,11490296,260.53658191338224,21769739.8,7.856567284448035,9.272391240972427,10.801792355006054
2024-04-15,265.15,266.5,254.0,255.7,22907217,260.2245443705834,22292784.05,0.3532182103610504,9.588649009474397,10.804640520124668
2024-04-17,255.25,263.4,255.25,260.2,13202855,260.2229608628038,21492073.8,3.5003977724741286,9.485888365940509,10.787880482972906
2024-04-19,256.5,257.6,251.1,256.7,9169062,259.99567306520356,20650923.65,1.2623274161735587,9.458324911230472,10.761484257998651
2024-04-21,258.9,262.0,257.8,261.85,9418159,260.1153070609969,21079091.75,-1.6156302836746073,9.161301703285439,10.704354430046363
2024-04-23,263.0,263.55,258.45,259.25,23173605,260.05948079899713,20932212.3,1.906446540880502,8.871208724479338,10.629281494566863
2024-04-25,259.0,272.7,258.5,268.9,38239525,260.6298368764812,20658138.5,-0.35204743375951697,9.251836672730812,10.541475673526373
2024-04-29,269.1,284.8,265.0,280.3,61703483,261.8988796586437,22832560.55,1.779230210602778,10.005276910392897,10.479227411131632
2024-05-01,281.45,283.9,279.0,279.55,12363047,263.03766161615056,21815518.5,2.21206581352833,9.64061427393626,10.415830215098419
2024-05-03,282.25,282.5,274.25,275.95,19568031,263.87071570543117,21257323.45,0.1451642170204881,9.541284682940812,10.35434234259139
2024-05-05,276.0,276.0,259.7,264.6,34248518,263.9177663050808,21878942.25,-1.635687732341995,10.024050062730755,10.300698841930098
2024-05-07,266.6,268.35,257.8,262.9,48767971,263.8521039628175,22944581.5,-2.267657992565064,10.061617915392844,10.262434638935092
2024-05-09,270.0,271.7,248.35,255.0,73002263,263.2810004813454,26024674.35,-2.48565965583174,11.010788064293354,10.252855974249252
2024-05-13,260.3,263.2,251.55,261.2,43769512,263.14674238577476,26840833.7,-3.740556476874901,11.05644605970097,10.23872340466002
2024-05-15,261.25,267.7,259.05,263.8,34808344,263.18888803830544,27982961.85,-2.9611918337318466,10.884557055436614,10.241552685279542
2024-05-17,262.55,264.65,259.9,262.4,14741906,263.13799203583415,27807070.05,-5.611510791366914,10.446374408619715,10.239417969664336
2024-05-21,261.5,267.95,260.25,263.65,34088872,263.1710248077158,27880887.1,-6.207755247242986,10.25020480800402,10.224340495640691
2024-05-23,265.5,272.2,264.6,268.8,41236024,263.53418449754065,29377990.5,-3.100216294160041,10.128761607432306,10.209030460237786
2024-05-27,269.5,273.4,262.6,263.0,26638528,263.4997209815703,29910547.55,1.1733025581842638,10.176707206901424,10.170290189268421
2024-05-29,262.9,267.4,261.15,263.5,24879331,263.49973898275937,29870827.45,3.37387210670852,9.896228120694179,10.116578985273057
2024-05-31,263.4,266.35,261.5,265.6,17251638,263.6352396935491,30158894.55,6.7095218963439285,9.53578325493031,10.055870962515456
2024-06-02,277.0,299.7,277.0,296.9,74792828,265.78135326170724,32753175.1,16.021883548261016,11.290370165292428,10.048546846145305
2024-06-04,292.0,292.0,236.45,258.2,155255265,265.2922336964358,39855795.6,-0.7114016535281764,14.80177229634297,10.168412547611116
2024-06-06,262.6,274.0,261.45,270.7,51419608,265.64112184505285,41968322.9,3.915547024952004,14.873074275175615,10.302811651353178
2024-06-10,273.4,279.5,272.35,274.45,34809936,266.2094365647269,43237911.75,3.8403329549753895,14.439283255520214,10.43034891435176
2024-06-12,274.9,285.2,273.75,282.9,43812117,267.2862471089381,44269837.35,4.4296788482834915,14.225763022983054,10.557347801421873
2024-06-14,283.0,287.5,281.6,286.0,13904160,268.4935860051356,43053069.1,6.0437523173896945,13.631065664198548,10.668013434653643
2024-06-18,286.25,290.5,282.65,284.8,43365217,269.54561271448176,42136155.8,5.716406829992593,13.218132402470083,10.778393427416479
2024-06-20,284.0,287.7,278.6,280.0,28837304,270.2200893135475,42959868.65,4.536120963225687,12.923980088007932,10.889579611172444
2024-06-24,279.5,283.45,273.5,279.55,31155532,270.82201903525413,43539243.7,3.4603997039230228,12.711552938864507,10.995442972279173
2024-06-26,282.0,283.6,277.0,280.2,30803926,271.4270500652377,43367014.1,4.66940605155024,12.275013443231328,11.095530379021138
2024-06-28,273.0,280.8,272.9,275.0,15265739,271.6575629642547,41691902.5,7.547907704341039,11.962512483000522,11.17465916147201
2024-06-30,275.25,276.3,271.75,272.05,11997123,271.6828814826899,38641645.5,4.554189085318994,11.433047305643342,11.239564459462104
2024-07-02,273.0,273.5,263.05,267.1,32583977,271.38721170961315,38082368.75,4.0514218932606205,11.36282964095453,11.303047950452903
2024-07-04,268.05,274.4,265.5,273.9,28316931,271.54932708318654,37757798.1,4.601871300362781,11.186913238029204,11.370568334944362
2024-07-08,268.0,268.0,261.1,261.9,36373082,270.9267898520132,38839356.9,1.022179363548692,11.302133721027115,11.451599168162623
2024-07-10,263.5,263.5,254.55,256.9,27579450,270.0218356680124,38513885.8,-4.462625511342511,11.134124169525178,11.514342084722436
2024-07-12,257.1,259.1,250.05,250.85,19520555,268.78494304426965,37428112.35,-10.506600071352123,10.985258157416238,11.54700812628988
2024-07-14,252.6,259.3,250.65,258.8,29162125,268.1407531704458,37554292.2,-7.422643534251472,10.818454003315079,11.586269450602508
2024-07-16,259.8,260.9,256.95,258.85,18983298,267.54134974009446,37259490.55,-6.196774778039494,10.327850145935429,11.612488299368994
2024-07-18,258.2,258.85,248.8,249.3,31915149,266.36448846653997,37992666.1,-5.782312925170075,10.308003706940042,11.621953420842637
2024-07-22,249.7,256.2,243.85,251.15,23693125,265.38290856547286,35437680.95,-4.469379992392531,10.453860585015752,11.635028176496734
2024-07-24,252.0,252.9,244.85,245.7,38539907,264.1130434967327,29601913.05,-3.6470588235294144,10.282156257514627,11.61074044960411
2024-07-26,246.0,250.7,244.05,249.75,16139665,263.18639552920155,27837915.9,-4.38361408882082,10.022716524835008,11.576282798441913
2024-07-28,254.0,260.75,251.3,256.25,32690369,262.7388861402208,27731937.55,-2.8620166793025037,10.092522487346795,11.54988164617225
2024-07-30,256.55,257.95,251.5,254.5,29148131,262.2073450989163,26998738.25,-3.01067073170731,9.832342309679165,11.529413909540898
2024-08-01,258.1,258.45,242.55,243.75,60193231,261.0165486409217,29313191.8,-7.547885454200632,10.265746430416364,11.529931963621312
2024-08-05,238.35,246.35,231.25,239.15,56137540,259.60580356731384,29951807.95,-11.030505952380953,10.611050256815194,11.546008251934072
2024-08-07,243.0,244.75,239.0,240.8,25852523,258.39252591780973,29802568.9,-8.441064638783269,10.263832381328395,11.54891242441497
2024-08-09,243.2,250.2,242.1,246.4,18577992,257.61881456827365,29173691.9,-6.489563567362422,10.202130068376364,11.559109156004379
2024-08-11,244.0,246.95,242.5,244.85,11626051,256.7950200799979,28214798.15,-7.812500000000011,9.79126363492091,11.56762516867073
2024-08-13,245.05,246.55,238.75,240.1,23714951,255.71792201032068,28637258.75,-19.131020545638254,9.649030518140846,11.512913847099012
2024-08-15,241.5,243.75,240.5,243.5,8035569,254.92966897739677,28439181.05,-5.693261037955066,9.220528338273644,11.326872381830034
2024-08-19,243.9,255.05,243.9,253.9,35754617,254.86323872079055,28597713.05,-6.206132249722939,9.386919171254098,11.14400054503265
2024-08-21,254.85,256.8,251.05,253.75,25411202,254.79141686783635,28452426.6,-7.542357442157033,9.127139230450233,10.966929077530319
2024-08-23,254.1,255.1,251.8,252.1,6940032,254.61777706991143,26980774.1,-10.887239307175678,8.710914999703785,10.783100810087676
2024-08-25,253.25,253.7,251.0,251.6,12146154,254.42308177507843,26209109.3,-12.027972027972034,8.28156392829637,10.604784085557602
2024-08-27,251.6,252.5,248.05,249.65,24130847,254.11514101539595,26439623.9,-12.34199438202247,8.007880790560915,10.431109031827297
2024-08-29,249.85,253.85,247.65,249.85,22887674,253.83997062730592,26125901.35,-10.76785714285714,7.878746448377991,10.262934577172965
2024-09-02,251.0,255.95,248.1,250.8,26863492,253.6438434900604,26519911.05,-10.284385619746017,7.876693130636705,10.101772583565372
2024-09-04,247.95,249.45,240.85,244.05,32094732,253.02488584554038,26528890.2,-12.901498929336185,8.024786478448371,9.960098351405941
2024-09-06,243.5,244.2,235.05,236.0,21269353,251.92650611357004,26407701.6,-14.181818181818183,8.105158872844914,9.831519897734086
2024-09-08,235.85,237.2,231.5,235.7,15973327,250.87963475140427,25279372.6,-13.361514427494958,7.933361810498847,9.714863714562602
2024-09-10,237.3,237.45,231.75,232.8,21697855,249.7132067029266,25557282.1,-12.841632347435416,7.773835966891786,9.595230592093847
2024-09-12,235.0,241.15,233.2,239.25,23730489,249.03816110918942,25109288.1,-12.650602409638545,7.81499054068523,9.482833168849048
2024-09-16,240.45,241.95,238.2,239.0,13641930,248.39053781182236,24333978.05,-8.743795341733474,7.524634073493427,9.356916513931257
2024-09-18,239.0,241.6,231.0,236.95,25954708,247.6524385981564,22622051.9,-7.765667574931879,7.744303068243896,9.24392247722188
2024-09-20,237.9,239.5,235.0,235.4,17407142,246.86195868859795,20685532.0,-6.1590591987243375,7.512567134797904,9.128166109801269
2024-09-22,237.3,245.4,236.0,244.2,16687208,246.69021941836584,20227266.25,-5.641421947449777,7.690240910883768,9.023892340053559
2024-09-24,244.3,247.1,240.55,243.0,19665401,246.45214074621322,20281636.7,-6.123237396175396,7.608795131534926,8.933257172906876
2024-09-26,244.0,250.0,241.7,248.1,28859763,246.55845424645753,21143322.3,-0.48134777376654947,7.658166907853861,8.844929279604003
2024-09-30,247.5,251.6,246.15,248.3,21651746,246.6708120370087,21040162.05,-1.1347800119450469,7.500440700150014,8.74648195010848
2024-10-02,245.79,249.77,243.5,244.49,13125055,246.53011448623394,21294636.35,-0.492470492470487,7.4125520787107275,8.650828477481683
2024-10-04,247.73,255.7,244.34,250.2,41061804,246.7668812935737,21559995.7,0.18018018018017834,7.694512644517103,8.573221681471086
2024-10-06,252.0,253.28,239.04,243.39,18618630,246.5490179843109,21220367.1,-5.018536585365863,8.162047455623025,8.50887251374696
2024-10-08,243.0,250.5,240.85,246.7,34251669,246.55875875951665,22585948.95,-3.064833005893919,8.26832978022138,8.456738762765033
2024-10-10,247.09,252.09,242.13,242.48,26783890,246.29561303309626,23317835.75,-0.5210256410256409,8.389163367348425,8.394185993996102
2024-10-14,243.8,248.14,242.18,244.3,16971587,246.16686380515458,22959872.75,2.1534601714405133,8.215651698252108,8.314339375377333
2024-10-16,243.79,245.59,239.73,241.99,16009760,245.89738872095108,22615977.05,0.49418604651163545,8.047390862662672,8.240457991421808
2024-10-18,240.65,248.75,237.85,247.5,10976714,246.00078299701877,21821638.15,0.44642857142855874,8.251148658186768,8.175425277748822
2024-10-20,248.0,251.2,244.84,245.2,7668101,245.9491195778563,20600306.6,0.14294465999591388,8.116066611173427,8.11958537695724
2024-10-22,245.0,245.5,229.26,237.79,26639793,245.42272476638172,20868828.6,-0.9620991253644351,8.696347567518183,8.08782927860315
2024-10-24,236.73,245.9,234.25,239.0,25020853,245.00835542661517,21321204.9,-1.848049281314168,8.907322741266885,8.077389092036258
2024-10-28,240.0,255.0,239.9,254.3,49619962,245.60781636683356,22717310.25,0.15754233950373564,9.413942545462108,8.078289871176526
2024-10-30,254.7,256.39,248.2,252.15,21504782,246.02989273026367,22606024.9,-0.6305418719211753,9.3265180779291,8.084935832759154
2024-11-01,252.1,254.2,252.0,253.45,1778940,246.50860932831117,22012875.4,0.5355017850059429,8.817481072362733,8.088488035181118
2024-11-03,253.5,255.6,247.55,252.55,15806243,246.89837646842014,21505452.15,0.377583465818776,8.762660995765394,8.104524604096753
2024-11-05,253.7,264.0,251.45,263.0,38801774,247.9371908898124,22575183.75,5.3474864810735045,9.033185210353581,8.138701418089843
2024-11-07,263.0,266.4,254.15,255.8,25400285,248.44446889692128,23010837.6,2.381428857314405,9.262957695328323,8.184841792988186
2024-11-11,256.0,260.5,252.0,252.75,15754485,248.72224509711992,22815291.8,0.7775119617224879,9.208460717090587,8.229234045869982
2024-11-13,250.15,252.85,240.85,241.75,22178169,248.27242283278963,22481212.1,-0.9424298299528844,9.407856380155545,8.275336375926889
2024-11-17,241.5,243.85,236.15,241.85,15401577,247.85807297260965,22168703.65,2.478813559322024,9.285866638715863,8.31469330145592
2024-11-19,242.5,246.0,236.25,236.4,12801698,247.11884245824774,22152535.8,0.2969876962240159,9.31901902166473,8.36088187516145
2024-11-21,237.2,238.0,219.85,236.15,48963369,246.41117520287693,22547614.05,1.4390034364261117,9.949803377260107,8.433414122173726
2024-11-25,242.0,250.0,240.8,247.6,24791809,246.48787357688488,22856273.0,3.4900731452455647,10.228388850312957,8.513860732494651
2024-11-27,247.5,252.0,244.65,251.45,21876821,246.80801076547297,22237530.6,5.209205020920504,10.022789646719174,8.597132584935508
2024-11-29,249.45,250.45,244.25,246.3,9022815,246.77523587737795,21349476.85,3.945980164591689,9.821161814810662,8.66636120982107
2024-12-01,246.0,247.5,244.3,246.6,7678400,246.76393033690198,20884817.5,4.7578589634664326,9.34822168518133,8.727549694833849
2024-12-03,247.7,261.7,247.18,260.32,31916787,247.6385154764567,21680168.85,6.6011466011466124,9.759062993382662,8.796510430917145
2024-12-05,260.95,266.95,258.0,264.0,30868723,248.69409512313692,22674769.3,8.64197530864197,9.701272779569612,8.866259685851636
2024-12-09,263.0,264.8,261.0,263.65,20664179,249.6589922119668,23324573.2,6.267634018540913,9.27975329531464,8.92031256543366
2024-12-11,262.93,265.0,258.0,259.0,18073355,250.2616378757109,22896251.3,4.30930326218284,9.116913774220736,8.974195001236017
2024-12-13,258.0,258.9,251.11,258.0,12258171,250.7608870450199,22258117.2,5.525788375802687,9.02927707606211,9.028085834481063
2024-12-15,256.64,259.6,256.54,258.35,5024648,251.25050723566378,20028351.5,3.2573940847322236,8.602900142057674,9.058365417732416
2024-12-17,257.51,259.3,249.73,250.9,18593497,251.22789386562096,19882787.25,3.085582809482723,8.67197870333927,9.075363125989627
2024-12-19,246.0,251.0,237.77,239.5,17150744,250.47125555170993,20651377.45,-2.9185245237130064,8.99755165310075,9.099670521752271
2024-12-23,241.06,247.68,239.05,244.85,18706655,250.10859390321252,20796398.05,0.97740019795447,8.971297963593553,9.119075008293775
2024-12-25,244.99,248.7,244.99,246.85,5183074,249.89836203848915,19115463.05,1.0437986082685091,8.605490966194013,9.132069650558503
2024-12-27,246.15,248.21,244.6,244.73,4850532,249.56491932632858,18087975.4,1.1322781933137627,8.248670182894442,9.138778961232896
2024-12-29,244.0,247.3,239.72,240.95,24343904,249.00911807946866,18517446.35,-2.6464646464646524,8.20090802697341,9.137104273525784
2024-12-31,240.0,241.9,238.06,241.3,15345988,248.51175562272877,18175837.3,-1.590538336052194,7.88941459647531,9.129549206369182
2025-01-02,240.7,245.1,235.05,241.79,25433435,248.0780939696495,18677430.2,1.682156524664613,8.043742125298502,9.107795691628525
2025-01-06,239.2,241.39,227.25,232.0,39588700,247.04079758451084,20016780.3,-2.9288702928870314,8.507760544920037,9.094476951750298
2025-01-08,232.51,234.46,229.7,230.98,14904035,246.00461709518757,18313813.6,-9.17027133307119,8.240063363140036,9.055347645672894
2025-01-10,230.11,231.15,225.0,226.15,8063814,244.72367405678838,17477413.85,-10.31132262542137,8.090773122915747,9.01415614717245
2025-01-12,224.0,224.43,216.35,216.85,14370100,242.92537250473754,17102077.8,-14.440718090353123,8.212860756993194,8.99400213666013
2025-01-14,217.85,226.45,217.85,222.0,19188768,241.57534847217383,17610375.45,-12.096614531775884,8.31194213149368,8.978978174517742
2025-01-16,225.0,230.95,225.0,227.9,19098737,240.693067925582,18181392.3,-13.346007604562738,8.357517693529845,8.95645592395695
2025-01-20,229.0,235.53,226.81,229.75,14493925,239.98706354328638,17310249.2,-10.183737294761542,8.38340928684914,8.92713764367431
2025-01-22,230.0,231.25,223.52,228.95,17682994,239.2749949275905,16650962.75,-9.416419386745801,8.336737194931345,8.89808019293567
2025-01-24,228.36,230.01,224.6,224.97,7493728,238.3520920290363,15992440.2,-6.941054808686664,8.127684538150534,8.855407798202169
2025-01-26,223.0,224.87,218.45,219.05,7819426,237.10679576909848,15479743.75,-9.427330990283222,8.01284992828264,8.812973907854394
2025-01-28,224.5,225.29,220.1,222.8,21301154,236.18377668722118,15931892.9,-5.752961082910324,7.886217790548164,8.765213866817176
2025-01-30,223.9,225.84,211.05,213.7,61657368,234.73321044933596,18763528.9,-9.506669489731113,8.379345091223295,8.712865257282617
2025-02-01,216.0,216.42,207.61,211.1,16146031,233.2084871945401,18641155.6,-14.741518578352187,8.410106156135914,8.65225583414338
2025-02-03,211.09,214.5,206.55,213.25,25398952,231.9208428594085,19053566.0,-15.191887055080533,8.377241430697634,8.597404226942663
2025-02-05,215.0,222.58,214.12,220.0,25922193,231.15175622331765,19414342.9,-10.678034916768176,8.445295614219233,8.551542020256282
2025-02-07,220.0,220.82,215.05,216.25,9555568,230.19035259600682,19632967.6,-12.307380373073807,8.25420307034643,8.515074733095119
2025-02-09,216.5,217.16,213.64,215.29,4290611,229.2290395252967,19604971.55,-17.2979409956976,7.916045708178828,8.453640823588323
2025-02-11,216.0,216.99,205.71,212.52,14391362,228.15103697527758,19107344.45,-19.499999999999996,8.156328157594626,8.402142669522492
2025-02-13,212.98,214.21,202.25,204.99,16567212,226.6567765252597,19168405.65,-22.24919400720652,8.428019003480724,8.37375152646136
2025-02-17,204.98,207.45,200.18,205.5,13489792,225.2918232010494,18571223.5,-20.656370656370658,8.345303360374958,8.348031179333168
2025-02-19,204.2,213.95,203.52,213.25,11117271,224.51493138162687,17147652.05,-17.344961240310074,8.494210263205316,8.330195618904607
2025-02-21,212.03,214.95,209.13,210.09,7934569,223.58429064732837,16799178.75,-18.680085155796412,8.303195244404936,8.320205455649518
2025-02-23,208.0,209.42,206.5,208.85,4608717,222.63369125072654,16626423.9,-16.759665205261065,7.966538441233155,8.29669078024598
2025-02-25,208.63,209.57,204.35,204.44,5443983,221.45990471842163,16180118.05,-14.638830897703548,7.770357124002215,8.255784295942695
2025-02-27,207.0,208.51,196.01,197.01,23531608,219.88249151078153,16397260.05,-19.538492954870335,8.108188758002056,8.227013989089645
2025-03-03,198.1,199.19,190.7,195.7,26567011,218.3223307681505,16770673.75,-20.72108567956249,8.135460989573337,8.211346323202289
2025-03-05,195.9,210.38,195.89,206.9,17642152,217.58540620246336,16928085.1,-15.457851509827147,8.60292806174667,8.22315491916403
2025-03-07,206.85,208.1,204.52,205.66,6237931,216.81602515714317,16355831.95,-14.646192156048965,8.244147485907622,8.224596234461837
2025-03-09,206.0,206.84,203.03,204.02,9734347,215.9904751470049,16467862.9,-15.44964774140074,7.927422665485649,8.225863170095515
2025-03-11,203.0,204.8,201.11,202.6,26825054,215.1265735246175,17418144.3,-16.208279912320613,7.624749617950959,8.21189675318393
2025-03-13,203.7,207.95,202.3,205.2,8572736,214.4861494262551,16781723.4,-11.551724137931041,7.483696073811603,8.177761270813651
2025-03-17,206.9,209.95,204.3,209.5,15199967,214.1644623664967,14458853.35,-9.299506450774953,7.352717782825059,8.148183084803149
2025-03-19,210.0,217.75,209.42,215.6,17713760,214.25707769769048,14537239.8,-4.665045323900074,7.422523655480413,8.125908102555305
2025-03-21,215.6,217.19,214.36,216.5,9611570,214.40178236235562,13747870.7,-0.16140189070785738,7.094486251517525,8.088628952372783
2025-03-23,218.7,225.14,217.1,225.0,13452465,215.08553833897787,13124384.3,1.3513513513513598,7.204880090694844,8.051726884346156
2025-03-25,225.9,225.9,219.53,219.75,18507976,215.38647134936642,13572004.7,-3.5761298815269904,7.145245798502355,8.011317821178572
2025-03-27,219.5,233.75,219.0,229.36,50799982,216.28798932682668,15897473.25,-0.16974972796517385,7.688442527180758,7.988152262522959
2025-03-31,227.92,231.54,226.79,229.4,5684700,217.1339254992895,15462140.15,0.19654946494869208,7.478553775239274,7.9595461485332235
2025-04-02,230.0,238.5,226.31,237.5,22369233,218.44786578965793,15752241.2,5.5696315064230895,7.815085648436469,7.949126185542755
2025-04-04,238.9,242.34,232.83,234.5,13575084,219.48348735161548,15756505.8,7.053184204519503,7.936150959262434,7.946569553242082
2025-04-06,220.0,230.34,219.0,229.61,13389682,220.13681074828546,15870126.35,3.0565529622980314,8.47642589074369,7.966243156581933
2025-04-08,232.0,236.6,229.05,230.0,18321946,220.77314553871867,16389495.2,7.627515208235858,8.410252612833425,7.967273407302271
2025-04-10,232.52,234.56,230.56,232.5,7665437,221.5297167942852,16542331.2,10.137375651350066,8.135234569059609,7.958111021066393
2025-04-14,236.0,236.09,231.8,234.96,11311128,222.39618667852488,16835688.45,10.180539273153588,7.860574956983922,7.940888805275936
2025-04-16,234.95,244.67,233.38,242.26,20896373,223.67772302184588,16703926.7,10.118181818181803,8.105533888627928,7.929563414422893
2025-04-20,243.0,250.65,243.0,249.31,13021069,225.33141831075906,16026629.6,15.287861271676295,8.125852896583078,7.925285075297448
2025-04-22,251.01,257.28,247.56,251.62,27915781,227.02745583909723,16540311.05,16.87491290817038,8.239720546827142,7.936074236585725
2025-04-24,250.5,255.79,245.01,246.1,23344620,228.25794255915548,17395645.5,15.800865800865793,8.421169079196632,7.944902267305792
2025-04-28,246.79,259.44,246.6,252.09,19105791,229.7954946521132,17864217.7,22.976730572223026,8.772514144968302,7.956385438688711
2025-04-30,252.0,252.69,249.05,249.6,8286349,231.07320467455753,16937282.45,21.459854014598534,8.40590599175628,7.958405526401421
2025-05-02,249.5,252.09,246.32,248.5,5636049,232.19751405039253,16790448.1,16.52989449003517,8.217626992345117,7.949186084039415
2025-05-04,248.6,250.79,247.51,249.5,5913886,233.31380346649624,16326144.05,18.75862725498596,7.864939350034752,7.934577554227076
2025-05-06,250.0,251.6,221.26,224.7,83071360,232.75807421059326,19594024.05,7.589178836485511,9.470300825032272,7.98470296702038
2025-05-08,225.0,226.64,212.55,220.25,33097138,231.9511016808776,20768302.45,7.733320289571521,9.800279337529965,8.052367040804638
2025-05-12,227.0,234.18,224.5,232.75,27290090,232.00264350791775,21460183.7,18.141211106035236,10.095259384849255,8.118602728366211
2025-05-14,233.94,235.85,230.35,234.53,14179276,232.16569876547146,21243748.7,19.84159427695453,9.767026571645737,8.172988247768624
2025-05-16,234.9,238.0,234.82,236.7,5555293,232.45823432898945,18981514.25,14.403093281778624,9.317238959385326,8.196798611023246
2025-05-18,237.0,242.8,236.2,239.85,10064682,232.93512243679658,19200513.35,16.624525916561318,9.123150462286375,8.226098710235872
2025-05-20,241.98,242.7,235.13,241.18,24902405,233.46705002151938,19327171.95,18.213900597980583,9.012211143551633,8.262258326171404
2025-05-22,239.89,243.9,238.05,243.0,15183465,234.08207905238913,19407591.0,19.940769990128327,8.78633891901223,8.300977969540114
2025-05-26,244.25,245.21,237.61,241.2,13222690,234.54129975868662,19399241.4,17.543859649122815,8.701600424797071,8.341574781239629
2025-05-28,242.0,245.0,240.84,243.64,14322544,235.12831267748103,19199271.3,16.295942720763712,8.377200394454423,8.375724201627275
2025-05-30,242.71,251.53,242.16,250.46,18891228,236.11745379506291,19760560.85,16.168831168831165,8.448114651993393,8.409910568177706
2025-06-01,251.5,256.25,250.2,255.0,15646252,237.3356825824782,19977317.05,17.782909930715938,8.27682074827958,8.449321718069775
2025-06-03,256.8,257.9,250.7,254.7,25490814,238.45596112554415,20207039.1,13.199999999999989,8.199904980545323,8.482489214398125
2025-06-05,255.0,256.0,241.05,246.3,48622729,238.96202814970263,21987122.1,12.08191126279865,8.682054624792086,8.533716175274447
2025-06-09,248.0,250.18,246.02,246.5,18195189,239.44834891423795,21501092.5,7.472968259504698,8.359050723021221,8.556069781802465
2025-06-11,246.0,246.8,239.17,240.0,25700120,239.4839393068678,21618867.5,4.620749782040101,8.30697567137685,8.58368384500705
2025-06-13,235.0,240.24,234.81,239.8,7980622,239.50433031932795,21062609.05,0.968421052631574,8.101477409135647,8.593230237030356
2025-06-15,238.5,244.95,236.3,240.92,7287687,239.59566384711326,21012675.95,2.7377398720682233,8.140657594197384,8.600047124861522
2025-06-17,240.9,242.78,235.59,236.2,13923232,239.37658876020274,21427035.1,2.870084055572475,8.072753480326142,8.586591377847604
2025-06-19,236.51,236.99,230.52,234.3,20256386,239.0490669047058,22144160.1,1.8695652173913002,7.958271088874275,8.571525327048965
2025-06-23,231.99,240.6,231.89,237.4,12113092,238.942675491499,18596246.7,2.107526881720423,8.011966011097542,8.567416375116895
2025-06-25,238.9,240.98,235.11,239.6,13854690,238.98508352430554,17634124.3,1.97480422199523,7.858968438876287,8.567362824513308
2025-06-27,239.0,245.09,239.0,241.99,16040761,239.17894910338262,17071657.85,-0.1114505077189687,7.732613550385124,8.55493214657188
2025-06-29,242.45,249.68,242.31,248.5,19048384,239.78030722574505,17315113.25,-0.3248967149332205,7.7295697253576146,8.541722707531031
2025-07-01,248.79,249.39,242.0,242.99,29240872,239.9873841789228,18499392.2,-3.429775057626583,7.705314744974927,8.523909180802626
2025-07-03,243.9,244.7,239.25,240.75,17964043,240.03658519963747,18894360.25,-2.1739130434782594,7.544220834619574,8.494677572650057
2025-07-07,240.9,245.0,238.4,239.88,14265990,240.02648292869313,18362539.5,-4.843508270855645,7.476776489289603,8.451486317460768
2025-07-09,240.0,242.1,238.3,238.5,10090047,239.92800015910004,18107868.6,-4.447115384615385,7.214149597197487,8.411761104308807
2025-07-11,238.0,240.47,236.01,236.95,6153736,239.73587111657747,17754420.9,-4.647887323943667,7.017424625969095,8.37175435876294
2025-07-13,237.44,241.8,236.44,240.95,5817248,239.81420201228215,17329156.1,-3.426853707414834,6.899037152685589,8.3395576188513
2025-07-15,241.1,250.5,240.74,248.99,21004955,240.4061889792317,17434842.45,10.809968847352035,7.103391641779475,8.260660646076207
2025-07-17,250.05,250.57,244.0,244.4,11622367,240.66385420637806,17233648.2,10.964812712826344,7.065292238795227,8.169494409451717
2025-07-21,244.21,245.48,240.77,243.46,4973739,240.8442507091924,16207794.45,4.601503759398495,6.89705707888128,8.062887665919451
