datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2025-05-22,4445.0,4600.6,4415.4,4466.0,223423,4434.683349896683,240857.2,1.5461573442473897,189.63663709758154,212.3859194644544
2025-05-26,4500.0,4525.0,4430.1,4440.0,119109,4435.026359580767,241054.35,1.284303214179805,182.86973444775427,211.27990140746954
2025-05-28,4469.0,4515.2,4380.5,4411.0,159667,4433.476271865879,239918.4,-4.482459939367689,179.42903913005753,209.95931321169792
2025-05-30,4444.8,4444.8,4347.0,4362.5,51998,4428.897157551952,238724.15,-6.102023245802846,173.59839347791058,208.43114798229092
2025-06-01,4385.0,4385.0,4326.1,4358.0,46500,4424.32314738731,236710.4,-6.401348782766513,165.40565108663122,206.56249455498443
2025-06-03,4394.0,4394.0,4288.1,4351.0,105702,4419.59262174942,230669.5,-5.227619255064253,161.1552474375861,204.59374494391412
2025-06-05,4356.9,4376.5,4292.0,4302.0,150692,4412.006000991393,227456.2,-5.242290748898681,155.67987262061567,202.4070488764917
2025-06-09,4347.9,4500.0,4311.1,4499.0,334856,4417.618517056465,223565.35,0.4050570762243799,158.70273886200025,200.4217834805518
2025-06-11,4510.0,4609.0,4468.3,4531.2,427825,4424.946354665725,205535.3,-0.43069350443878385,157.41682894328594,198.62998942241714
2025-06-13,4400.0,4475.0,4392.1,4447.7,133681,4426.414331784066,188588.7,-0.6766413577489971,156.10848401876547,196.71951398748257
2025-06-15,4449.9,4543.1,4422.0,4500.8,122097,4431.213407152836,187010.7,4.794058068872387,153.6078780174251,194.71716775028145
2025-06-17,4550.0,4563.0,4400.0,4420.0,229597,4430.489961530073,189186.0,8.213979679275308,154.2787438733233,192.46284624430893
2025-06-19,4413.5,4460.9,4275.0,4374.6,261929,4426.884157560391,198781.85,7.484029484029486,156.53740502522876,190.2988334173345
2025-06-23,4345.0,4415.9,4308.6,4324.0,94011,4420.24646997585,193642.25,4.697336561743337,153.02044752342667,188.147011982763
2025-06-25,4375.7,4392.7,4250.0,4315.0,251497,4413.456375138699,191504.95,-0.7635343360471003,152.28327270032474,185.9272254125656
2025-06-27,4299.8,4409.0,4279.1,4392.1,127919,4412.078544484589,178968.1,3.85179230114443,150.6844675074444,183.50575693071565
2025-06-29,4400.0,4410.0,4358.5,4406.0,68694,4411.686380324293,169115.6,1.4039125431530408,143.59986268548408,180.99986953090266
2025-07-01,4402.1,4440.0,4296.1,4323.4,191237,4405.9904848195,172051.85,-2.9539842873176236,143.62130106509233,178.43940265964773
2025-07-03,4330.5,4407.0,4306.4,4383.8,136437,4404.558840637597,174658.55,3.1239708303928637,140.54835098901432,175.51539770776807
2025-07-07,4409.0,4409.0,4308.1,4344.9,140197,4400.709883177107,168853.4,3.820788530465946,137.71632591837042,172.7502502524513
2025-07-09,4336.0,4381.3,4264.2,4348.0,198244,4397.3092455527785,167594.45,1.826697892271656,136.2437312099154,170.11142285346668
2025-07-11,4281.0,4423.9,4281.0,4405.0,128549,4397.805423259051,168066.45,5.370171032173188,136.71917898063572,167.73465455440956
2025-07-13,4400.0,4400.0,4322.0,4342.0,56481,4394.20507337137,162907.15,2.988614800759004,132.88209476773315,165.57336970528505
2025-07-15,4358.0,4425.2,4322.5,4344.0,178489,4390.966036379669,169231.7,6.254433383068747,130.7262308557522,163.3574147263361
2025-07-17,4350.0,4500.0,4345.6,4379.3,505400,4390.213388871304,192176.7,6.4616506624529,132.53150008034132,161.2449803411216
2025-07-21,4401.0,4430.0,4311.9,4358.0,75592,4388.135105718317,190671.2,-0.7741347905282359,131.50067864603125,158.6991484119939
